Phase	Run	Eval	UpdatesBefore	UpdatesAfter	ProgressBefore	ProgressAfter	AvgScore	AvgMoves	AvgMerges	AvgHigh	AvgReward	PolicyLoss	ValueLoss	Entropy	Score	Moves	Merges	High	Ended	Timed	MoveCap	Secs
Train	51	0	50	51	32,8%	32,9%	1895,3	101,1	51,1	185,7	14,449	-0,011	0,638	1,204	3403	104	54	512	Y	N	N	0,207
Train	52	0	51	52	32,9%	32,8%	1874,7	100,7	50,7	182,7	14,340	-0,008	0,537	1,219	1070	85	35	64	Y	N	N	0,174
Train	53	0	52	53	32,8%	32,9%	1897,9	100,8	50,8	190,9	14,619	-0,008	1,346	1,147	2803	101	51	512	Y	N	N	0,200
Train	54	0	53	54	32,9%	32,8%	1872,1	100,2	50,2	187,7	14,460	-0,011	0,320	1,126	867	79	29	64	Y	N	N	0,164
Train	55	0	54	55	32,8%	32,9%	1895,5	100,3	50,3	195,8	14,712	-0,005	0,816	0,855	2807	104	54	512	Y	N	N	0,208
Train	56	0	55	56	32,9%	33,0%	1961,7	100,9	50,9	203,7	15,007	-0,009	0,710	0,942	4544	124	74	512	Y	N	N	0,241
Train	57	0	56	57	33,0%	33,1%	1966,4	100,6	50,6	205,1	15,113	-0,009	0,653	1,118	2150	88	38	256	Y	N	N	0,177
Train	58	0	57	58	33,1%	33,0%	1952,6	100,4	50,4	201,5	15,051	-0,010	0,358	1,231	1414	94	44	64	Y	N	N	0,187
Train	59	0	58	59	33,0%	33,0%	1942,4	99,9	49,9	199,7	15,016	-0,004	0,177	1,296	1546	82	32	128	Y	N	N	0,168
Train	60	0	59	60	33,0%	33,0%	1919,6	99,8	49,8	196,3	14,816	-0,022	0,121	1,132	1028	94	44	64	Y	N	N	0,190
Train	61	0	60	61	33,0%	32,9%	1906,9	99,3	49,3	194,6	14,818	-0,004	0,332	1,168	1411	80	30	128	Y	N	N	0,163
Train	62	0	61	62	32,9%	33,0%	1927,1	99,2	49,2	196,1	14,986	-0,035	0,535	1,262	2715	96	46	256	Y	N	N	0,192
Train	63	0	62	63	33,0%	32,9%	1909,5	99,3	49,3	192,8	14,829	-0,030	0,213	1,193	1223	102	52	64	Y	N	N	0,203
Train	64	0	63	64	32,9%	32,9%	1906,9	99,4	49,4	191,2	14,647	0,003	0,229	1,031	1806	102	52	128	Y	N	N	0,203
Train	65	0	64	65	32,9%	32,9%	1891,9	98,9	48,9	192,8	14,678	-0,032	0,442	1,233	1307	83	33	256	Y	N	N	0,168
Train	66	0	65	66	32,9%	33,0%	1919,8	99,4	49,4	194,4	14,699	-0,026	0,544	0,952	3008	117	67	256	Y	N	N	0,231
Train	67	0	66	67	33,0%	33,0%	1933,1	99,1	49,1	202,3	14,977	-0,012	1,156	1,040	2451	89	39	512	Y	N	N	0,180
Train	68	0	67	68	33,0%	33,0%	1919,1	98,7	48,7	203,7	15,032	-0,015	0,371	1,009	1374	82	32	256	Y	N	N	0,168
Train	69	0	68	69	33,0%	33,0%	1924,4	99,2	49,2	201,8	14,989	-0,008	0,209	0,942	2133	119	69	128	Y	N	N	0,234
Train	70	0	69	70	33,0%	33,0%	1914,8	99,3	49,3	199,9	14,910	-0,025	0,174	0,953	1538	102	52	128	Y	N	N	0,203
Train	71	0	70	71	33,0%	32,9%	1891,3	99,1	49,1	196,5	14,764	-0,016	0,170	1,090	976	92	42	64	Y	N	N	0,187
Train	72	0	71	72	32,9%	32,9%	1867,5	98,7	48,7	192,4	14,519	-0,031	0,151	1,091	940	84	34	32	Y	N	N	0,172
Train	73	0	72	73	32,9%	32,8%	1855,7	98,9	48,9	190,8	14,426	-0,018	0,241	1,086	1394	107	57	128	Y	N	N	0,213
Train	74	0	73	74	32,8%	32,9%	1859,6	99,6	49,6	189,2	14,289	-0,021	0,164	0,919	2011	124	74	128	Y	N	N	0,245
Train	75	0	74	75	32,9%	33,0%	1903,3	99,9	49,9	197,3	14,471	-0,032	0,737	0,968	3610	114	64	512	Y	N	N	0,228
Train	76	0	75	76	33,0%	32,9%	1891,4	99,5	49,5	198,8	14,563	-0,016	0,789	1,170	1427	84	34	256	Y	N	N	0,173
Train	77	0	76	77	32,9%	33,0%	1904,4	99,5	49,5	200,2	14,646	-0,006	0,288	0,990	2409	100	50	256	Y	N	N	0,203
Train	78	0	77	78	33,0%	33,0%	1913,4	99,5	49,5	198,4	14,650	-0,003	0,160	1,038	2267	97	47	128	Y	N	N	0,202
Train	79	0	78	79	33,0%	33,0%	1918,6	99,5	49,5	206,3	14,910	-0,025	1,083	1,125	2120	100	50	512	Y	N	N	0,200
Train	80	0	79	80	33,0%	33,0%	1898,0	99,5	49,5	202,7	14,733	-0,012	0,536	1,135	1094	100	50	64	Y	N	N	0,198
Train	81	0	80	81	33,0%	33,0%	1905,5	99,7	49,7	200,8	14,702	-0,020	0,224	1,028	2197	107	57	128	Y	N	N	0,212
Train	82	0	81	82	33,0%	33,0%	1921,3	100,3	50,3	202,2	14,744	-0,024	0,223	1,058	2538	126	76	256	Y	N	N	0,245
Train	83	0	82	83	33,0%	33,1%	1960,3	100,4	50,4	203,6	14,904	-0,002	0,356	1,058	3483	101	51	256	Y	N	N	0,201
Train	84	0	83	84	33,1%	33,1%	1942,5	100,1	50,1	204,9	14,947	-0,011	0,364	1,104	1248	88	38	256	Y	N	N	0,178
Train	85	0	84	85	33,1%	33,0%	1927,8	99,5	49,5	202,9	14,924	-0,024	0,379	1,097	1354	78	28	128	Y	N	N	0,160
Train	86	0	85	86	33,0%	33,1%	1959,3	99,8	49,8	210,7	15,177	-0,015	0,456	0,968	3189	113	63	512	Y	N	N	0,226
Train	87	0	86	87	33,1%	33,1%	1963,8	99,9	49,9	218,2	15,374	-0,014	0,525	0,994	2137	102	52	512	Y	N	N	0,202
Train	88	0	87	88	33,1%	33,2%	1979,5	99,8	49,8	225,5	15,656	-0,016	0,388	1,030	2595	98	48	512	Y	N	N	0,195
Train	89	0	88	89	33,2%	33,2%	1987,6	100,0	50,0	226,3	15,653	0,002	0,353	0,891	2302	107	57	256	Y	N	N	0,212
Train	90	0	89	90	33,2%	33,4%	2061,8	100,1	50,1	246,2	16,050	-0,008	1,261	0,987	4956	103	53	1024	Y	N	N	0,206
Train	91	0	90	91	33,4%	33,3%	2050,8	100,0	50,0	243,3	15,924	-0,009	0,462	0,993	1620	98	48	128	Y	N	N	0,194
Train	92	0	91	92	33,3%	33,3%	2032,6	99,8	49,8	240,4	15,809	-0,001	0,238	1,052	1326	91	41	128	Y	N	N	0,181
Train	93	0	92	93	33,3%	33,2%	2001,2	99,4	49,4	235,2	15,557	-0,005	0,242	1,113	775	85	35	32	Y	N	N	0,174
Train	94	0	93	94	33,2%	33,2%	2002,5	98,7	48,7	232,5	15,478	-0,011	0,139	1,157	2053	71	21	128	Y	N	N	0,147
Train	95	0	94	95	33,2%	33,2%	1976,6	98,5	48,5	228,3	15,337	-0,016	0,129	1,089	965	90	40	64	Y	N	N	0,180
Train	96	0	95	96	33,2%	33,2%	2006,7	98,9	48,9	235,4	15,407	-0,024	0,570	0,937	3181	115	65	512	Y	N	N	0,226
Train	97	0	96	97	33,2%	33,3%	2008,3	99,4	49,4	235,9	15,476	-0,005	0,416	1,035	2072	118	68	256	Y	N	N	0,231
Train	98	0	97	98	33,3%	33,3%	2017,0	99,9	49,9	233,2	15,471	-0,023	0,248	1,031	2357	118	68	128	Y	N	N	0,233
Train	99	0	98	99	33,3%	33,2%	1990,6	99,7	49,7	228,2	15,223	-0,004	0,150	1,043	959	93	43	32	Y	N	N	0,185
Train	100	0	99	100	33,2%	33,2%	1987,3	99,2	49,2	225,7	15,174	-0,004	0,231	1,103	1861	78	28	128	Y	N	N	0,158
Train	101	0	100	101	33,2%	33,3%	2016,1	99,3	49,3	232,8	15,421	-0,023	0,576	0,984	3139	103	53	512	Y	N	N	0,205
Train	102	0	101	102	33,3%	33,3%	2010,2	99,3	49,3	228,6	15,261	-0,002	0,236	0,948	1778	101	51	64	Y	N	N	0,201
Train	103	0	102	103	33,3%	33,3%	2027,0	99,6	49,6	235,7	15,528	-0,013	0,628	0,906	2685	110	60	512	Y	N	N	0,215
Train	104	0	103	104	33,3%	33,3%	2022,7	99,7	49,7	233,0	15,357	-0,008	0,264	0,778	1852	103	53	128	Y	N	N	0,205
Train	105	0	104	105	33,3%	33,3%	2037,7	99,4	49,4	240,0	15,547	-0,003	0,832	0,849	2624	91	41	512	Y	N	N	0,183
Train	106	0	105	106	33,3%	33,4%	2052,3	99,6	49,6	237,2	15,473	-0,025	0,205	0,720	2622	107	57	128	Y	N	N	0,213
Train	107	0	106	107	33,4%	33,4%	2075,0	99,7	49,7	237,7	15,521	-0,020	0,361	0,888	2961	104	54	256	Y	N	N	0,206
Train	108	0	107	108	33,4%	33,5%	2118,0	99,9	49,9	244,5	15,796	-0,015	0,513	0,780	3793	108	58	512	Y	N	N	0,212
Train	109	0	108	109	33,5%	33,5%	2124,2	100,2	50,2	244,8	15,882	-0,003	0,431	0,923	2366	112	62	256	Y	N	N	0,220
Train	110	0	109	110	33,5%	33,5%	2107,9	99,9	49,9	245,1	15,843	-0,001	0,158	0,955	1473	85	35	256	Y	N	N	0,172
Train	111	0	110	111	33,5%	33,5%	2096,9	100,2	50,2	242,2	15,781	-0,020	0,099	0,800	1668	113	63	128	Y	N	N	0,224
Train	112	0	111	112	33,5%	33,5%	2099,2	100,6	50,6	239,3	15,610	-0,002	0,140	0,838	2189	118	68	128	Y	N	N	0,233
Train	113	0	112	113	33,5%	33,5%	2105,7	100,7	50,7	239,7	15,643	-0,009	0,197	0,700	2359	102	52	256	Y	N	N	0,201
Train	114	0	113	114	33,5%	33,5%	2110,9	100,9	50,9	236,9	15,571	-0,009	0,218	0,812	2313	111	61	128	Y	N	N	0,218
Train	115	0	114	115	33,5%	33,5%	2102,6	100,9	50,9	234,2	15,482	-0,011	0,104	0,764	1778	99	49	128	Y	N	N	0,200
Train	116	0	115	116	33,5%	33,6%	2154,5	101,5	51,5	234,7	15,497	-0,001	0,308	0,612	4180	124	74	256	Y	N	N	0,244
Train	117	0	116	117	33,6%	33,6%	2148,8	101,2	51,2	235,3	15,570	-0,036	0,203	0,796	1926	93	43	256	Y	N	N	0,185
Train	118	0	117	118	33,6%	33,6%	2143,0	101,6	51,6	231,0	15,409	-0,020	0,186	0,836	1916	115	65	64	Y	N	N	0,227
Train	119	0	118	119	33,6%	33,8%	2217,8	101,7	51,7	250,8	15,902	-0,009	0,652	0,793	5135	105	55	1024	Y	N	N	0,208
Train	120	0	119	120	33,8%	33,8%	2236,7	102,0	52,0	251,0	16,025	-0,003	0,349	0,907	2974	115	65	256	Y	N	N	0,227
Train	121	0	120	121	33,8%	33,8%	2218,1	101,7	51,7	247,9	15,890	-0,033	0,231	1,024	1494	90	40	128	Y	N	N	0,182
Train	122	0	121	122	33,8%	33,8%	2236,5	101,9	51,9	248,1	15,887	-0,021	0,280	0,905	2953	111	61	256	Y	N	N	0,218
Train	123	0	122	123	33,8%	33,8%	2217,6	102,1	52,1	245,1	15,766	-0,011	0,107	0,950	1483	107	57	128	Y	N	N	0,213
Train	124	0	123	124	33,8%	33,9%	2246,3	102,7	52,7	245,4	15,851	-0,020	0,625	0,967	3363	127	77	256	Y	N	N	0,247
Train	125	0	124	125	33,9%	34,0%	2288,5	103,4	53,4	245,6	16,011	-0,026	0,375	0,906	3935	132	82	256	Y	N	N	0,259
Train	126	0	125	126	34,0%	38,2%	2354,5	104,3	54,3	265,1	16,529	-0,007	0,679	0,950	4930	139	89	1024	Y	N	N	0,270
Train	127	0	126	127	38,2%	38,1%	2324,7	104,3	54,3	260,1	16,387	-0,015	1,047	1,171	1161	102	52	64	Y	N	N	0,201
Train	128	0	127	128	38,1%	34,0%	2301,6	104,0	54,0	255,1	16,240	-0,021	0,211	1,099	1401	96	46	64	Y	N	N	0,193
Train	129	0	128	129	34,0%	38,1%	2325,5	105,0	55,0	261,6	16,480	-0,005	0,530	0,858	3257	141	91	512	Y	N	N	0,275
Train	130	0	129	130	38,1%	38,2%	2347,7	105,8	55,8	267,8	16,649	-0,003	0,616	0,905	3215	138	88	512	Y	N	N	0,270
Train	131	0	130	131	38,2%	38,1%	2328,3	105,6	55,6	267,5	16,604	-0,019	0,304	1,144	1570	97	47	256	Y	N	N	0,194
Train	132	0	131	132	38,1%	38,2%	2372,9	105,7	55,7	273,6	16,793	-0,033	0,185	0,976	4114	111	61	512	Y	N	N	0,218
Train	133	0	132	133	38,2%	38,2%	2357,2	105,6	55,6	270,0	16,733	-0,008	0,225	1,127	1744	100	50	128	Y	N	N	0,201
Train	134	0	133	134	38,2%	38,2%	2340,9	105,5	55,5	266,5	16,636	-0,015	0,150	1,122	1705	104	54	128	Y	N	N	0,207
Train	135	0	134	135	38,2%	38,3%	2378,7	105,7	55,7	272,6	16,912	-0,008	0,656	1,030	3853	113	63	512	Y	N	N	0,223
Train	136	0	135	136	38,3%	38,2%	2362,6	105,7	55,7	269,0	16,846	-0,008	0,212	1,145	1736	106	56	128	Y	N	N	0,209
Train	137	0	136	137	38,2%	38,2%	2348,5	105,4	55,4	263,9	16,634	-0,017	0,166	1,176	1797	94	44	64	Y	N	N	0,186
Train	138	0	137	138	38,2%	38,3%	2404,9	105,8	55,8	282,9	17,063	-0,001	0,785	1,092	4604	119	69	1024	Y	N	N	0,234
Train	139	0	138	139	38,3%	38,3%	2400,2	106,2	56,2	279,0	17,025	-0,007	0,319	1,124	2218	121	71	128	Y	N	N	0,242
Train	140	0	139	140	38,3%	38,3%	2405,8	106,4	56,4	278,4	17,054	-0,010	0,189	0,957	2623	118	68	256	Y	N	N	0,233
Train	141	0	140	141	38,3%	38,3%	2397,3	106,2	56,2	273,1	16,902	0,001	0,237	1,162	2065	98	48	64	Y	N	N	0,194
Train	142	0	141	142	38,3%	38,2%	2369,7	106,5	56,5	267,8	16,721	-0,026	0,073	1,223	1294	115	65	64	Y	N	N	0,227
Train	143	0	142	143	38,2%	38,3%	2374,7	106,4	56,4	267,5	16,756	-0,020	0,354	1,020	2571	104	54	256	Y	N	N	0,205
Train	144	0	143	144	38,3%	38,2%	2360,4	106,4	56,4	264,0	16,621	-0,011	0,257	1,120	1804	107	57	128	Y	N	N	0,211
Train	145	0	144	145	38,2%	38,2%	2345,8	106,5	56,5	259,0	16,410	0,001	0,105	1,071	1775	109	59	64	Y	N	N	0,217
Train	146	0	145	146	38,2%	38,2%	2364,5	106,6	56,6	265,4	16,701	-0,013	0,803	1,141	3093	113	63	512	Y	N	N	0,223
Train	147	0	146	147	38,2%	38,2%	2346,3	106,9	56,9	260,3	16,487	-0,015	0,361	1,074	1639	118	68	64	Y	N	N	0,234
Train	148	0	147	148	38,2%	34,1%	2329,9	106,8	56,8	255,4	16,308	-0,004	0,084	1,143	1690	101	51	64	Y	N	N	0,203
Train	149	0	148	149	34,1%	38,2%	2329,1	106,6	56,6	261,8	16,473	-0,021	0,748	1,032	2297	98	48	512	Y	N	N	0,197
Train	150	0	149	150	38,2%	38,2%	2357,1	107,4	57,4	261,7	16,579	-0,029	0,374	1,055	3448	140	90	256	Y	N	N	0,275
Train	151	0	150	151	38,2%	38,2%	2343,5	107,3	57,3	258,3	16,532	-0,019	0,169	1,124	1812	103	53	128	Y	N	N	0,209
Train	152	0	151	152	38,2%	38,2%	2353,5	107,7	57,7	258,3	16,670	-0,006	0,216	0,993	2745	125	75	256	Y	N	N	0,245
Train	153	0	152	153	38,2%	34,1%	2333,8	107,7	57,7	253,4	16,464	-0,006	0,211	1,031	1565	105	55	64	Y	N	N	0,211
Train	154	0	153	154	34,1%	34,2%	2359,5	107,9	57,9	253,5	16,508	-0,018	0,288	1,034	3364	116	66	256	Y	N	N	0,226
Train	155	0	154	155	34,2%	34,3%	2385,5	108,2	58,2	253,6	16,621	-0,009	0,220	0,950	3398	122	72	256	Y	N	N	0,241
Train	156	0	155	156	34,3%	34,3%	2395,9	109,1	59,1	253,6	16,665	-0,006	0,449	0,860	2803	145	95	256	Y	N	N	0,283
Train	157	0	156	157	34,3%	38,4%	2410,4	109,1	59,1	260,1	16,869	-0,019	0,440	1,096	2975	108	58	512	Y	N	N	0,214
Train	158	0	157	158	38,4%	38,4%	2398,0	109,4	59,4	260,0	16,879	-0,025	0,118	1,064	1914	119	69	256	Y	N	N	0,231
Train	159	0	158	159	38,4%	38,4%	2399,3	109,0	59,0	256,7	16,828	-0,026	0,208	0,964	2450	94	44	128	Y	N	N	0,188
Train	160	0	159	160	38,4%	34,3%	2379,8	109,0	59,0	251,9	16,621	0,001	0,124	0,903	1620	109	59	64	Y	N	N	0,213
Train	161	0	160	161	34,3%	34,3%	2380,6	109,3	59,3	252,0	16,759	-0,014	0,222	0,997	2412	122	72	256	Y	N	N	0,239
Train	162	0	161	162	34,3%	34,3%	2381,7	109,7	59,7	248,9	16,691	-0,019	0,081	0,908	2423	124	74	128	Y	N	N	0,244
Train	163	0	162	163	34,3%	34,3%	2381,2	109,3	59,3	255,4	16,979	-0,012	0,421	0,953	2363	94	44	512	Y	N	N	0,188
Train	164	0	163	164	34,3%	38,4%	2408,0	109,4	59,4	261,9	17,118	-0,011	0,284	0,837	3451	113	63	512	Y	N	N	0,225
Train	165	0	164	165	38,4%	38,4%	2396,8	109,1	59,1	258,5	17,050	-0,017	0,277	0,993	1963	99	49	128	Y	N	N	0,198
Train	166	0	165	166	38,4%	34,3%	2379,1	108,7	58,7	255,2	16,977	-0,017	0,204	0,876	1686	91	41	128	Y	N	N	0,183
Train	167	0	166	167	34,3%	38,7%	2517,7	108,6	58,6	274,5	17,339	-0,015	1,221	0,828	7926	108	58	1024	Y	N	N	0,214
Train	168	0	167	168	38,7%	38,6%	2514,5	108,8	58,8	274,0	17,335	-0,015	0,296	0,784	2388	114	64	256	Y	N	N	0,223
Train	169	0	168	169	38,6%	38,6%	2507,1	108,4	58,4	280,0	17,540	-0,034	0,318	0,856	2217	94	44	512	Y	N	N	0,192
Train	170	0	169	170	38,6%	38,7%	2521,2	109,0	59,0	279,4	17,554	-0,005	0,183	0,903	3073	132	82	256	Y	N	N	0,263
Train	171	0	170	171	38,7%	38,6%	2509,7	108,9	58,9	278,8	17,628	0,002	0,136	1,029	2060	106	56	256	Y	N	N	0,210
Train	172	0	171	172	38,6%	38,6%	2494,0	109,0	59,0	273,4	17,345	-0,008	0,209	0,921	1884	113	63	64	Y	N	N	0,223
Train	173	0	172	173	38,6%	38,7%	2516,1	109,8	59,8	273,0	17,369	-0,001	0,349	0,896	3376	139	89	256	Y	N	N	0,269
Train	174	0	173	174	38,7%	38,7%	2531,7	109,8	59,8	278,9	17,515	0,000	0,441	0,982	3141	110	60	512	Y	N	N	0,219
Train	175	0	174	175	38,7%	38,8%	2567,3	110,2	60,2	284,8	17,706	-0,002	0,450	0,883	3957	126	76	512	Y	N	N	0,247
Train	176	0	175	176	38,8%	38,8%	2591,3	110,6	60,6	290,5	17,929	-0,014	0,443	0,942	3524	125	75	512	Y	N	N	0,245
Train	177	0	176	177	38,8%	38,8%	2582,2	110,3	60,3	289,6	17,918	-0,022	0,244	1,014	2227	101	51	256	Y	N	N	0,201
Train	178	0	177	178	38,8%	38,8%	2562,3	110,2	60,2	285,6	17,861	-0,008	0,230	1,096	1789	107	57	128	Y	N	N	0,210
Train	179	0	178	179	38,8%	38,8%	2549,6	109,9	59,9	284,8	17,905	-0,021	0,143	1,152	2052	97	47	256	Y	N	N	0,194
Train	180	0	179	180	38,8%	38,7%	2520,7	109,8	59,8	280,9	17,756	-0,023	0,160	1,204	1394	106	56	128	Y	N	N	0,210
Train	181	0	180	181	38,7%	38,8%	2587,9	109,9	59,9	299,5	18,114	0,003	2,026	1,043	5210	112	62	1024	Y	N	N	0,220
Train	182	0	181	182	38,8%	38,9%	2597,4	109,6	59,6	298,4	18,210	-0,010	0,516	1,119	2968	101	51	256	Y	N	N	0,204
Train	183	0	182	183	38,9%	38,9%	2599,8	109,8	59,8	294,1	18,068	-0,009	0,310	1,097	2693	117	67	128	Y	N	N	0,230
