Phase	Run	Eval	UpdatesBefore	UpdatesAfter	ProgressBefore	ProgressAfter	AvgScore	AvgMoves	AvgMerges	AvgHigh	AvgReward	PolicyLoss	ValueLoss	Entropy	Score	Moves	Merges	High	Ended	Timed	MoveCap	Secs
Train	59	0	58	59	32,4%	32,4%	1663,4	81,1	31,1	208,9	24,530	0,013	0,343	0,695	2092	90	42	128	N	N	Y	0,265
Train	60	0	59	60	32,4%	32,4%	1663,4	81,1	31,1	208,9	24,530	-0,007	1,213	0,843	1673	90	45	256	N	N	Y	0,266
Train	61	0	60	61	32,4%	32,4%	1663,4	81,1	31,1	208,9	24,530	0,008	0,805	0,777	2815	90	47	512	N	N	Y	0,264
Train	62	0	61	62	32,4%	32,4%	1663,4	81,1	31,1	208,9	24,530	0,025	0,742	0,659	2311	90	51	256	N	N	Y	0,266
Train	63	0	62	63	32,4%	32,4%	1663,4	81,1	31,1	208,9	24,530	-0,007	0,200	0,630	1310	91	52	128	N	N	Y	0,264
Train	64	0	63	64	32,4%	32,4%	1663,4	81,1	31,1	208,9	24,530	0,003	0,533	0,557	1632	92	55	128	N	N	Y	0,265
Train	65	0	64	65	32,4%	32,4%	1663,4	81,1	31,1	208,9	24,530	0,003	0,671	0,507	1954	90	51	256	N	N	Y	0,264
Train	66	0	65	66	32,4%	32,4%	1663,4	81,1	31,1	208,9	24,530	0,019	0,388	0,641	1807	90	49	128	N	N	Y	0,264
Train	67	0	66	67	32,4%	32,4%	1663,4	81,1	31,1	208,9	24,530	0,021	0,829	0,583	1878	90	43	256	N	N	Y	0,264
Train	68	0	67	68	32,4%	32,4%	1663,4	81,1	31,1	208,9	24,530	0,012	0,420	0,662	1874	90	55	256	N	N	Y	0,264
Train	69	0	68	69	32,4%	32,4%	1663,4	81,1	31,1	208,9	24,530	-0,002	0,682	0,577	1968	90	41	256	N	N	Y	0,265
Train	70	0	69	70	32,4%	32,4%	1663,4	81,1	31,1	208,9	24,530	-0,006	0,251	0,546	1459	91	53	128	N	N	Y	0,265
Train	71	0	70	71	32,4%	32,4%	1663,4	81,1	31,1	208,9	24,530	-0,001	0,631	0,661	1714	90	51	128	N	N	Y	0,264
Train	72	0	71	72	32,4%	32,4%	1663,4	81,1	31,1	208,9	24,530	0,006	0,693	0,651	2303	93	51	256	N	N	Y	0,264
Train	73	0	72	73	32,4%	32,4%	1663,4	81,1	31,1	208,9	24,530	0,004	0,830	0,704	2021	92	50	256	N	N	Y	0,265
Train	74	0	73	74	32,4%	32,4%	1663,4	81,1	31,1	208,9	24,530	-0,003	0,325	0,615	1296	92	52	128	N	N	Y	0,264
Train	75	0	74	75	32,4%	32,4%	1663,4	81,1	31,1	208,9	24,530	-0,007	1,061	0,751	3091	92	49	512	N	N	Y	0,265
Train	76	0	75	76	32,4%	32,4%	1663,4	81,1	31,1	208,9	24,530	0,009	0,311	0,667	1747	92	46	256	N	N	Y	0,264
Train	77	0	76	77	32,4%	32,4%	1663,4	81,1	31,1	208,9	24,530	-0,011	0,532	0,583	3551	92	49	512	N	N	Y	0,265
Train	78	0	77	78	32,4%	32,4%	1663,4	81,1	31,1	208,9	24,530	0,005	0,651	0,715	2809	93	47	256	N	N	Y	0,265
Train	79	0	78	79	32,4%	32,4%	1663,4	81,1	31,1	208,9	24,530	0,027	0,259	0,881	1187	95	48	128	N	N	Y	0,264
Train	80	0	79	80	32,4%	32,4%	1663,4	81,1	31,1	208,9	24,530	0,020	0,147	0,577	1287	92	54	128	N	N	Y	0,277
Train	81	0	80	81	32,4%	32,4%	1663,4	81,1	31,1	208,9	24,530	0,015	1,477	0,766	2681	93	49	512	N	N	Y	0,267
Train	82	0	81	82	32,4%	32,4%	1663,4	81,1	31,1	208,9	24,530	0,008	7,840	0,536	18477	93	49	8192	N	N	Y	0,266
Train	83	0	82	83	32,4%	32,4%	1663,4	81,1	31,1	208,9	24,530	0,004	1,278	0,611	2973	91	43	512	N	N	Y	0,265
Train	84	0	83	84	32,4%	32,4%	1663,4	81,1	31,1	208,9	24,530	0,002	1,507	0,480	2563	95	60	512	N	N	Y	0,265
Train	85	0	84	85	32,4%	32,4%	1663,4	81,1	31,1	208,9	24,530	0,003	0,887	0,463	2382	94	51	128	N	N	Y	0,265
Train	86	0	85	86	32,4%	32,4%	1663,4	81,1	31,1	208,9	24,530	-0,023	0,451	0,637	1840	95	56	256	N	N	Y	0,266
Train	87	0	86	87	32,4%	32,4%	1663,4	81,1	31,1	208,9	24,530	-0,009	0,296	0,578	1529	95	56	128	N	N	Y	0,265
Train	88	0	87	88	32,4%	32,4%	1663,4	81,1	31,1	208,9	24,530	0,017	1,094	0,583	2746	94	51	512	N	N	Y	0,267
Train	89	0	88	89	32,4%	32,5%	1676,6	81,2	31,2	210,1	34,476	0,013	1,369	0,653	2194	85	35	256	Y	N	N	0,257
Train	90	0	89	90	32,5%	32,5%	1676,6	81,2	31,2	210,1	34,476	0,007	0,556	0,571	2617	95	46	128	N	N	Y	0,271
Train	91	0	90	91	32,5%	32,5%	1676,6	81,2	31,2	210,1	34,476	-0,003	0,903	0,508	2105	94	63	256	N	N	Y	0,266
Train	92	0	91	92	32,5%	32,5%	1676,6	81,2	31,2	210,1	34,476	0,010	0,918	0,419	2897	95	60	512	N	N	Y	0,265
Train	93	0	92	93	32,5%	32,5%	1676,6	81,2	31,2	210,1	34,476	0,009	0,573	0,582	1676	91	47	256	N	N	Y	0,280
Train	94	0	93	94	32,5%	32,5%	1676,6	81,2	31,2	210,1	34,476	-0,008	0,952	0,449	3568	92	45	512	N	N	Y	0,271
Train	95	0	94	95	32,5%	32,5%	1676,6	81,2	31,2	210,1	34,476	0,016	0,684	0,520	1585	95	47	256	N	N	Y	0,268
Train	96	0	95	96	32,5%	32,5%	1676,6	81,2	31,2	210,1	34,476	-0,003	0,698	0,480	2828	95	48	256	N	N	Y	0,266
Train	97	0	96	97	32,5%	32,5%	1676,6	81,2	31,2	210,1	34,476	0,016	0,513	0,547	1937	95	64	256	N	N	Y	0,265
Train	98	0	97	98	32,5%	32,5%	1676,6	81,2	31,2	210,1	34,476	0,009	1,004	0,591	2460	94	50	512	N	N	Y	0,265
Train	99	0	98	99	32,5%	32,5%	1676,6	81,2	31,2	210,1	34,476	0,004	1,347	0,598	2803	94	56	512	N	N	Y	0,266
Train	100	0	99	100	32,5%	32,5%	1676,6	81,2	31,2	210,1	34,476	0,004	1,029	0,576	3338	92	44	128	N	N	Y	0,265
Eval	100	1	100	100	32,5%	32,5%	1676,6	81,2	31,2	210,1	34,476	0,004	1,029	0,576	4575	95	60	1024	N	N	Y	0,029
Eval	100	2	100	100	32,5%	32,5%	1676,6	81,2	31,2	210,1	34,476	0,004	1,029	0,576	1724	95	47	128	N	N	Y	0,029
Eval	100	3	100	100	32,5%	32,5%	1676,6	81,2	31,2	210,1	34,476	0,004	1,029	0,576	6171	95	51	2048	N	N	Y	0,029
Train	101	0	100	101	32,5%	32,5%	1676,6	81,2	31,2	210,1	34,476	0,002	1,288	0,495	4230	94	54	1024	N	N	Y	0,266
Train	102	0	101	102	32,5%	32,5%	1676,6	81,2	31,2	210,1	34,476	0,005	1,210	0,488	2187	95	48	256	N	N	Y	0,266
Train	103	0	102	103	32,5%	32,5%	1676,6	81,2	31,2	210,1	34,476	0,000	0,518	0,618	1904	90	47	256	N	N	Y	0,265
Train	104	0	103	104	32,5%	32,5%	1676,6	81,2	31,2	210,1	34,476	0,010	2,609	0,408	4756	95	53	1024	N	N	Y	0,265
Train	105	0	104	105	32,5%	32,5%	1676,6	81,2	31,2	210,1	34,476	-0,025	2,482	0,706	6243	95	56	2048	N	N	Y	0,265
Train	106	0	105	106	32,5%	32,5%	1676,6	81,2	31,2	210,1	34,476	0,010	0,763	0,388	1719	95	61	256	N	N	Y	0,265
Train	107	0	106	107	32,5%	32,5%	1676,6	81,2	31,2	210,1	34,476	0,001	0,984	0,506	2120	94	49	256	N	N	Y	0,265
Train	108	0	107	108	32,5%	32,5%	1676,6	81,2	31,2	210,1	34,476	0,019	0,479	0,467	1628	95	54	128	N	N	Y	0,265
Train	109	0	108	109	32,5%	32,5%	1676,6	81,2	31,2	210,1	34,476	-0,002	1,076	0,572	2229	95	48	256	N	N	Y	0,266
Train	110	0	109	110	32,5%	32,5%	1676,6	81,2	31,2	210,1	34,476	-0,006	1,503	0,573	3361	91	42	1024	N	N	Y	0,265
Train	111	0	110	111	32,5%	32,5%	1676,6	81,2	31,2	210,1	34,476	0,007	0,363	0,537	2170	94	59	256	N	N	Y	0,265
Train	112	0	111	112	32,5%	32,5%	1676,6	81,2	31,2	210,1	34,476	0,013	0,266	0,537	1838	92	48	128	N	N	Y	0,265
Train	113	0	112	113	32,5%	32,5%	1676,6	81,2	31,2	210,1	34,476	0,006	3,510	0,465	6058	91	48	2048	N	N	Y	0,265
Train	114	0	113	114	32,5%	32,5%	1676,6	81,2	31,2	210,1	34,476	-0,010	0,497	0,558	1964	93	48	256	N	N	Y	0,268
Train	115	0	114	115	32,5%	32,5%	1676,6	81,2	31,2	210,1	34,476	-0,007	0,541	0,498	2189	90	52	256	N	N	Y	0,270
Train	116	0	115	116	32,5%	32,5%	1676,6	81,2	31,2	210,1	34,476	0,000	0,813	0,605	3963	94	52	512	N	N	Y	0,273
Train	117	0	116	117	32,5%	32,5%	1676,6	81,2	31,2	210,1	34,476	0,023	2,457	0,606	3855	90	44	1024	N	N	Y	0,268
Train	118	0	117	118	32,5%	32,5%	1676,6	81,2	31,2	210,1	34,476	0,017	0,620	0,614	2670	94	53	256	N	N	Y	0,268
Train	119	0	118	119	32,5%	32,5%	1676,6	81,2	31,2	210,1	34,476	-0,005	0,678	0,574	2066	92	53	256	N	N	Y	0,267
Train	120	0	119	120	32,5%	32,5%	1676,6	81,2	31,2	210,1	34,476	0,012	0,705	0,629	1148	94	53	128	N	N	Y	0,266
Train	121	0	120	121	32,5%	32,5%	1676,6	81,2	31,2	210,1	34,476	-0,008	0,828	0,709	1848	93	49	128	N	N	Y	0,268
Train	122	0	121	122	32,5%	32,5%	1676,6	81,2	31,2	210,1	34,476	0,026	0,403	0,460	1877	90	47	128	N	N	Y	0,271
Train	123	0	122	123	32,5%	32,5%	1676,6	81,2	31,2	210,1	34,476	0,012	0,431	0,718	1884	90	53	256	N	N	Y	0,268
Train	124	0	123	124	32,5%	32,6%	1676,6	81,2	31,2	210,1	34,476	0,009	0,563	0,825	1460	93	49	128	N	N	Y	0,272
Train	125	0	124	125	32,6%	32,6%	1676,6	81,2	31,2	210,1	34,476	0,020	2,439	0,648	3993	93	52	1024	N	N	Y	0,266
Train	126	0	125	126	32,6%	32,6%	1676,6	81,2	31,2	210,1	34,476	0,000	2,662	0,706	3768	93	58	1024	N	N	Y	0,267
Train	127	0	126	127	32,6%	32,6%	1676,6	81,2	31,2	210,1	34,476	0,003	0,380	0,682	1416	92	47	128	N	N	Y	0,268
Train	128	0	127	128	32,6%	32,6%	1676,6	81,2	31,2	210,1	34,476	0,000	0,920	0,666	1822	90	48	256	N	N	Y	0,271
Train	129	0	128	129	32,6%	32,6%	1676,6	81,2	31,2	210,1	34,476	0,018	1,134	0,687	2949	93	43	512	N	N	Y	0,271
Train	130	0	129	130	32,6%	32,6%	1676,6	81,2	31,2	210,1	34,476	0,022	0,500	0,632	1175	93	46	64	N	N	Y	0,271
Train	131	0	130	131	32,6%	32,6%	1676,6	81,2	31,2	210,1	34,476	0,013	0,850	0,618	2579	93	49	256	N	N	Y	0,269
Train	132	0	131	132	32,6%	32,6%	1676,6	81,2	31,2	210,1	34,476	0,043	0,441	0,764	1590	90	48	128	N	N	Y	0,265
Train	133	0	132	133	32,6%	32,6%	1676,6	81,2	31,2	210,1	34,476	0,002	0,435	0,815	1347	91	52	128	N	N	Y	0,269
Train	134	0	133	134	32,6%	32,6%	1676,6	81,2	31,2	210,1	34,476	-0,004	1,036	0,859	4319	90	45	1024	N	N	Y	0,270
Train	135	0	134	135	32,6%	32,6%	1676,6	81,2	31,2	210,1	34,476	0,022	1,631	0,937	2737	94	48	512	N	N	Y	0,271
Train	136	0	135	136	32,6%	32,6%	1676,6	81,2	31,2	210,1	34,476	0,007	0,365	0,928	1419	93	55	128	N	N	Y	0,265
Train	137	0	136	137	32,6%	32,6%	1676,6	81,2	31,2	210,1	34,476	0,017	0,207	0,801	1548	92	49	128	N	N	Y	0,267
Train	138	0	137	138	32,6%	32,6%	1676,6	81,2	31,2	210,1	34,476	0,005	0,318	0,578	1515	91	42	64	N	N	Y	0,269
Train	139	0	138	139	32,6%	32,6%	1676,6	81,2	31,2	210,1	34,476	0,005	0,218	0,585	1132	95	60	128	N	N	Y	0,268
Train	140	0	139	140	32,6%	32,6%	1676,6	81,2	31,2	210,1	34,476	-0,007	0,436	0,603	2108	90	41	256	N	N	Y	0,272
Train	141	0	140	141	32,6%	32,6%	1676,6	81,2	31,2	210,1	34,476	0,001	0,572	0,550	1831	91	55	256	N	N	Y	0,267
Train	142	0	141	142	32,6%	32,6%	1676,6	81,2	31,2	210,1	34,476	-0,004	0,278	0,473	1685	92	47	128	N	N	Y	0,269
Train	143	0	142	143	32,6%	32,6%	1676,6	81,2	31,2	210,1	34,476	0,007	1,060	0,540	4529	94	49	1024	N	N	Y	0,265
Train	144	0	143	144	32,6%	32,6%	1676,6	81,2	31,2	210,1	34,476	0,005	0,660	0,613	1906	94	52	256	N	N	Y	0,268
Train	145	0	144	145	32,6%	32,6%	1676,6	81,2	31,2	210,1	34,476	-0,001	0,352	0,507	1704	91	44	128	N	N	Y	0,267
Train	146	0	145	146	32,6%	32,6%	1676,6	81,2	31,2	210,1	34,476	0,011	0,838	0,642	2622	93	48	256	N	N	Y	0,265
Train	147	0	146	147	32,6%	32,6%	1676,6	81,2	31,2	210,1	34,476	-0,001	0,260	0,523	1019	93	53	64	N	N	Y	0,265
Train	148	0	147	148	32,6%	32,6%	1676,6	81,2	31,2	210,1	34,476	0,010	1,640	0,688	2862	95	51	512	N	N	Y	0,268
Train	149	0	148	149	32,6%	32,6%	1676,6	81,2	31,2	210,1	34,476	0,002	0,385	0,575	1906	94	50	256	N	N	Y	0,268
Train	150	0	149	150	32,6%	32,6%	1676,6	81,2	31,2	210,1	34,476	-0,014	1,066	0,586	2509	90	41	512	N	N	Y	0,268
Train	151	0	150	151	32,6%	32,6%	1676,6	81,2	31,2	210,1	34,476	-0,021	0,886	0,694	2468	94	51	512	N	N	Y	0,265
Train	152	0	151	152	32,6%	32,6%	1676,6	81,2	31,2	210,1	34,476	-0,015	0,246	0,437	1357	94	53	64	N	N	Y	0,266
Train	153	0	152	153	32,6%	32,6%	1676,6	81,2	31,2	210,1	34,476	-0,011	2,311	0,508	2397	90	44	512	N	N	Y	0,265
Train	154	0	153	154	32,6%	32,6%	1676,6	81,2	31,2	210,1	34,476	0,002	1,034	0,722	4104	90	43	1024	N	N	Y	0,265
Train	155	0	154	155	32,6%	32,6%	1676,6	81,2	31,2	210,1	34,476	0,019	0,296	0,598	1182	95	56	128	N	N	Y	0,266
Train	156	0	155	156	32,6%	32,6%	1676,6	81,2	31,2	210,1	34,476	0,013	1,009	0,609	3971	91	49	512	N	N	Y	0,266
Train	157	0	156	157	32,6%	32,6%	1676,6	81,2	31,2	210,1	34,476	-0,011	0,512	0,543	1880	90	46	128	N	N	Y	0,266
Train	158	0	157	158	32,6%	32,6%	1676,6	81,2	31,2	210,1	34,476	-0,001	0,533	0,584	1782	94	64	128	N	N	Y	0,265
Train	159	0	158	159	32,6%	32,6%	1676,6	81,2	31,2	210,1	34,476	0,008	0,418	0,581	2498	93	57	512	N	N	Y	0,267
Train	160	0	159	160	32,6%	32,6%	1676,6	81,2	31,2	210,1	34,476	0,001	0,749	0,740	4359	90	40	1024	N	N	Y	0,265
Train	161	0	160	161	32,6%	32,8%	1729,3	81,4	31,4	230,5	57,001	-0,003	3,660	0,947	3781	87	37	1024	Y	N	N	0,257
Train	162	0	161	162	32,8%	32,8%	1729,3	81,4	31,4	230,5	57,001	0,000	0,925	0,675	2768	91	52	256	N	N	Y	0,270
Train	163	0	162	163	32,8%	32,8%	1729,3	81,4	31,4	230,5	57,001	0,001	0,772	0,759	1685	92	42	128	N	N	Y	0,267
Train	164	0	163	164	32,8%	32,8%	1729,3	81,4	31,4	230,5	57,001	0,017	0,597	0,870	3734	93	45	512	N	N	Y	0,266
Train	165	0	164	165	32,8%	32,8%	1729,3	81,4	31,4	230,5	57,001	0,015	0,649	0,927	1453	94	48	128	N	N	Y	0,266
Train	166	0	165	166	32,8%	32,8%	1729,3	81,4	31,4	230,5	57,001	0,017	1,161	0,931	3372	92	49	1024	N	N	Y	0,269
Train	167	0	166	167	32,8%	32,8%	1729,3	81,4	31,4	230,5	57,001	0,017	0,722	0,788	1894	92	50	128	N	N	Y	0,269
Train	168	0	167	168	32,8%	32,8%	1729,3	81,4	31,4	230,5	57,001	0,009	0,339	0,711	1798	92	45	256	N	N	Y	0,271
Train	169	0	168	169	32,8%	32,8%	1729,3	81,4	31,4	230,5	57,001	0,000	0,275	0,815	2240	92	42	256	N	N	Y	0,270
Train	170	0	169	170	32,8%	32,8%	1720,6	81,6	31,6	226,3	58,003	0,007	0,418	0,838	1384	90	40	64	Y	N	N	0,266
Train	171	0	170	171	32,8%	32,8%	1720,6	81,6	31,6	226,3	58,003	0,013	0,226	0,780	1989	92	52	128	N	N	Y	0,267
Train	172	0	171	172	32,8%	32,8%	1720,6	81,6	31,6	226,3	58,003	-0,019	0,365	0,918	2155	94	50	128	N	N	Y	0,270
Train	173	0	172	173	32,8%	32,8%	1720,6	81,6	31,6	226,3	58,003	0,005	1,099	1,026	2788	95	55	512	N	N	Y	0,268
Train	174	0	173	174	32,8%	32,8%	1720,6	81,6	31,6	226,3	58,003	0,009	0,681	0,999	2425	93	55	256	N	N	Y	0,265
Train	175	0	174	175	32,8%	32,8%	1720,6	81,6	31,6	226,3	58,003	0,025	0,767	0,955	1988	94	44	256	N	N	Y	0,266
Train	176	0	175	176	32,8%	32,8%	1720,6	81,6	31,6	226,3	58,003	0,002	0,215	0,996	1624	91	45	128	N	N	Y	0,280
Train	177	0	176	177	32,8%	32,8%	1720,6	81,6	31,6	226,3	58,003	0,002	0,385	0,992	1207	94	45	128	N	N	Y	0,277
Train	178	0	177	178	32,8%	32,8%	1720,6	81,6	31,6	226,3	58,003	0,003	0,481	1,079	1883	94	45	128	N	N	Y	0,302
Train	179	0	178	179	32,8%	32,8%	1720,6	81,6	31,6	226,3	58,003	0,011	0,934	0,998	2410	93	43	256	N	N	Y	0,304
Train	180	0	179	180	32,8%	32,8%	1720,6	81,6	31,6	226,3	58,003	-0,012	0,388	1,061	2160	92	47	256	N	N	Y	0,285
Train	181	0	180	181	32,8%	32,8%	1720,6	81,6	31,6	226,3	58,003	0,003	0,586	1,035	2613	94	48	256	N	N	Y	0,273
