Phase	Run	Eval	UpdatesBefore	UpdatesAfter	ProgressBefore	ProgressAfter	AvgScore	AvgMoves	AvgMerges	AvgHigh	AvgReward	PolicyLoss	ValueLoss	Entropy	Score	Moves	Merges	High	Ended	Timed	MoveCap	Secs
Train	17	0	16	17	27,5%	27,5%	1376,5	94,8	44,8	82,7	10,208	-0,006	2,513	1,396	1591	100	50	256	Y	N	N	0,075
Train	18	0	17	18	27,5%	27,6%	1385,7	94,8	44,8	83,8	10,257	-0,002	0,648	1,438	1746	92	42	128	Y	N	N	0,070
Train	19	0	18	19	27,6%	27,6%	1393,2	95,2	45,2	84,9	10,310	0,000	0,877	1,524	1685	114	64	128	Y	N	N	0,087
Train	20	0	19	20	27,6%	27,6%	1389,2	94,7	44,7	84,4	10,279	-0,003	0,202	1,557	1231	74	24	64	Y	N	N	0,059
Train	21	0	20	21	27,6%	27,6%	1396,1	95,1	45,1	83,9	10,236	0,001	0,279	1,482	1667	110	60	64	Y	N	N	0,083
Train	22	0	21	22	27,6%	27,6%	1393,1	95,1	45,1	85,0	10,331	-0,002	0,887	1,499	1274	97	47	128	Y	N	N	0,074
Train	23	0	22	23	27,6%	27,6%	1403,5	96,0	46,0	86,1	10,323	0,002	0,419	1,365	1812	131	81	128	Y	N	N	0,098
Train	24	0	23	24	27,6%	27,6%	1413,0	96,5	46,5	85,5	10,274	0,004	0,117	1,450	1783	113	63	64	Y	N	N	0,362
Train	25	0	24	25	27,6%	27,7%	1449,6	96,5	46,5	86,6	10,364	-0,004	0,297	1,455	2876	100	50	128	Y	N	N	0,075
Train	26	0	25	26	27,7%	27,7%	1438,4	96,5	46,5	86,0	10,361	0,007	0,469	1,417	1002	93	43	64	Y	N	N	0,070
Train	27	0	26	27	27,7%	27,7%	1447,7	96,6	46,6	85,5	10,308	0,010	0,181	1,342	1809	103	53	64	Y	N	N	0,076
Train	28	0	27	28	27,7%	27,8%	1457,3	96,6	46,6	89,7	10,533	0,007	1,606	1,523	1834	96	46	256	Y	N	N	0,071
Train	29	0	28	29	27,8%	27,7%	1449,2	96,2	46,2	89,1	10,475	0,000	0,496	1,595	1131	81	31	64	Y	N	N	0,061
Train	30	0	29	30	27,7%	27,8%	1462,7	96,4	46,4	93,3	10,743	0,006	0,709	1,484	1990	105	55	256	Y	N	N	0,077
Train	31	0	30	31	27,8%	27,8%	1465,3	96,0	46,0	97,3	10,982	0,004	1,177	1,729	1569	79	29	256	Y	N	N	0,062
Train	32	0	31	32	27,8%	27,8%	1453,7	96,0	46,0	96,5	10,939	0,003	0,945	1,546	1001	96	46	64	Y	N	N	0,071
Train	33	0	32	33	27,8%	27,8%	1474,1	96,6	46,6	97,3	10,959	-0,002	0,845	1,489	2270	119	69	128	Y	N	N	0,087
Train	34	0	33	34	27,8%	27,9%	1492,2	96,5	46,5	101,2	11,154	0,002	0,965	1,501	2196	93	43	256	Y	N	N	0,069
Train	35	0	34	35	27,9%	27,9%	1493,7	96,5	46,5	101,9	11,155	0,003	0,432	1,407	1554	96	46	128	Y	N	N	0,072
Train	36	0	35	36	27,9%	27,8%	1475,1	96,1	46,1	100,2	11,012	-0,002	0,454	1,490	749	81	31	32	Y	N	N	0,062
Train	37	0	36	37	27,8%	27,8%	1460,5	95,8	45,8	98,5	10,842	0,003	0,158	1,370	890	86	36	32	Y	N	N	0,065
Train	38	0	37	38	27,8%	27,9%	1504,4	96,5	46,5	102,4	11,008	-0,001	0,858	1,460	3217	121	71	256	Y	N	N	0,088
Train	39	0	38	39	27,9%	27,9%	1495,0	96,3	46,3	103,0	10,970	0,002	0,229	1,482	1129	88	38	128	Y	N	N	0,067
Train	40	0	39	40	27,9%	27,9%	1499,7	96,2	46,2	103,7	10,973	0,002	0,363	1,384	1682	94	44	128	Y	N	N	0,071
Train	41	0	40	41	27,9%	27,8%	1484,2	96,5	46,5	101,9	10,823	-0,002	0,210	1,537	881	110	60	32	Y	N	N	0,081
Train	42	0	41	42	27,8%	27,8%	1472,4	96,1	46,1	102,5	10,839	-0,002	0,742	1,571	1010	79	29	128	Y	N	N	0,060
Train	43	0	42	43	27,8%	27,9%	1484,7	96,5	46,5	103,2	10,877	0,004	0,667	1,452	1964	113	63	128	Y	N	N	0,085
Train	44	0	43	44	27,9%	27,9%	1486,1	96,2	46,2	102,2	10,831	-0,001	0,161	1,499	1541	85	35	64	Y	N	N	0,064
Train	45	0	44	45	27,9%	27,9%	1493,7	96,6	46,6	106,0	11,051	-0,011	1,412	1,324	1791	112	62	256	Y	N	N	0,082
Train	46	0	45	46	27,9%	27,9%	1502,0	96,9	46,9	106,6	11,080	-0,006	0,594	1,296	1825	106	56	128	Y	N	N	0,079
Train	47	0	46	47	27,9%	28,1%	1565,4	97,3	47,3	116,7	11,474	-0,013	2,183	1,128	4040	116	66	512	Y	N	N	0,086
Train	48	0	47	48	28,1%	28,1%	1567,1	97,7	47,7	115,4	11,406	-0,013	0,787	1,123	1632	111	61	64	Y	N	N	0,082
Train	49	0	48	49	28,1%	28,2%	1623,2	98,7	48,7	118,9	11,416	0,000	0,858	1,037	3811	140	90	256	Y	N	N	0,102
Train	50	0	49	50	28,2%	28,2%	1614,8	98,3	48,3	117,5	11,293	-0,003	0,293	1,105	1286	81	31	64	Y	N	N	0,062
Train	51	0	50	51	28,2%	28,1%	1601,8	97,9	47,9	116,2	11,204	0,000	0,202	1,360	1095	83	33	64	Y	N	N	0,062
Train	52	0	51	52	28,1%	28,2%	1629,1	98,3	48,3	116,5	11,223	-0,005	0,901	1,104	2697	112	62	128	Y	N	N	0,082
Train	53	0	52	53	28,2%	28,3%	1656,3	98,5	48,5	116,8	11,222	-0,010	0,386	1,085	2717	106	56	128	Y	N	N	0,078
Train	54	0	53	54	28,3%	28,3%	1677,6	98,7	48,7	120,3	11,397	0,006	0,742	1,164	2508	108	58	256	Y	N	N	0,079
Train	55	0	54	55	28,3%	28,3%	1683,5	99,0	49,0	123,7	11,531	-0,004	0,586	1,112	1911	112	62	256	Y	N	N	0,083
Train	56	0	55	56	28,3%	32,5%	1715,1	99,2	49,2	133,4	11,836	0,003	1,659	1,029	2948	106	56	512	Y	N	N	0,078
Train	57	0	56	57	32,5%	32,5%	1735,6	99,0	49,0	136,4	12,046	0,002	0,817	0,999	2534	89	39	256	Y	N	N	0,066
Train	58	0	57	58	32,5%	32,5%	1744,3	99,1	49,1	139,4	12,244	-0,012	0,376	1,079	2087	105	55	256	Y	N	N	0,077
Train	59	0	58	59	32,5%	32,6%	1776,5	99,3	49,3	142,3	12,399	0,018	0,641	1,078	3029	105	55	256	Y	N	N	0,077
Train	60	0	59	60	32,6%	32,7%	1787,8	99,7	49,7	142,0	12,339	0,002	1,350	0,980	2232	118	68	128	Y	N	N	0,086
Train	61	0	60	61	32,7%	32,7%	1803,3	99,8	49,8	144,8	12,418	-0,002	0,600	0,993	2405	104	54	256	Y	N	N	0,077
Train	62	0	61	62	32,7%	32,7%	1825,5	100,0	50,0	147,6	12,584	0,000	0,470	1,018	2691	105	55	256	Y	N	N	0,079
Train	63	0	62	63	32,7%	32,8%	1834,8	100,4	50,4	150,3	12,725	0,002	0,647	0,948	2197	116	66	256	Y	N	N	0,085
Train	64	0	63	64	32,8%	32,8%	1843,6	100,4	50,4	149,8	12,759	0,002	0,684	0,990	2187	104	54	128	Y	N	N	0,078
Train	65	0	64	65	32,8%	32,9%	1889,9	100,6	50,6	171,6	13,231	-0,002	2,912	0,792	3698	105	55	1024	Y	N	N	0,077
Train	66	0	65	66	32,9%	33,0%	1934,9	101,1	51,1	180,1	13,585	0,000	1,782	0,954	3691	122	72	512	Y	N	N	0,089
Train	67	0	66	67	33,0%	33,2%	2012,3	101,4	51,4	201,2	14,117	0,010	2,336	0,960	5028	113	63	1024	Y	N	N	0,083
Train	68	0	67	68	33,2%	33,3%	2053,0	102,3	52,3	202,6	14,156	0,000	1,158	1,005	3641	137	87	256	Y	N	N	0,099
Train	69	0	68	69	33,3%	33,4%	2107,5	102,7	52,7	223,1	14,587	-0,003	2,393	0,941	4232	117	67	1024	Y	N	N	0,086
Train	70	0	69	70	33,4%	33,4%	2106,9	103,0	53,0	223,9	14,697	0,009	0,782	0,920	2086	115	65	256	Y	N	N	0,085
Train	71	0	70	71	33,4%	33,4%	2111,9	103,5	53,5	224,7	14,788	0,004	0,594	0,843	2307	125	75	256	Y	N	N	0,093
Train	72	0	71	72	33,4%	33,5%	2124,4	103,4	53,4	225,5	14,826	0,004	0,664	0,740	2609	101	51	256	Y	N	N	0,076
Train	73	0	72	73	33,5%	33,5%	2133,9	103,8	53,8	226,3	14,874	0,000	0,544	0,811	2508	116	66	256	Y	N	N	0,087
Train	74	0	73	74	33,5%	33,5%	2123,7	103,9	53,9	223,8	14,847	0,008	0,382	1,022	1724	111	61	128	Y	N	N	0,082
Train	75	0	74	75	33,5%	33,5%	2140,5	104,2	54,2	221,4	14,806	0,003	0,554	0,978	2796	114	64	128	Y	N	N	0,083
Train	76	0	75	76	33,5%	33,5%	2154,3	104,6	54,6	222,3	14,818	0,006	0,738	0,840	2691	120	70	256	Y	N	N	0,087
Train	77	0	76	77	33,5%	33,5%	2148,6	104,7	54,7	219,9	14,759	0,002	0,414	0,817	1929	110	60	128	Y	N	N	0,081
Train	78	0	77	78	33,5%	33,6%	2167,1	104,3	54,3	220,8	14,848	0,009	0,439	0,856	2886	89	39	256	Y	N	N	0,066
Train	79	0	78	79	33,6%	33,6%	2161,3	104,7	54,7	218,5	14,733	-0,002	0,361	0,794	1937	119	69	128	Y	N	N	0,087
Train	80	0	79	80	33,6%	33,5%	2141,2	104,8	54,8	216,3	14,670	0,004	0,555	0,890	1355	107	57	128	Y	N	N	0,079
Train	81	0	80	81	33,5%	33,5%	2133,7	104,6	54,6	214,1	14,596	-0,008	0,295	0,818	1842	100	50	128	Y	N	N	0,075
Train	82	0	81	82	33,5%	33,6%	2177,4	105,4	55,4	221,5	14,843	0,001	2,218	0,667	3882	135	85	512	Y	N	N	0,097
Train	83	0	82	83	33,6%	33,8%	2268,7	105,3	55,3	241,6	15,265	0,002	3,343	0,750	5828	102	52	1024	Y	N	N	0,075
Train	84	0	83	84	33,8%	33,8%	2271,8	105,4	55,4	248,3	15,536	-0,002	1,480	0,886	2396	108	58	512	Y	N	N	0,079
Train	85	0	84	85	33,8%	33,9%	2301,0	105,1	55,1	254,9	15,689	-0,016	0,696	0,821	3438	95	45	512	Y	N	N	0,071
Train	86	0	85	86	33,9%	33,9%	2295,3	105,0	55,0	254,9	15,767	0,005	0,624	0,828	2075	102	52	256	Y	N	N	0,075
Train	87	0	86	87	33,9%	33,9%	2298,2	105,8	55,8	251,8	15,650	0,004	0,870	0,647	2409	135	85	128	Y	N	N	0,097
Train	88	0	87	88	33,9%	33,9%	2319,0	106,0	56,0	248,7	15,489	0,007	0,506	0,818	3132	113	63	128	Y	N	N	0,083
Train	89	0	88	89	33,9%	34,0%	2344,1	106,3	56,3	255,3	15,704	-0,005	1,111	0,730	3323	118	68	512	Y	N	N	0,086
Train	90	0	89	90	34,0%	34,1%	2371,9	106,4	56,4	255,3	15,639	0,000	0,571	0,789	3455	112	62	256	Y	N	N	0,084
Train	91	0	90	91	34,1%	38,4%	2493,3	106,9	56,9	300,1	16,271	-0,009	10,139	0,934	7226	125	75	2048	Y	N	N	0,093
Train	92	0	91	92	38,4%	38,5%	2543,2	107,3	57,3	305,4	16,411	0,002	0,913	0,698	4493	123	73	512	Y	N	N	0,090
Train	93	0	92	93	38,5%	38,5%	2534,6	107,8	57,8	301,0	16,319	0,006	1,074	0,754	2199	129	79	128	Y	N	N	0,093
Train	94	0	93	94	38,5%	38,6%	2572,7	107,6	57,6	306,2	16,493	-0,005	1,066	0,774	4057	98	48	512	Y	N	N	0,073
Train	95	0	94	95	38,6%	38,5%	2546,8	107,5	57,5	301,8	16,373	0,003	0,365	0,766	1535	105	55	128	Y	N	N	0,078
Train	96	0	95	96	38,5%	38,6%	2575,7	106,9	56,9	319,8	16,759	-0,001	5,357	0,746	3703	84	34	1024	Y	N	N	0,063
Train	97	0	96	97	38,6%	38,6%	2575,0	107,5	57,5	318,2	16,767	0,002	0,700	0,703	2550	131	81	256	Y	N	N	0,097
Train	98	0	97	98	38,6%	38,6%	2566,4	107,9	57,9	313,5	16,647	-0,007	0,830	0,599	2230	123	73	128	Y	N	N	0,092
Train	99	0	98	99	38,6%	39,0%	2733,9	108,4	58,4	356,8	17,363	0,001	3,435	0,621	9268	126	76	2048	Y	N	N	0,093
Train	100	0	99	100	39,0%	39,1%	2795,4	108,2	58,2	373,5	17,710	0,004	2,659	0,690	5191	101	51	1024	Y	N	N	0,075
Eval	100	1	100	100	39,1%	39,1%	2795,4	108,2	58,2	373,5	17,710	0,004	2,659	0,690	4892	138	88	1024	Y	N	N	0,012
Eval	100	2	100	100	39,1%	39,1%	2795,4	108,2	58,2	373,5	17,710	0,004	2,659	0,690	4591	128	78	512	Y	N	N	0,011
Eval	100	3	100	100	39,1%	39,1%	2795,4	108,2	58,2	373,5	17,710	0,004	2,659	0,690	3824	117	67	512	Y	N	N	0,010
Train	101	0	100	101	39,1%	39,1%	2801,9	108,0	58,0	377,0	17,613	0,000	1,161	0,685	3058	99	49	512	Y	N	N	0,075
Train	102	0	101	102	39,1%	39,1%	2798,7	107,8	57,8	374,0	17,644	-0,008	1,343	0,653	2672	103	53	256	Y	N	N	0,078
Train	103	0	102	103	39,1%	39,2%	2802,8	107,8	57,8	371,0	17,692	-0,014	0,463	0,697	2962	108	58	256	Y	N	N	0,079
Train	104	0	103	104	39,2%	39,1%	2795,0	107,6	57,6	368,1	17,766	0,005	1,500	0,712	2492	98	48	256	Y	N	N	0,073
Train	105	0	104	105	39,1%	39,2%	2805,3	107,7	57,7	365,3	17,691	-0,001	0,519	0,681	3206	112	62	256	Y	N	N	0,082
Train	106	0	105	106	39,2%	39,1%	2776,0	107,5	57,5	362,6	17,686	-0,003	0,620	0,670	1636	98	48	256	Y	N	N	0,073
Train	107	0	106	107	39,1%	39,1%	2767,7	107,0	57,0	359,9	17,704	0,011	1,169	0,736	2441	91	41	256	Y	N	N	0,068
Train	108	0	107	108	39,1%	39,1%	2774,7	107,6	57,6	363,7	17,887	-0,001	1,295	0,728	3050	128	78	512	Y	N	N	0,094
Train	109	0	108	109	39,1%	39,1%	2767,1	107,3	57,3	367,4	18,007	-0,005	0,710	0,882	2471	97	47	512	Y	N	N	0,073
Train	110	0	109	110	39,1%	39,1%	2764,7	107,5	57,5	361,5	17,885	0,003	0,895	0,659	2668	116	66	128	Y	N	N	0,085
Train	111	0	110	111	39,1%	39,1%	2775,8	108,0	58,0	358,8	17,878	-0,005	0,811	0,660	3209	126	76	256	Y	N	N	0,091
Train	112	0	111	112	39,1%	39,1%	2758,9	108,0	58,0	353,1	17,794	0,009	0,574	0,761	2101	108	58	128	Y	N	N	0,079
Train	113	0	112	113	39,1%	45,0%	3574,3	107,8	57,8	753,8	19,528	0,005	29,682	0,650	35376	101	51	16384	Y	N	N	0,075
Train	114	0	113	114	45,0%	44,9%	3538,4	107,9	57,9	738,2	19,265	0,002	3,378	0,744	2139	111	61	128	Y	N	N	0,082
Train	115	0	114	115	44,9%	45,0%	3550,3	108,4	58,4	726,1	19,218	0,004	1,172	0,575	4015	130	80	256	Y	N	N	0,096
Train	116	0	115	116	45,0%	45,0%	3562,1	108,5	58,5	720,8	19,345	0,004	0,674	0,682	4021	109	59	512	Y	N	N	0,080
Train	117	0	116	117	45,0%	45,1%	3594,0	108,8	58,8	728,4	19,686	0,001	1,576	0,510	4838	121	71	1024	Y	N	N	0,088
Train	118	0	117	118	45,1%	45,1%	3621,8	109,5	59,5	722,9	19,730	0,002	0,841	0,541	4706	136	86	512	Y	N	N	0,098
Train	119	0	118	119	45,1%	45,1%	3615,1	110,4	60,4	708,1	19,455	-0,001	0,475	0,553	3354	147	97	128	Y	N	N	0,107
Train	120	0	119	120	45,1%	45,0%	3558,8	110,0	60,0	696,8	19,338	-0,001	0,369	0,660	1361	93	43	256	Y	N	N	0,070
Train	121	0	120	121	45,0%	45,0%	3582,6	110,1	60,1	692,1	19,317	-0,004	0,925	0,555	4512	115	65	512	Y	N	N	0,086
Train	122	0	121	122	45,0%	45,1%	3607,7	110,6	60,6	687,6	19,467	0,001	1,207	0,490	4586	131	81	512	Y	N	N	0,097
Train	123	0	122	123	45,1%	45,1%	3586,6	110,7	60,7	676,9	19,438	-0,005	0,337	0,555	2764	116	66	256	Y	N	N	0,086
Train	124	0	123	124	45,1%	45,0%	3570,6	111,5	61,5	666,3	19,358	-0,004	0,594	0,587	2948	141	91	256	Y	N	N	0,102
Train	125	0	124	125	45,0%	45,0%	3577,3	111,6	61,6	662,5	19,477	0,008	0,903	0,607	3836	116	66	512	Y	N	N	0,085
Train	126	0	125	126	45,0%	45,4%	3729,0	111,4	61,4	748,3	20,398	0,007	8,468	0,635	9645	103	53	4096	Y	N	N	0,076
Train	127	0	126	127	45,4%	45,3%	3694,4	111,8	61,8	736,0	20,337	-0,001	1,550	0,610	2346	126	76	256	Y	N	N	0,093
Train	128	0	127	128	45,3%	45,2%	3653,3	111,6	61,6	724,0	20,233	0,005	1,316	0,555	2051	107	57	256	Y	N	N	0,079
Train	129	0	128	129	45,2%	45,3%	3693,7	111,3	61,3	731,5	20,600	0,003	3,475	0,695	5269	100	50	1024	Y	N	N	0,075
Train	130	0	129	130	45,3%	45,2%	3641,3	111,1	61,1	716,4	20,393	-0,009	1,388	0,659	1599	101	51	128	Y	N	N	0,077
Train	131	0	130	131	45,2%	45,2%	3628,2	111,4	61,4	704,9	20,303	0,001	0,965	0,568	3116	124	74	256	Y	N	N	0,090
Train	132	0	131	132	45,2%	45,4%	3711,4	111,9	61,9	738,5	20,870	-0,002	5,861	0,520	6957	132	82	2048	Y	N	N	0,095
Train	133	0	132	133	45,4%	45,4%	3739,4	112,5	62,5	745,6	21,141	-0,009	2,016	0,603	4833	133	83	1024	Y	N	N	0,097
Train	134	0	133	134	45,4%	45,4%	3724,3	112,1	62,1	739,8	21,128	0,010	1,101	0,603	3135	99	49	512	Y	N	N	0,073
Train	135	0	134	135	45,4%	45,5%	3762,4	112,2	62,2	746,9	21,401	0,004	1,651	0,650	5247	114	64	1024	Y	N	N	0,086
Train	136	0	135	136	45,5%	45,6%	3794,5	112,7	62,7	741,0	21,396	0,001	1,196	0,570	5045	133	83	512	Y	N	N	0,096
Train	137	0	136	137	45,6%	45,5%	3774,4	112,5	62,5	728,9	21,359	-0,002	1,003	0,519	2992	104	54	256	Y	N	N	0,077
Train	138	0	137	138	45,5%	45,4%	3716,9	112,0	62,0	712,3	21,018	-0,004	1,650	0,590	1473	94	44	64	Y	N	N	0,070
Train	139	0	138	139	45,4%	45,4%	3735,6	113,0	63,0	707,3	21,108	0,002	1,157	0,418	4468	150	100	512	Y	N	N	0,108
Train	140	0	139	140	45,4%	45,6%	3781,8	113,2	63,2	715,2	21,372	0,004	1,494	0,607	5583	123	73	1024	Y	N	N	0,089
Train	141	0	140	141	45,6%	45,5%	3778,2	113,5	63,5	710,1	21,468	-0,001	0,586	0,496	3636	126	76	512	Y	N	N	0,091
Train	142	0	141	142	45,5%	45,5%	3774,3	113,8	63,8	705,1	21,562	-0,001	1,693	0,581	3621	126	76	512	Y	N	N	0,092
Train	143	0	142	143	45,5%	45,6%	3787,1	114,7	64,7	700,3	21,580	0,004	1,294	0,517	4289	148	98	512	Y	N	N	0,106
Train	144	0	143	144	45,6%	45,6%	3807,2	115,9	65,9	695,6	21,537	0,003	1,361	0,494	4592	162	112	512	Y	N	N	0,116
Train	145	0	144	145	45,6%	45,5%	3762,3	115,6	65,6	681,4	21,241	0,001	0,534	0,448	2009	106	56	128	Y	N	N	0,078
Train	146	0	145	146	45,5%	45,5%	3740,8	115,8	65,8	670,8	21,120	-0,001	0,478	0,413	2903	121	71	256	Y	N	N	0,088
Train	147	0	146	147	45,5%	45,5%	3765,3	116,6	66,6	666,8	21,282	0,005	1,013	0,533	4720	149	99	512	Y	N	N	0,107
Train	148	0	147	148	45,5%	45,5%	3740,9	116,9	66,9	656,5	21,089	0,001	0,520	0,507	2791	128	78	256	Y	N	N	0,093
Train	149	0	148	149	45,5%	45,5%	3738,8	116,9	66,9	652,9	21,187	0,002	1,369	0,563	3655	117	67	512	Y	N	N	0,086
Train	150	0	149	150	45,5%	45,4%	3710,8	116,8	66,8	643,0	21,042	0,000	1,299	0,494	2620	112	62	256	Y	N	N	0,083
Train	151	0	150	151	45,4%	45,4%	3699,9	116,9	66,9	633,3	20,975	0,006	0,511	0,505	3275	124	74	256	Y	N	N	0,091
Train	152	0	151	152	45,4%	45,4%	3712,2	116,8	66,8	630,3	21,067	0,008	0,746	0,580	4192	113	63	512	Y	N	N	0,084
Train	153	0	152	153	45,4%	45,4%	3696,1	116,8	66,8	627,3	21,188	0,001	0,808	0,553	3067	114	64	512	Y	N	N	0,084
Train	154	0	153	154	45,4%	45,4%	3683,6	116,6	66,6	618,1	21,055	-0,005	0,456	0,571	3198	108	58	256	Y	N	N	0,079
Train	155	0	154	155	45,4%	45,3%	3644,4	116,7	66,7	609,0	20,948	0,002	0,738	0,559	2113	123	73	256	Y	N	N	0,089
Train	156	0	155	156	45,3%	45,3%	3663,8	117,0	67,0	606,6	21,081	-0,021	1,045	0,507	4423	128	78	512	Y	N	N	0,093
Train	157	0	156	157	45,3%	45,2%	3630,6	117,1	67,1	594,6	20,799	-0,006	0,460	0,515	2334	122	72	128	Y	N	N	0,089
Train	158	0	157	158	45,2%	45,3%	3650,4	117,8	67,8	592,6	20,897	0,004	0,819	0,543	4421	145	95	512	Y	N	N	0,105
Train	159	0	158	159	45,3%	45,2%	3617,9	117,8	67,8	580,9	20,643	0,006	0,551	0,534	2351	119	69	128	Y	N	N	0,087
Train	160	0	159	160	45,2%	45,3%	3665,5	118,2	68,2	579,2	20,664	0,000	0,779	0,504	5523	132	82	512	Y	N	N	0,095
Train	161	0	160	161	45,3%	45,4%	3684,6	118,2	68,2	577,5	20,762	0,001	1,467	0,489	4430	120	70	512	Y	N	N	0,087
Train	162	0	161	162	45,4%	45,4%	3708,7	118,1	68,1	588,7	21,035	0,004	1,496	0,524	4650	114	64	1024	Y	N	N	0,083
Train	163	0	162	163	45,4%	45,5%	3718,9	118,5	68,5	580,4	20,902	0,003	0,660	0,466	4116	132	82	256	Y	N	N	0,095
Train	164	0	163	164	45,5%	45,7%	3818,3	118,3	68,3	591,5	21,177	0,001	1,542	0,568	7693	113	63	1024	Y	N	N	0,083
Train	165	0	164	165	45,7%	45,7%	3817,4	118,3	68,3	589,5	21,240	0,001	0,686	0,592	3784	116	66	512	Y	N	N	0,085
Train	166	0	165	166	45,7%	45,7%	3826,1	117,9	67,9	600,3	21,505	-0,006	1,163	0,610	4165	103	53	1024	Y	N	N	0,076
Train	167	0	166	167	45,7%	45,7%	3806,0	117,6	67,6	591,7	21,367	0,000	1,013	0,624	3020	107	57	256	Y	N	N	0,079
Train	168	0	167	168	45,7%	45,6%	3771,8	117,6	67,6	583,3	21,219	0,002	0,641	0,539	2439	118	68	256	Y	N	N	0,086
Train	169	0	168	169	45,6%	45,6%	3778,6	117,8	67,8	581,6	21,282	0,000	0,918	0,460	4045	122	72	512	Y	N	N	0,089
Train	170	0	169	170	45,6%	45,6%	3757,7	117,8	67,8	573,4	21,134	-0,005	0,537	0,564	2941	118	68	256	Y	N	N	0,087
Train	171	0	170	171	45,6%	45,6%	3787,7	118,0	68,0	571,9	21,167	0,001	0,727	0,557	4959	128	78	512	Y	N	N	0,094
Train	172	0	171	172	45,6%	45,6%	3771,5	118,1	68,1	564,0	21,110	0,006	0,594	0,626	3139	120	70	256	Y	N	N	0,088
Train	173	0	172	173	45,6%	45,6%	3778,0	118,4	68,4	562,7	21,186	0,000	0,830	0,710	4033	131	81	512	Y	N	N	0,096
Train	174	0	173	174	45,6%	45,6%	3743,7	118,0	68,0	555,0	21,069	-0,002	0,443	0,604	2404	103	53	256	Y	N	N	0,076
Train	175	0	174	175	45,6%	45,5%	3714,9	117,5	67,5	553,9	21,192	0,000	0,599	0,679	2593	98	48	512	Y	N	N	0,073
Train	176	0	175	176	45,5%	45,7%	3790,9	118,1	68,1	565,7	21,507	0,001	1,589	0,598	6754	142	92	1024	Y	N	N	0,103
Train	177	0	176	177	45,7%	45,6%	3781,0	118,2	68,2	564,4	21,565	0,001	0,823	0,641	3394	122	72	512	Y	N	N	0,090
Train	178	0	177	178	45,6%	45,8%	3847,0	117,9	67,9	601,4	22,140	0,005	2,716	0,746	6422	104	54	2048	Y	N	N	0,078
Train	179	0	178	179	45,8%	45,8%	3831,8	117,3	67,3	599,2	22,241	0,006	1,128	0,621	3240	95	45	512	Y	N	N	0,071
Train	180	0	179	180	45,8%	45,9%	3874,6	117,6	67,6	609,8	22,511	0,001	0,821	0,653	5542	130	80	1024	Y	N	N	0,095
Train	181	0	180	181	45,9%	45,9%	3871,9	117,5	67,5	607,4	22,552	0,009	1,129	0,628	3767	112	62	512	Y	N	N	0,084
