Phase	Run	Eval	UpdatesBefore	UpdatesAfter	ProgressBefore	ProgressAfter	AvgScore	AvgMoves	AvgMerges	AvgHigh	AvgReward	PolicyLoss	ValueLoss	Entropy	Score	Moves	Merges	High	Ended	Timed	MoveCap	Secs
Train	70	0	69	70	33,8%	33,9%	2309,3	103,9	53,9	255,2	15,430	0,014	1,209	0,498	3925	137	87	512	Y	N	N	0,201
Train	71	0	70	71	33,9%	38,0%	2337,2	104,1	54,1	261,6	15,707	-0,006	0,675	0,470	3422	112	62	512	Y	N	N	0,175
Train	72	0	71	72	38,0%	38,1%	2368,0	104,5	54,5	267,9	15,895	0,002	1,079	0,493	3569	117	67	512	Y	N	N	0,174
Train	73	0	72	73	38,1%	38,5%	2555,7	104,5	54,5	363,6	16,881	0,006	7,769	0,409	9876	107	57	4096	Y	N	N	0,159
Train	74	0	73	74	38,5%	38,5%	2544,9	104,6	54,6	360,9	16,915	-0,001	2,162	0,496	2125	107	57	256	Y	N	N	0,160
Train	75	0	74	75	38,5%	38,6%	2583,7	104,7	54,7	364,7	17,020	0,003	1,307	0,359	4097	107	57	512	Y	N	N	0,160
Train	76	0	75	76	38,6%	38,6%	2572,1	104,2	54,2	368,4	17,183	0,008	2,843	0,508	2118	86	36	512	Y	N	N	0,129
Train	77	0	76	77	38,6%	38,6%	2612,7	105,0	55,0	372,0	17,309	0,001	0,970	0,361	4197	138	88	512	Y	N	N	0,207
Train	78	0	77	78	38,6%	38,9%	2701,3	105,0	55,0	388,3	17,747	-0,015	2,263	0,322	6157	104	54	1024	Y	N	N	0,153
Train	79	0	78	79	38,9%	38,8%	2689,6	105,2	55,2	385,0	17,760	0,004	1,318	0,430	2234	111	61	256	Y	N	N	0,163
Train	80	0	79	80	38,8%	38,8%	2690,0	106,0	56,0	381,7	17,698	0,001	0,583	0,367	2706	137	87	256	Y	N	N	0,201
Train	81	0	80	81	38,8%	39,0%	2741,5	106,8	56,8	385,0	17,775	-0,001	0,938	0,313	4751	140	90	512	Y	N	N	0,203
Train	82	0	81	82	39,0%	39,0%	2771,8	107,4	57,4	388,2	17,941	-0,007	1,147	0,312	3951	132	82	512	Y	N	N	0,193
Train	83	0	82	83	39,0%	39,2%	2842,3	107,4	57,4	404,1	18,352	0,000	2,361	0,334	5593	108	58	1024	Y	N	N	0,164
Train	84	0	83	84	39,2%	39,2%	2853,9	108,2	58,2	400,4	18,316	0,005	0,799	0,364	3306	136	86	256	Y	N	N	0,203
Train	85	0	84	85	39,2%	39,3%	2886,1	107,8	57,8	403,1	18,428	0,015	1,337	0,377	4141	95	45	512	Y	N	N	0,143
Train	86	0	85	86	39,3%	39,4%	2926,2	108,7	58,7	405,9	18,531	-0,003	0,759	0,366	4493	142	92	512	Y	N	N	0,209
Train	87	0	86	87	39,4%	39,3%	2904,6	108,8	58,8	398,9	18,347	0,007	0,486	0,404	2059	115	65	128	Y	N	N	0,179
Train	88	0	87	88	39,3%	39,7%	3058,7	109,2	59,2	440,1	18,971	-0,008	3,731	0,420	9070	124	74	2048	Y	N	N	0,184
Train	89	0	88	89	39,7%	39,7%	3066,2	109,7	59,7	435,5	18,883	0,001	1,326	0,363	3360	127	77	256	Y	N	N	0,186
Train	90	0	89	90	39,7%	39,7%	3056,9	109,5	59,5	427,9	18,611	-0,011	0,533	0,454	2692	104	54	128	Y	N	N	0,154
Train	91	0	90	91	39,7%	39,8%	3095,5	110,2	60,2	423,6	18,485	-0,004	0,406	0,359	4600	137	87	256	Y	N	N	0,198
Train	92	0	91	92	39,8%	39,8%	3114,6	110,3	60,3	425,8	18,610	-0,009	1,463	0,443	3862	115	65	512	Y	N	N	0,168
Train	93	0	92	93	39,8%	40,0%	3176,6	110,9	60,9	440,7	18,965	-0,001	1,129	0,349	5595	131	81	1024	Y	N	N	0,190
Train	94	0	93	94	40,0%	40,2%	3269,6	111,4	61,4	455,3	19,292	0,003	2,711	0,280	6894	134	84	1024	Y	N	N	0,194
Train	95	0	94	95	40,2%	40,2%	3259,5	111,5	61,5	456,7	19,389	0,002	0,795	0,380	2867	113	63	512	Y	N	N	0,165
Train	96	0	95	96	40,2%	40,3%	3310,7	112,2	62,2	458,1	19,479	0,002	1,266	0,282	5309	140	90	512	Y	N	N	0,202
Train	97	0	96	97	40,3%	40,3%	3302,9	112,8	62,8	453,1	19,311	0,010	0,555	0,285	2999	138	88	256	Y	N	N	0,208
Train	98	0	97	98	40,3%	40,2%	3259,5	112,5	62,5	444,9	19,080	0,004	0,349	0,323	1566	101	51	128	Y	N	N	0,161
Train	99	0	98	99	40,2%	40,6%	3421,5	112,9	62,9	485,0	19,730	0,006	3,013	0,277	9740	129	79	2048	Y	N	N	0,189
Train	100	0	99	100	40,6%	44,9%	3523,0	112,9	62,9	524,1	20,279	0,013	2,853	0,383	7479	110	60	2048	Y	N	N	0,162
Eval	100	1	100	100	44,9%	44,9%	3523,0	112,9	62,9	524,1	20,279	0,013	2,853	0,383	6906	158	108	1024	Y	N	N	0,025
Eval	100	2	100	100	44,9%	44,9%	3523,0	112,9	62,9	524,1	20,279	0,013	2,853	0,383	2045	104	54	128	Y	N	N	0,017
Eval	100	3	100	100	44,9%	44,9%	3523,0	112,9	62,9	524,1	20,279	0,013	2,853	0,383	7097	106	56	2048	Y	N	N	0,018
Train	101	0	100	101	44,9%	45,0%	3564,9	113,1	63,1	536,6	20,348	0,003	1,660	0,357	5201	124	74	1024	Y	N	N	0,180
Train	102	0	101	102	45,0%	45,0%	3562,7	112,7	62,7	536,0	20,469	0,005	1,030	0,326	3478	96	46	512	Y	N	N	0,142
Train	103	0	102	103	45,0%	45,0%	3558,6	112,9	62,9	529,0	20,310	0,004	0,982	0,352	3396	121	71	256	Y	N	N	0,182
Train	104	0	103	104	45,0%	45,0%	3577,1	112,8	62,8	528,5	20,435	0,008	1,165	0,461	4301	107	57	512	Y	N	N	0,172
Train	105	0	104	105	45,0%	45,0%	3592,9	113,0	63,0	521,7	20,284	-0,001	0,582	0,456	4208	120	70	256	Y	N	N	0,183
Train	106	0	105	106	45,0%	45,0%	3579,3	112,9	62,9	521,5	20,408	0,009	0,546	0,512	3050	110	60	512	Y	N	N	0,171
Train	107	0	106	107	45,0%	45,1%	3601,4	113,1	63,1	521,2	20,504	-0,002	1,155	0,467	4462	120	70	512	Y	N	N	0,179
Train	108	0	107	108	45,1%	40,9%	3567,0	113,5	63,5	511,4	20,255	0,000	0,474	0,405	2225	131	81	128	Y	N	N	0,191
Train	109	0	108	109	40,9%	40,8%	3523,1	113,0	63,0	500,2	19,904	0,006	0,538	0,565	1813	95	45	64	Y	N	N	0,143
Train	110	0	109	110	40,8%	40,9%	3545,4	113,5	63,5	500,5	20,047	0,001	1,571	0,389	4414	130	80	512	Y	N	N	0,188
Train	111	0	110	111	40,9%	45,0%	3578,5	113,5	63,5	513,6	20,372	0,001	1,373	0,416	4869	116	66	1024	Y	N	N	0,174
Train	112	0	111	112	45,0%	40,9%	3543,7	113,4	63,4	504,0	20,182	0,004	1,232	0,494	2188	108	58	128	Y	N	N	0,162
Train	113	0	112	113	40,9%	45,8%	3927,8	113,5	63,5	696,2	21,367	0,007	10,745	0,474	18905	116	66	8192	Y	N	N	0,171
Train	114	0	113	114	45,8%	45,8%	3894,9	113,4	63,4	685,2	21,306	0,007	3,575	0,476	2612	109	59	256	Y	N	N	0,160
Train	115	0	114	115	45,8%	45,9%	3941,7	113,9	63,9	693,6	21,555	0,005	1,697	0,410	5768	134	84	1024	Y	N	N	0,194
Train	116	0	115	116	45,9%	46,0%	4014,4	114,1	64,1	701,9	21,781	0,002	1,763	0,429	6850	122	72	1024	Y	N	N	0,179
Train	117	0	116	117	46,0%	45,9%	3957,1	113,6	63,6	690,7	21,610	0,005	1,137	0,496	1721	97	47	256	Y	N	N	0,150
Train	118	0	117	118	45,9%	45,9%	3960,0	113,8	63,8	686,3	21,669	-0,010	1,025	0,433	4072	121	71	512	Y	N	N	0,176
Train	119	0	118	119	45,9%	45,8%	3917,3	113,8	63,8	672,3	21,426	-0,001	0,688	0,490	2253	113	63	128	Y	N	N	0,167
Train	120	0	119	120	45,8%	45,7%	3880,4	114,2	64,2	658,7	21,190	-0,003	0,356	0,489	2444	128	78	128	Y	N	N	0,186
Train	121	0	120	121	45,7%	45,7%	3872,9	114,2	64,2	655,0	21,297	0,008	1,591	0,450	3578	117	67	512	Y	N	N	0,171
Train	122	0	121	122	45,7%	45,7%	3859,0	113,9	63,9	651,5	21,427	-0,003	0,844	0,497	3317	100	50	512	Y	N	N	0,149
Train	123	0	122	123	45,7%	45,6%	3834,2	114,0	64,0	641,6	21,383	-0,003	0,766	0,411	2866	117	67	256	Y	N	N	0,173
Train	124	0	123	124	45,6%	45,5%	3792,8	114,0	64,0	631,9	21,304	-0,004	0,519	0,607	2178	116	66	256	Y	N	N	0,172
Train	125	0	124	125	45,5%	45,5%	3795,2	114,3	64,3	628,9	21,428	0,010	0,762	0,469	3890	125	75	512	Y	N	N	0,182
Train	126	0	125	126	45,5%	45,5%	3786,3	114,9	64,9	626,0	21,540	0,005	1,196	0,384	3438	139	89	512	Y	N	N	0,201
Train	127	0	126	127	45,5%	45,5%	3781,7	115,3	65,3	623,2	21,620	0,002	0,425	0,462	3605	132	82	512	Y	N	N	0,192
Train	128	0	127	128	45,5%	45,4%	3744,9	115,2	65,2	614,0	21,536	0,005	0,941	0,451	2309	112	62	256	Y	N	N	0,165
Train	129	0	128	129	45,4%	45,5%	3782,1	115,5	65,5	611,4	21,587	0,008	1,127	0,395	5232	126	76	512	Y	N	N	0,184
Train	130	0	129	130	45,5%	45,4%	3725,1	115,0	65,0	599,4	21,355	-0,002	0,667	0,401	1504	96	46	128	Y	N	N	0,144
Train	131	0	130	131	45,4%	45,3%	3688,3	114,7	64,7	587,6	21,087	-0,006	0,983	0,369	2250	103	53	128	Y	N	N	0,153
Train	132	0	131	132	45,3%	45,3%	3662,8	114,6	64,6	579,3	20,971	0,004	0,863	0,438	2669	111	61	256	Y	N	N	0,163
Train	133	0	132	133	45,3%	45,2%	3656,4	115,0	65,0	577,6	21,034	0,009	1,319	0,405	3409	129	79	512	Y	N	N	0,188
Train	134	0	133	134	45,2%	45,2%	3640,7	114,7	64,7	576,0	20,907	-0,001	1,656	0,409	3029	102	52	512	Y	N	N	0,151
Train	135	0	134	135	45,2%	45,4%	3698,5	115,0	65,0	587,2	21,253	-0,018	2,243	0,505	5949	129	79	1024	Y	N	N	0,189
Train	136	0	135	136	45,4%	45,5%	3759,7	115,9	65,9	598,1	21,584	-0,004	1,445	0,583	6147	149	99	1024	Y	N	N	0,216
Train	137	0	136	137	45,5%	45,4%	3719,4	115,5	65,5	589,5	21,521	0,002	1,108	0,670	2150	101	51	256	Y	N	N	0,150
Train	138	0	137	138	45,4%	45,4%	3717,1	115,7	65,7	587,6	21,586	0,001	0,986	0,553	3628	123	73	512	Y	N	N	0,179
Train	139	0	138	139	45,4%	45,5%	3740,2	116,1	66,1	598,5	21,779	0,003	1,805	0,695	4641	132	82	1024	Y	N	N	0,191
Train	140	0	139	140	45,5%	45,4%	3695,3	115,6	65,6	589,9	21,717	0,005	0,815	0,717	1944	96	46	256	Y	N	N	0,143
Train	141	0	140	141	45,4%	45,3%	3684,4	115,5	65,5	588,0	21,807	-0,016	0,532	0,701	3257	110	60	512	Y	N	N	0,162
Train	142	0	141	142	45,3%	45,3%	3667,3	115,6	65,6	579,7	21,621	0,011	1,616	0,541	3000	120	70	256	Y	N	N	0,175
Train	143	0	142	143	45,3%	45,3%	3667,9	115,7	65,7	578,0	21,650	0,002	0,915	0,514	3692	121	71	512	Y	N	N	0,176
Train	144	0	143	144	45,3%	45,2%	3619,5	115,8	65,8	566,8	21,338	0,009	0,405	0,632	1733	120	70	128	Y	N	N	0,175
Train	145	0	144	145	45,2%	45,2%	3609,5	116,2	66,2	559,0	21,240	0,005	1,375	0,733	3220	130	80	256	Y	N	N	0,189
Train	146	0	145	146	45,2%	46,1%	4014,0	116,7	66,7	749,8	22,446	0,004	7,104	0,614	19789	137	87	8192	Y	N	N	0,198
Train	147	0	146	147	46,1%	46,1%	4019,1	117,1	67,1	743,9	22,471	-0,002	0,755	0,533	4217	133	83	512	Y	N	N	0,193
Train	148	0	147	148	46,1%	46,0%	3970,9	117,1	67,1	728,5	22,187	-0,003	0,898	0,627	2092	116	66	128	Y	N	N	0,171
Train	149	0	148	149	46,0%	45,9%	3927,1	116,8	66,8	716,7	22,085	0,010	0,330	0,682	2219	106	56	256	Y	N	N	0,156
Train	150	0	149	150	45,9%	45,9%	3922,2	116,8	66,8	711,5	22,162	-0,005	2,338	0,570	3729	119	69	512	Y	N	N	0,174
Train	151	0	150	151	45,9%	45,9%	3908,3	117,1	67,1	700,1	22,030	0,002	0,538	0,632	3369	126	76	256	Y	N	N	0,183
Train	152	0	151	152	45,9%	46,2%	4063,9	116,8	66,8	785,0	22,973	0,010	10,717	0,592	10130	107	57	4096	Y	N	N	0,158
Train	153	0	152	153	46,2%	46,2%	4041,4	116,8	66,8	778,2	23,027	0,003	0,654	0,534	3165	114	64	512	Y	N	N	0,167
Train	154	0	153	154	46,2%	46,2%	4025,6	116,5	66,5	765,2	22,904	0,001	1,667	0,633	3410	108	58	256	Y	N	N	0,160
Train	155	0	154	155	46,2%	46,0%	3976,0	116,2	66,2	752,4	22,781	-0,008	0,464	0,654	2041	105	55	256	Y	N	N	0,155
Train	156	0	155	156	46,0%	46,0%	3975,8	116,2	66,2	746,4	22,880	-0,003	0,862	0,509	3968	114	64	512	Y	N	N	0,168
Train	157	0	156	157	46,0%	46,0%	3935,4	115,9	65,9	740,6	22,854	0,003	0,374	0,536	2360	106	56	512	Y	N	N	0,157
Train	158	0	157	158	46,0%	46,0%	3940,1	116,5	66,5	728,4	22,680	0,004	0,522	0,461	4123	139	89	256	Y	N	N	0,202
Train	159	0	158	159	46,0%	46,0%	3957,9	117,2	67,2	735,8	22,903	0,005	1,244	0,479	4652	144	94	1024	Y	N	N	0,208
Train	160	0	159	160	46,0%	45,9%	3926,8	116,6	66,6	730,2	22,928	-0,010	1,097	0,454	2714	94	44	512	Y	N	N	0,140
Train	161	0	160	161	45,9%	46,1%	3996,7	116,2	66,2	763,2	23,426	0,014	4,751	0,497	6724	98	48	2048	Y	N	N	0,146
Train	162	0	161	162	46,1%	46,1%	3972,8	115,9	65,9	750,5	23,303	0,006	1,577	0,418	3041	106	56	256	Y	N	N	0,156
Train	163	0	162	163	46,1%	46,0%	3934,1	115,8	65,8	734,9	22,973	0,004	0,891	0,481	2425	112	62	128	Y	N	N	0,165
Train	164	0	163	164	46,0%	46,0%	3968,9	115,6	65,6	742,2	23,266	0,011	1,583	0,602	5324	106	56	1024	Y	N	N	0,156
Train	165	0	164	165	46,0%	46,1%	4005,5	116,0	66,0	749,2	23,476	0,004	1,980	0,454	5433	134	84	1024	Y	N	N	0,195
Train	166	0	165	166	46,1%	46,2%	4045,6	115,5	65,5	781,7	23,962	0,003	2,763	0,542	5611	94	44	2048	Y	N	N	0,140
Train	167	0	166	167	46,2%	46,1%	4002,4	115,3	65,3	765,3	23,688	0,002	1,109	0,572	2316	108	58	128	Y	N	N	0,159
Train	168	0	167	168	46,1%	46,1%	3991,2	115,6	65,6	752,6	23,519	0,009	0,535	0,555	3556	127	77	256	Y	N	N	0,185
Train	169	0	168	169	46,1%	46,0%	3959,8	115,5	65,5	740,2	23,346	0,007	0,458	0,586	2735	112	62	256	Y	N	N	0,165
Train	170	0	169	170	46,0%	46,0%	3956,1	115,7	65,7	734,5	23,338	-0,004	1,011	0,580	3811	124	74	512	Y	N	N	0,181
Train	171	0	170	171	46,0%	46,1%	3965,0	115,8	65,8	728,9	23,339	0,007	1,204	0,658	4313	121	71	512	Y	N	N	0,177
Train	172	0	171	172	46,1%	46,0%	3934,9	115,7	65,7	717,1	23,262	0,007	0,624	0,697	2760	109	59	256	Y	N	N	0,161
Train	173	0	172	173	46,0%	46,0%	3928,7	115,9	65,9	712,0	23,312	0,000	1,136	0,750	3688	126	76	512	Y	N	N	0,184
Train	174	0	173	174	46,0%	45,9%	3912,6	115,8	65,8	707,0	23,275	0,004	0,511	0,657	3282	110	60	512	Y	N	N	0,162
Train	175	0	174	175	45,9%	45,9%	3882,5	115,6	65,6	695,7	23,153	0,013	0,841	0,869	2712	111	61	256	Y	N	N	0,163
Train	176	0	175	176	45,9%	45,8%	3860,6	115,6	65,6	691,1	23,230	0,003	0,962	0,707	3005	112	62	512	Y	N	N	0,164
Train	177	0	176	177	45,8%	45,8%	3830,3	115,3	65,3	686,6	23,341	0,007	1,498	0,834	2647	105	55	512	Y	N	N	0,155
Train	178	0	177	178	45,8%	45,7%	3817,8	115,1	65,1	682,3	23,427	-0,002	0,785	0,702	3333	107	57	512	Y	N	N	0,158
Train	179	0	178	179	45,7%	45,8%	3832,2	115,2	65,2	678,0	23,515	0,003	1,698	0,807	4394	119	69	512	Y	N	N	0,174
Train	180	0	179	180	45,8%	45,7%	3788,4	114,6	64,6	667,5	23,392	0,012	0,636	0,814	2080	90	40	256	Y	N	N	0,135
Train	181	0	180	181	45,7%	46,0%	3946,0	114,3	64,3	753,2	24,275	0,011	8,686	0,909	10092	104	54	4096	Y	N	N	0,154
