Phase	Run	Eval	UpdatesBefore	UpdatesAfter	ProgressBefore	ProgressAfter	AvgScore	AvgMoves	AvgMerges	AvgHigh	AvgReward	PolicyLoss	ValueLoss	Entropy	Score	Moves	Merges	High	Ended	Timed	MoveCap	Secs
Train	14	0	13	14	22,3%	22,3%	855,9	155,7	105,7	35,3	72,091	0,007	1,706	1,360	952	147	97	32	Y	N	N	0,107
Train	15	0	14	15	22,3%	22,3%	854,1	155,1	105,1	35,2	71,798	-0,008	1,453	1,303	783	130	80	32	Y	N	N	0,095
Train	16	0	15	16	22,3%	22,3%	854,3	154,9	104,9	35,1	71,756	0,005	1,632	1,258	862	147	97	32	Y	N	N	0,108
Train	17	0	16	17	22,3%	22,3%	868,3	156,4	106,4	35,0	72,410	0,001	1,345	1,132	1414	215	165	32	Y	N	N	0,153
Train	18	0	17	18	22,3%	22,3%	872,0	156,5	106,5	35,8	72,559	0,000	0,799	1,197	1018	163	113	64	Y	N	N	0,118
Train	19	0	18	19	22,3%	22,3%	870,3	156,2	106,2	35,7	72,439	-0,001	2,138	1,184	804	143	93	32	Y	N	N	0,104
Train	20	0	19	20	22,3%	22,3%	878,9	156,4	106,4	36,4	72,609	0,011	1,207	1,069	1214	164	114	64	Y	N	N	0,119
Train	21	0	20	21	22,3%	22,3%	875,1	155,9	105,9	36,3	72,356	0,007	1,280	1,135	725	137	87	32	Y	N	N	0,099
Train	22	0	21	22	22,3%	22,4%	889,1	156,5	106,5	37,0	72,707	0,005	1,380	1,000	1437	181	131	64	Y	N	N	0,132
Train	23	0	22	23	22,4%	22,4%	910,5	158,4	108,4	37,6	73,638	0,000	2,404	1,018	1747	231	181	64	Y	N	N	0,163
Train	24	0	23	24	22,4%	22,5%	934,3	160,0	110,0	38,3	74,508	0,005	1,222	0,973	1862	224	174	64	Y	N	N	0,158
Train	25	0	24	25	22,5%	22,5%	955,9	161,2	111,2	38,9	75,079	0,007	0,873	0,902	1795	205	155	64	Y	N	N	0,145
Train	26	0	25	26	22,5%	22,6%	976,3	162,4	112,4	39,6	75,648	-0,002	1,430	0,810	1774	210	160	64	Y	N	N	0,149
Train	27	0	26	27	22,6%	22,6%	990,6	162,4	112,4	41,8	75,848	0,003	0,654	0,976	1550	162	112	128	Y	N	N	0,119
Train	28	0	27	28	22,6%	22,7%	1007,4	163,3	113,3	42,3	76,366	-0,001	1,400	0,789	1662	199	149	64	Y	N	N	0,143
Train	29	0	28	29	22,7%	22,7%	1004,0	162,6	112,6	42,9	76,062	0,008	1,546	0,993	872	134	84	64	Y	N	N	0,097
Train	30	0	29	30	22,7%	22,7%	1010,0	162,8	112,8	43,4	76,181	-0,004	1,238	0,952	1243	172	122	64	Y	N	N	0,124
Train	31	0	30	31	22,7%	22,7%	1022,6	163,5	113,5	43,9	76,586	-0,003	1,202	0,847	1514	191	141	64	Y	N	N	0,141
Train	32	0	31	32	22,7%	22,7%	1029,7	164,2	114,2	44,4	76,972	0,000	1,201	0,935	1304	193	143	64	Y	N	N	0,144
Train	33	0	32	33	22,7%	22,8%	1041,8	164,9	114,9	44,9	77,397	0,007	1,654	1,037	1515	191	141	64	Y	N	N	0,136
Train	34	0	33	34	22,8%	22,8%	1047,2	164,9	114,9	45,4	77,527	-0,004	1,049	1,037	1260	164	114	64	Y	N	N	0,121
Train	35	0	34	35	22,8%	22,9%	1086,0	166,5	116,5	47,5	78,409	-0,003	1,127	0,775	2597	228	178	128	Y	N	N	0,165
Train	36	0	35	36	22,9%	22,9%	1088,3	166,2	116,2	47,9	78,360	-0,003	1,711	0,891	1180	155	105	64	Y	N	N	0,114
Train	37	0	36	37	22,9%	22,9%	1096,8	166,1	116,1	48,3	78,492	0,008	1,367	0,883	1428	164	114	64	Y	N	N	0,120
Train	38	0	37	38	22,9%	23,0%	1123,2	166,2	116,2	53,5	78,803	0,002	1,360	1,025	2150	168	118	256	Y	N	N	0,121
Train	39	0	38	39	23,0%	23,0%	1132,2	166,9	116,9	53,7	79,213	0,004	0,954	0,884	1484	194	144	64	Y	N	N	0,139
Train	40	0	39	40	23,0%	23,0%	1136,2	167,2	117,2	54,0	79,439	0,004	0,766	0,845	1292	179	129	64	Y	N	N	0,128
Train	41	0	40	41	23,0%	23,0%	1134,5	167,1	117,1	54,2	79,416	0,003	0,856	0,750	1071	164	114	64	Y	N	N	0,120
Train	42	0	41	42	23,0%	23,0%	1130,6	166,7	116,7	53,7	79,197	-0,004	0,874	0,835	975	153	103	32	Y	N	N	0,111
Train	43	0	42	43	23,0%	23,0%	1134,3	166,7	116,7	53,9	79,245	0,010	1,453	0,782	1282	165	115	64	Y	N	N	0,121
Train	44	0	43	44	23,0%	23,1%	1181,9	168,1	118,1	59,0	80,228	0,004	1,010	0,707	3037	224	174	256	Y	N	N	0,159
Train	45	0	44	45	23,1%	23,2%	1204,4	169,4	119,4	60,7	81,045	0,003	1,383	0,729	2082	218	168	128	Y	N	N	0,157
Train	46	0	45	46	23,2%	23,2%	1228,2	170,0	120,0	62,4	81,573	0,007	1,928	0,729	2155	194	144	128	Y	N	N	0,142
Train	47	0	46	47	23,2%	23,2%	1229,1	169,5	119,5	62,4	81,427	0,009	1,045	0,748	1267	152	102	64	Y	N	N	0,111
Train	48	0	47	48	23,2%	23,2%	1230,6	169,5	119,5	62,5	81,443	0,004	1,278	0,606	1288	170	120	64	Y	N	N	0,123
Train	49	0	48	49	23,2%	27,3%	1242,8	169,8	119,8	64,1	81,697	-0,010	0,942	0,698	1716	178	128	128	Y	N	N	0,128
Train	50	0	49	50	27,3%	27,3%	1241,4	169,4	119,4	64,1	81,519	-0,006	0,684	0,680	1188	154	104	64	Y	N	N	0,113
Train	51	0	50	51	27,3%	27,4%	1272,1	170,7	120,7	65,7	82,237	0,003	0,710	0,588	2469	222	172	128	Y	N	N	0,157
Train	52	0	51	52	27,4%	27,4%	1298,3	171,4	121,4	67,3	82,756	0,003	0,825	0,646	2322	198	148	128	Y	N	N	0,147
Train	53	0	52	53	27,4%	27,5%	1307,0	171,8	121,8	67,2	83,066	0,002	1,074	0,784	1645	190	140	64	Y	N	N	0,142
Train	54	0	53	54	27,5%	27,5%	1314,9	172,0	122,0	68,7	83,234	-0,008	1,097	0,598	1622	179	129	128	Y	N	N	0,130
Train	55	0	54	55	27,5%	27,5%	1316,6	171,3	121,3	70,2	83,081	-0,003	1,055	0,711	1384	144	94	128	Y	N	N	0,106
Train	56	0	55	56	27,5%	27,6%	1346,4	171,9	121,9	74,8	83,616	-0,004	1,629	0,710	2507	196	146	256	Y	N	N	0,140
Train	57	0	56	57	27,6%	27,6%	1352,4	172,0	122,0	76,2	83,798	-0,006	1,268	0,739	1589	176	126	128	Y	N	N	0,127
Train	58	0	57	58	27,6%	27,6%	1354,5	171,3	121,3	80,7	83,640	-0,012	1,025	0,707	1437	143	93	256	Y	N	N	0,104
Train	59	0	58	59	27,6%	27,6%	1354,3	171,3	121,3	80,2	83,711	-0,015	1,308	0,693	1346	173	123	64	Y	N	N	0,125
Train	60	0	59	60	27,6%	27,7%	1384,8	172,2	122,2	84,6	84,368	-0,002	0,894	0,622	2572	204	154	256	Y	N	N	0,146
Train	61	0	60	61	27,7%	27,7%	1385,4	172,6	122,6	84,1	84,566	0,004	0,808	0,700	1410	191	141	64	Y	N	N	0,137
Train	62	0	61	62	27,7%	27,7%	1399,1	173,1	123,1	85,2	84,948	0,003	0,976	0,597	1934	192	142	128	Y	N	N	0,137
Train	63	0	62	63	27,7%	27,8%	1420,4	174,2	124,2	89,5	85,460	-0,006	1,121	0,617	2251	216	166	256	Y	N	N	0,155
Train	64	0	63	64	27,8%	27,8%	1423,3	174,7	124,7	88,8	85,696	0,001	0,931	0,639	1536	195	145	64	Y	N	N	0,140
Train	65	0	64	65	27,8%	27,8%	1424,3	174,7	124,7	88,2	85,720	0,011	0,843	0,669	1463	174	124	64	Y	N	N	0,129
Train	66	0	65	66	27,8%	27,7%	1413,4	173,9	123,9	87,6	85,324	0,004	0,639	0,738	987	143	93	64	Y	N	N	0,107
Train	67	0	66	67	27,7%	27,8%	1418,1	173,8	123,8	88,6	85,399	0,007	0,941	0,648	1603	172	122	128	Y	N	N	0,125
Train	68	0	67	68	27,8%	27,8%	1430,9	174,4	124,4	89,6	85,793	0,005	0,620	0,651	1929	195	145	128	Y	N	N	0,141
Train	69	0	68	69	27,8%	27,8%	1444,6	175,1	125,1	90,6	86,238	-0,010	0,969	0,579	1980	202	152	128	Y	N	N	0,146
Train	70	0	69	70	27,8%	27,8%	1444,5	175,5	125,5	89,9	86,420	-0,003	1,221	0,579	1440	191	141	64	Y	N	N	0,138
Train	71	0	70	71	27,8%	27,8%	1439,6	175,9	125,9	89,3	86,563	-0,002	0,594	0,680	1249	193	143	64	Y	N	N	0,138
Train	72	0	71	72	27,8%	27,9%	1457,1	176,8	126,8	90,2	87,018	0,005	0,957	0,552	2140	210	160	128	Y	N	N	0,149
Train	73	0	72	73	27,9%	27,9%	1464,0	177,3	127,3	91,2	87,318	0,003	0,689	0,613	1732	198	148	128	Y	N	N	0,146
Train	74	0	73	74	27,9%	27,9%	1465,5	177,2	127,2	92,1	87,289	0,005	0,844	0,679	1524	172	122	128	Y	N	N	0,124
Train	75	0	74	75	27,9%	28,0%	1498,7	177,9	127,9	96,2	87,810	0,002	0,777	0,597	2793	205	155	256	Y	N	N	0,147
Train	76	0	75	76	28,0%	28,0%	1504,3	178,4	128,4	97,0	88,150	0,003	1,221	0,567	1724	198	148	128	Y	N	N	0,143
Train	77	0	76	78	28,0%	28,1%	1539,7	180,3	130,3	101,0	89,226	0,000	1,408	0,251	2919	256	206	256	Y	N	N	0,179
Train	78	0	78	79	28,1%	28,1%	1540,4	180,0	130,0	101,6	89,132	0,000	0,497	0,449	1570	168	118	128	Y	N	N	0,121
Train	79	0	79	81	28,1%	28,2%	1574,7	181,8	131,8	105,5	90,216	-0,002	1,417	0,354	2910	254	204	256	Y	N	N	0,199
Train	80	0	81	82	28,2%	28,1%	1563,3	181,1	131,1	104,5	89,847	0,001	1,058	0,495	1121	152	102	64	Y	N	N	0,112
Train	81	0	82	83	28,1%	28,1%	1557,7	180,7	130,7	103,4	89,647	0,000	0,812	0,633	1337	167	117	64	Y	N	N	0,124
Train	82	0	83	84	28,1%	28,2%	1587,9	181,5	131,5	107,3	90,192	0,007	1,130	0,552	2769	212	162	256	Y	N	N	0,158
Train	83	0	84	85	28,2%	28,3%	1614,1	181,3	131,3	111,0	90,310	-0,002	0,661	0,583	2633	172	122	256	Y	N	N	0,129
Train	84	0	85	86	28,3%	28,3%	1619,7	181,4	131,4	111,4	90,477	0,002	0,940	0,601	1841	187	137	128	Y	N	N	0,137
Train	85	0	86	87	28,3%	28,3%	1637,2	182,1	132,1	111,8	90,896	-0,002	0,718	0,520	2316	210	160	128	Y	N	N	0,152
Train	86	0	87	88	28,3%	28,4%	1667,7	183,6	133,6	115,4	91,727	0,001	1,054	0,509	2858	239	189	256	Y	N	N	0,171
Train	87	0	88	90	28,4%	28,5%	1708,0	185,9	135,9	118,9	92,875	0,002	2,333	0,224	3281	276	226	256	Y	N	N	0,197
Train	88	0	90	91	28,5%	28,5%	1711,1	186,2	136,2	119,2	93,021	-0,006	0,672	0,560	1830	197	147	128	Y	N	N	0,148
Train	89	0	91	92	28,5%	28,5%	1720,3	186,9	136,9	119,4	93,421	-0,002	0,871	0,636	2082	215	165	128	Y	N	N	0,177
Train	90	0	92	93	28,5%	28,6%	1738,1	187,0	137,0	122,8	93,603	-0,006	0,760	0,537	2430	193	143	256	Y	N	N	0,149
Train	91	0	93	94	28,6%	28,7%	1791,1	188,3	138,3	126,1	94,350	-0,005	0,899	0,505	3861	239	189	256	Y	N	N	0,188
Train	92	0	94	95	28,7%	28,7%	1807,7	189,8	139,8	126,2	94,987	0,004	0,447	0,450	2454	246	196	128	Y	N	N	0,176
Train	93	0	95	96	28,7%	28,7%	1815,3	190,3	140,3	126,2	95,296	0,000	1,340	0,401	2109	211	161	128	Y	N	N	0,152
Train	94	0	96	97	28,7%	28,8%	1826,3	190,4	140,4	126,3	95,408	0,007	1,151	0,454	2257	194	144	128	Y	N	N	0,141
Train	95	0	97	98	28,8%	28,8%	1818,9	190,5	140,5	124,7	95,378	0,001	1,679	0,470	1529	196	146	64	Y	N	N	0,141
Train	96	0	98	99	28,8%	28,8%	1815,3	190,1	140,1	124,8	95,234	0,005	1,053	0,443	1676	175	125	128	Y	N	N	0,127
Train	97	0	99	100	28,8%	28,8%	1823,6	190,8	140,8	124,9	95,555	0,004	0,713	0,407	2147	216	166	128	Y	N	N	0,155
Train	98	0	100	101	28,8%	28,8%	1817,3	190,4	140,4	125,0	95,346	-0,002	0,499	0,379	1574	177	127	128	Y	N	N	0,129
Train	99	0	101	102	28,8%	28,8%	1819,6	190,6	140,6	125,0	95,438	0,007	0,821	0,451	1908	195	145	128	Y	N	N	0,142
Train	100	0	102	103	28,8%	32,9%	1859,9	191,6	141,6	128,3	96,107	0,005	0,443	0,465	3432	231	181	256	Y	N	N	0,164
Eval	100	1	103	103	32,9%	32,9%	1859,9	191,6	141,6	128,3	96,107	0,005	0,443	0,465	2584	230	180	128	Y	N	N	0,019
Eval	100	2	103	103	32,9%	32,9%	1859,9	191,6	141,6	128,3	96,107	0,005	0,443	0,465	2307	219	169	128	Y	N	N	0,019
Eval	100	3	103	103	32,9%	32,9%	1859,9	191,6	141,6	128,3	96,107	0,005	0,443	0,465	3015	235	185	256	Y	N	N	0,020
Train	101	0	103	104	32,9%	32,9%	1859,1	192,0	142,0	128,3	96,289	-0,001	0,608	0,396	1829	210	160	128	Y	N	N	0,150
Train	102	0	104	105	32,9%	42,9%	2669,2	191,2	141,2	534,7	96,647	0,003	2,859	0,426	34263	159	109	16384	Y	N	N	0,117
Train	103	0	105	106	42,9%	42,8%	2633,1	190,2	140,2	522,9	96,080	-0,004	1,515	0,522	1223	153	103	64	Y	N	N	0,111
Train	104	0	106	107	42,8%	42,8%	2609,3	190,3	140,3	513,0	96,157	0,003	0,698	0,522	1681	193	143	128	Y	N	N	0,143
Train	105	0	107	108	42,8%	42,8%	2634,3	190,7	140,7	513,0	96,605	-0,002	0,846	0,577	3610	206	156	512	Y	N	N	0,153
Train	106	0	108	109	42,8%	38,7%	2616,1	190,6	140,6	503,4	96,503	0,001	1,147	0,475	1908	185	135	128	Y	N	N	0,135
Train	107	0	109	111	38,7%	38,8%	2621,3	192,2	142,2	494,0	97,267	0,000	1,617	0,066	2822	257	207	128	Y	N	N	0,186
Train	108	0	111	113	38,8%	38,8%	2618,3	194,2	144,2	484,9	98,179	0,004	2,121	0,312	2502	272	222	128	Y	N	N	0,194
Train	109	0	113	114	38,8%	38,7%	2593,1	194,4	144,4	474,3	98,164	0,000	0,694	0,473	1611	203	153	64	Y	N	N	0,147
Train	110	0	114	115	38,7%	38,7%	2584,7	195,1	145,1	465,7	98,510	0,015	0,579	0,531	2258	220	170	128	Y	N	N	0,158
Train	111	0	115	116	38,7%	38,7%	2580,0	196,0	146,0	457,2	98,931	-0,002	0,703	0,430	2394	231	181	128	Y	N	N	0,166
Train	112	0	116	117	38,7%	38,7%	2574,7	197,2	147,2	449,0	99,538	-0,005	0,524	0,373	2367	246	196	128	Y	N	N	0,174
Train	113	0	117	118	38,7%	38,7%	2581,8	198,4	148,4	441,0	100,209	0,000	0,477	0,473	2860	244	194	128	Y	N	N	0,191
Train	114	0	118	119	38,7%	38,6%	2550,7	198,2	148,2	430,8	99,933	0,003	1,355	0,482	1339	189	139	32	Y	N	N	0,142
Train	115	0	119	120	38,6%	38,6%	2536,7	198,0	148,0	423,2	99,933	0,001	0,693	0,389	1988	193	143	128	Y	N	N	0,142
Train	116	0	120	121	38,6%	38,6%	2544,1	198,2	148,2	419,0	100,190	0,004	0,811	0,494	2835	205	155	256	Y	N	N	0,149
Train	117	0	121	122	38,6%	38,6%	2557,9	199,0	149,0	414,9	100,695	0,004	0,828	0,450	3095	230	180	256	Y	N	N	0,167
Train	118	0	122	123	38,6%	38,6%	2528,9	198,6	148,6	406,2	100,395	0,005	0,871	0,486	1398	183	133	64	Y	N	N	0,133
Train	119	0	123	124	38,6%	38,6%	2559,1	199,2	149,2	408,8	100,951	0,004	0,458	0,473	3738	221	171	512	Y	N	N	0,160
Train	120	0	124	125	38,6%	38,7%	2562,8	199,8	149,8	405,0	101,413	0,002	0,406	0,469	2706	223	173	256	Y	N	N	0,162
Train	121	0	125	127	38,7%	38,7%	2568,1	201,1	151,1	398,1	102,220	-0,001	2,026	0,046	2774	254	204	128	Y	N	N	0,182
Train	122	0	127	128	38,7%	38,6%	2548,3	200,8	150,8	391,3	102,068	-0,002	0,645	0,580	1777	187	137	128	Y	N	N	0,136
Train	123	0	128	129	38,6%	38,7%	2559,2	201,3	151,3	387,9	102,451	-0,005	0,904	0,495	2985	224	174	256	Y	N	N	0,161
Train	124	0	129	130	38,7%	38,6%	2545,8	201,1	151,1	381,4	102,376	0,012	0,971	0,505	2021	192	142	128	Y	N	N	0,138
Train	125	0	130	131	38,6%	38,6%	2526,2	200,6	150,6	375,1	102,197	0,004	1,178	0,549	1764	181	131	128	Y	N	N	0,135
Train	126	0	131	132	38,6%	38,6%	2527,9	201,4	151,4	368,9	102,613	-0,002	0,755	0,505	2593	231	181	128	Y	N	N	0,176
Train	127	0	132	133	38,6%	38,6%	2531,0	202,4	152,4	366,1	103,202	0,007	0,505	0,532	2651	241	191	256	Y	N	N	0,174
Train	128	0	133	134	38,6%	38,7%	2555,2	202,0	152,0	382,5	103,311	0,007	0,783	0,573	3501	189	139	1024	Y	N	N	0,139
Train	129	0	134	135	38,7%	38,7%	2560,4	202,8	152,8	376,2	103,736	0,007	0,741	0,568	2761	234	184	128	Y	N	N	0,168
Train	130	0	135	136	38,7%	38,7%	2583,4	203,3	153,3	379,6	104,248	0,005	0,630	0,531	3483	220	170	512	Y	N	N	0,156
Train	131	0	136	137	38,7%	38,7%	2564,1	203,0	153,0	373,3	104,163	-0,002	0,895	0,580	1811	193	143	128	Y	N	N	0,140
Train	132	0	137	138	38,7%	38,7%	2552,9	203,4	153,4	367,2	104,370	-0,001	0,633	0,460	2116	220	170	128	Y	N	N	0,157
Train	133	0	138	139	38,7%	38,6%	2528,9	202,9	152,9	361,2	103,989	0,003	0,910	0,456	1592	183	133	128	Y	N	N	0,131
Train	134	0	139	140	38,6%	38,6%	2517,4	203,6	153,6	355,3	104,285	0,006	0,584	0,419	2070	230	180	128	Y	N	N	0,165
Train	135	0	140	141	38,6%	38,6%	2512,6	203,3	153,3	352,9	104,263	0,002	0,375	0,420	2325	193	143	256	Y	N	N	0,138
Train	136	0	141	142	38,6%	38,6%	2527,4	204,4	154,4	350,4	104,881	0,008	0,618	0,420	3103	245	195	256	Y	N	N	0,176
Train	137	0	142	143	38,6%	38,6%	2517,3	205,0	155,0	344,9	105,111	0,000	0,619	0,436	2123	231	181	128	Y	N	N	0,166
Train	138	0	143	144	38,6%	38,6%	2519,9	205,5	155,5	342,7	105,491	0,003	0,434	0,367	2624	224	174	256	Y	N	N	0,159
Train	139	0	144	145	38,6%	38,6%	2513,8	206,1	156,1	337,3	105,698	0,005	0,585	0,432	2274	230	180	128	Y	N	N	0,164
Train	140	0	145	146	38,6%	38,6%	2522,5	206,9	156,9	335,3	106,150	0,011	0,818	0,463	2864	237	187	256	Y	N	N	0,168
Train	141	0	146	147	38,6%	38,6%	2516,9	207,5	157,5	330,1	106,455	0,008	0,529	0,376	2296	230	180	128	Y	N	N	0,164
Train	142	0	147	148	38,6%	38,6%	2497,9	207,4	157,4	323,4	106,254	0,001	0,410	0,485	1760	203	153	64	Y	N	N	0,144
Train	143	0	148	149	38,6%	38,6%	2495,6	208,0	158,0	318,5	106,635	0,010	0,787	0,513	2404	235	185	128	Y	N	N	0,167
Train	144	0	149	150	38,6%	38,5%	2491,6	208,8	158,8	313,8	107,081	0,000	0,547	0,482	2336	238	188	128	Y	N	N	0,169
Train	145	0	150	152	38,5%	38,6%	2519,2	210,0	160,0	312,3	107,735	0,000	2,253	0,231	3594	255	205	256	Y	N	N	0,187
Train	146	0	152	153	38,6%	38,6%	2505,8	209,7	159,7	307,7	107,630	-0,013	0,880	0,444	1984	201	151	128	Y	N	N	0,148
Train	147	0	153	155	38,6%	38,7%	2552,0	211,2	161,2	312,8	108,474	0,000	1,664	0,068	4356	268	218	512	Y	N	N	0,191
Train	148	0	155	156	38,7%	38,7%	2529,1	211,1	161,1	306,6	108,346	0,009	1,212	0,456	1634	206	156	64	Y	N	N	0,147
Train	149	0	156	157	38,7%	38,6%	2518,1	210,7	160,7	302,1	108,196	0,022	0,673	0,405	2090	197	147	128	Y	N	N	0,140
Train	150	0	157	158	38,6%	38,6%	2503,8	210,0	160,0	297,8	107,904	-0,003	0,637	0,388	1944	183	133	128	Y	N	N	0,132
Train	151	0	158	159	38,6%	38,6%	2499,9	210,8	160,8	293,5	108,195	-0,002	0,564	0,440	2350	241	191	128	Y	N	N	0,172
Train	152	0	159	161	38,6%	38,6%	2504,0	211,8	161,8	289,4	108,650	0,000	8,372	0,094	2665	253	203	128	Y	N	N	0,183
Train	153	0	161	162	38,6%	38,6%	2507,8	212,4	162,4	288,6	108,962	-0,002	1,180	0,503	2655	235	185	256	Y	N	N	0,169
Train	154	0	162	163	38,6%	38,6%	2495,3	212,1	162,1	284,6	108,781	0,004	1,399	0,504	2008	201	151	128	Y	N	N	0,146
Train	155	0	163	164	38,6%	38,5%	2462,1	211,4	161,4	278,2	108,157	0,008	1,057	0,473	1165	182	132	32	Y	N	N	0,131
Train	156	0	164	165	38,5%	38,5%	2448,8	210,8	160,8	274,5	107,897	-0,006	0,745	0,407	1933	187	137	128	Y	N	N	0,136
Train	157	0	165	166	38,5%	38,5%	2449,0	211,4	161,4	270,8	108,119	0,005	0,609	0,374	2455	237	187	128	Y	N	N	0,173
Train	158	0	166	167	38,5%	38,5%	2441,8	212,0	162,0	267,3	108,386	0,007	0,577	0,375	2161	233	183	128	Y	N	N	0,181
Train	159	0	167	168	38,5%	38,5%	2433,7	212,4	162,4	263,8	108,588	0,005	0,581	0,424	2120	229	179	128	Y	N	N	0,172
Train	160	0	168	169	38,5%	38,5%	2439,0	212,6	162,6	260,4	108,815	0,007	0,476	0,437	2645	222	172	128	Y	N	N	0,162
Train	161	0	169	170	38,5%	38,5%	2431,7	212,3	162,3	257,1	108,711	0,005	0,333	0,382	2144	200	150	128	Y	N	N	0,143
Train	162	0	170	171	38,5%	34,4%	2441,6	213,1	163,1	253,8	109,031	0,010	0,726	0,398	2831	243	193	128	Y	N	N	0,173
Train	163	0	171	173	34,4%	38,6%	2486,4	213,9	163,9	260,3	109,665	0,000	1,826	0,000	4231	247	197	512	Y	N	N	0,176
Train	164	0	173	174	38,6%	38,6%	2500,2	214,5	164,5	260,2	110,040	0,004	0,562	0,349	3038	236	186	256	Y	N	N	0,167
Train	165	0	174	175	38,6%	38,6%	2500,8	215,3	165,3	256,9	110,313	0,006	1,527	0,303	2524	246	196	128	Y	N	N	0,175
Train	166	0	175	177	38,6%	38,7%	2533,6	216,4	166,4	256,9	110,962	0,000	0,655	0,064	3813	261	211	256	Y	N	N	0,186
Train	167	0	177	178	38,7%	34,6%	2513,6	216,4	166,4	252,0	110,813	0,005	0,752	0,409	1736	216	166	64	Y	N	N	0,154
Train	168	0	178	179	34,6%	34,6%	2512,5	217,1	167,1	248,9	111,202	-0,005	0,583	0,378	2467	246	196	128	Y	N	N	0,174
Train	169	0	179	181	34,6%	34,7%	2533,9	218,4	168,4	249,1	111,830	0,000	0,325	0,118	3370	267	217	256	Y	N	N	0,188
Train	170	0	181	183	34,7%	34,7%	2543,4	219,3	169,3	246,1	112,249	0,000	0,432	0,000	2915	254	204	128	Y	N	N	0,181
Train	171	0	183	184	34,7%	34,6%	2519,2	218,7	168,7	241,5	111,847	0,003	0,782	0,389	1573	195	145	64	Y	N	N	0,139
Train	172	0	184	186	34,6%	34,7%	2530,9	219,9	169,9	238,7	112,365	0,000	1,187	0,053	2988	267	217	128	Y	N	N	0,188
Train	173	0	186	188	34,7%	34,7%	2545,1	220,7	170,7	239,1	112,872	0,001	1,139	0,053	3101	254	204	256	Y	N	N	0,180
Train	174	0	188	190	34,7%	34,9%	2612,8	222,4	172,4	246,0	113,923	0,003	1,157	0,127	5251	286	236	512	Y	N	N	0,202
Train	175	0	190	192	34,9%	34,9%	2632,1	223,8	173,8	246,2	114,574	0,004	2,358	0,114	3385	281	231	256	Y	N	N	0,199
Train	176	0	192	194	34,9%	35,0%	2647,2	225,1	175,1	246,4	115,090	0,001	1,217	0,117	3237	273	223	256	Y	N	N	0,192
Train	177	0	194	196	35,0%	35,0%	2675,0	226,8	176,8	246,7	115,962	0,000	1,330	0,152	3759	293	243	256	Y	N	N	0,206
Train	178	0	196	197	35,0%	35,0%	2670,7	226,4	176,4	246,9	115,853	0,000	0,445	0,310	2502	211	161	256	Y	N	N	0,151
Train	179	0	197	198	35,0%	35,0%	2661,0	226,6	176,6	243,9	115,895	0,009	0,624	0,340	2283	235	185	128	Y	N	N	0,168
Train	180	0	198	199	35,0%	35,0%	2648,1	226,2	176,2	241,0	115,715	0,016	0,926	0,347	2146	211	161	128	Y	N	N	0,150
Train	181	0	199	200	35,0%	35,0%	2665,9	226,4	176,4	241,4	115,919	0,003	0,658	0,334	3359	235	185	256	Y	N	N	0,168
Train	182	0	200	201	35,0%	35,0%	2656,5	226,5	176,5	238,6	115,978	0,003	0,400	0,392	2289	229	179	128	Y	N	N	0,163
