# Progression simulation
# runs=50000 seed=12345 moveCap=1000 manualProxy=Rand manualSecPerMove=1 manualRestartSec=5 stopAtPpo=False simulateResearch=True targetPrestiges=25 ppoNormalRunsPerPrestige=100 ppoTrainingMovesPerRun=200
# finalChips=503901 totalEarned=7310801 prestiges=20 insight=3979 cycleInsight=0 lifetimeInsight=70390 simSeconds=324235
# Cycles:
Cycle	StartRun	EndRun	StartSeconds	EndSeconds	DurationSeconds	InsightGained	Unfinished
0	1	3401	0	30307	30307	1	False
1	3402	6504	30307	59702	29395	45	False
2	6505	9933	59702	87891	28189	92	False
3	9934	13293	87891	114023	26132	180	False
4	13294	16603	114023	138690	24666	261	False
5	16604	19919	138690	162735	24045	365	False
6	19920	22882	162735	179092	16357	386	False
7	22883	25879	179092	195501	16409	482	False
8	25880	28528	195501	209154	13653	542	False
9	28529	30611	209154	221139	11985	832	False
10	30612	33159	221139	234014	12875	844	False
11	33160	35658	234014	246759	12745	1093	False
12	35659	38012	246759	258961	12201	926	False
13	38013	39905	258961	268611	9651	1099	False
14	39906	41690	268611	277931	9320	954	False
15	41691	43386	277931	286802	8870	956	False
16	43387	44741	286802	294727	7926	950	False
17	44742	46500	294727	303824	9097	1078	False
18	46501	48201	303824	312752	8928	1097	False
19	48202	49552	312752	320638	7887	1097	False
20	49553	50000	320638	324235	3597	0	True

# Phases:
Cycle	Phase	Run	SimSeconds	CycleSeconds
6	Auto Restart	19919	162735	0
6	Solver Tuning	19919	162735	0
6	Agents Menu	20420	167914	5180
6	All agents hired	22057	175572	12838
6	Modifiers Menu	22709	177624	14889
6	All chip upgrades maxed	22818	178042	15307
6	All modifiers maxed (PPO gate)	22851	178208	15474
6	PPO bought	22881	178368	15633
6	PPO Normal mode	22881	178368	15633
6	Prestige #7	22882	179092	16357
7	First solver bought	22882	179092	0
7	Auto Solve	22882	179092	0
7	Auto Restart	22882	179092	0
7	Solver Tuning	22882	179092	0
7	Agents Menu	23381	184243	5151
7	All agents hired	25034	191976	12885
7	Modifiers Menu	25704	194074	14982
7	All chip upgrades maxed	25820	194532	15441
7	All modifiers maxed (PPO gate)	25849	194683	15592
7	PPO bought	25878	194830	15738
7	PPO Normal mode	25878	194830	15738
7	Prestige #8	25879	195501	16409
8	First solver bought	25879	195501	0
8	Auto Solve	25879	195501	0
8	Auto Restart	25879	195501	0
8	Solver Tuning	25879	195501	0
8	Agents Menu	26237	198841	3340
8	All agents hired	27771	205988	10487
8	Modifiers Menu	28375	207878	12377
8	All chip upgrades maxed	28464	208221	12720
8	All modifiers maxed (PPO gate)	28491	208360	12859
8	PPO bought	28527	208544	13043
8	PPO Normal mode	28527	208544	13043
8	Prestige #9	28528	209154	13653
9	First solver bought	28528	209154	0
9	Auto Solve	28528	209154	0
9	Auto Restart	28528	209154	0
9	Solver Tuning	28528	209154	0
9	Agents Menu	28877	212431	3277
9	Modifiers Menu	30394	219573	10419
9	All agents hired	30449	219781	10627
9	All chip upgrades maxed	30549	220244	11090
9	All modifiers maxed (PPO gate)	30576	220382	11228
9	PPO bought	30610	220554	11400
9	PPO Normal mode	30610	220554	11400
9	Prestige #10	30611	221139	11985
10	First solver bought	30611	221139	0
10	Auto Solve	30611	221139	0
10	Auto Restart	30611	221139	0
10	Solver Tuning	30611	221139	0
10	Agents Menu	30926	224003	2863
10	All agents hired	32416	230871	9732
10	Modifiers Menu	33018	232763	11623
10	All chip upgrades maxed	33093	233062	11923
10	All modifiers maxed (PPO gate)	33122	233205	12066
10	PPO bought	33158	233388	12248
10	PPO Normal mode	33158	233388	12248
10	Prestige #11	33159	234014	12875
11	First solver bought	33159	234014	0
11	Auto Solve	33159	234014	0
11	Auto Restart	33159	234014	0
11	Solver Tuning	33159	234014	0
11	Agents Menu	33484	236914	2899
11	All agents hired	34947	243669	9654
11	Modifiers Menu	35506	245427	11412
11	All chip upgrades maxed	35604	245810	11796
11	All modifiers maxed (PPO gate)	35628	245935	11921
11	PPO bought	35657	246082	12068
11	PPO Normal mode	35657	246082	12068
11	Prestige #12	35658	246759	12745
12	First solver bought	35658	246759	0
12	Auto Solve	35658	246759	0
12	Auto Restart	35658	246759	0
12	Solver Tuning	35658	246759	0
12	Agents Menu	35977	249661	2902
12	All agents hired	37355	256051	9292
12	Modifiers Menu	37872	257681	10922
12	All chip upgrades maxed	37956	258015	11256
12	All modifiers maxed (PPO gate)	37980	258135	11376
12	PPO bought	38011	258294	11534
12	PPO Normal mode	38011	258294	11534
12	Prestige #13	38012	258961	12201
13	First solver bought	38012	258961	0
13	Auto Solve	38012	258961	0
13	Auto Restart	38012	258961	0
13	Solver Tuning	38012	258961	0
13	Agents Menu	38244	261067	2106
13	All agents hired	39313	265997	7036
13	Modifiers Menu	39798	267507	8547
13	All chip upgrades maxed	39863	267761	8801
13	All modifiers maxed (PPO gate)	39878	267834	8874
13	PPO bought	39904	267967	9006
13	PPO Normal mode	39904	267967	9006
13	Prestige #14	39905	268611	9651
14	First solver bought	39905	268611	0
14	Auto Solve	39905	268611	0
14	Auto Restart	39905	268611	0
14	Solver Tuning	39905	268611	0
14	Agents Menu	40142	270768	2156
14	All agents hired	41181	275624	7012
14	Modifiers Menu	41584	276884	8272
14	All chip upgrades maxed	41646	277133	8522
14	All modifiers maxed (PPO gate)	41665	277228	8616
14	PPO bought	41689	277354	8743
14	PPO Normal mode	41689	277354	8743
14	Prestige #15	41690	277931	9320
15	First solver bought	41690	277931	0
15	Auto Solve	41690	277931	0
15	Auto Restart	41690	277931	0
15	Solver Tuning	41690	277931	0
15	Agents Menu	41904	279877	1946
15	All agents hired	42898	284505	6574
15	Modifiers Menu	43290	285736	7804
15	All chip upgrades maxed	43343	285955	8024
15	All modifiers maxed (PPO gate)	43362	286049	8118
15	PPO bought	43385	286164	8233
15	PPO Normal mode	43385	286164	8233
15	Prestige #16	43386	286802	8870
16	First solver bought	43386	286802	0
16	Auto Solve	43386	286802	0
16	Auto Restart	43386	286802	0
16	Solver Tuning	43386	286802	0
16	Agents Menu	43610	288794	1993
16	Modifiers Menu	44609	293458	6657
16	All agents hired	44642	293585	6784
16	All chip upgrades maxed	44706	293882	7081
16	All modifiers maxed (PPO gate)	44720	293949	7148
16	PPO bought	44740	294056	7254
16	PPO Normal mode	44740	294056	7254
16	Prestige #17	44741	294727	7926
17	First solver bought	44741	294727	0
17	Auto Solve	44741	294727	0
17	Auto Restart	44741	294727	0
17	Solver Tuning	44741	294727	0
17	Agents Menu	44959	296695	1968
17	All agents hired	45997	301468	6741
17	Modifiers Menu	46428	302824	8097
17	All chip upgrades maxed	46475	303010	8283
17	All modifiers maxed (PPO gate)	46480	303033	8306
17	PPO bought	46499	303131	8404
17	PPO Normal mode	46499	303131	8404
17	Prestige #18	46500	303824	9097
18	First solver bought	46500	303824	0
18	Auto Solve	46500	303824	0
18	Auto Restart	46500	303824	0
18	Solver Tuning	46500	303824	0
18	Agents Menu	46715	305765	1941
18	All agents hired	47738	310489	6666
18	Modifiers Menu	48094	311619	7795
18	All chip upgrades maxed	48163	311888	8064
18	All modifiers maxed (PPO gate)	48178	311968	8144
18	PPO bought	48200	312082	8258
18	PPO Normal mode	48200	312082	8258
18	Prestige #19	48201	312752	8928
19	First solver bought	48201	312752	0
19	Auto Solve	48201	312752	0
19	Auto Restart	48201	312752	0
19	Solver Tuning	48201	312752	0
19	Agents Menu	48420	314723	1971
19	Modifiers Menu	49422	319389	6637
19	All agents hired	49452	319503	6752
19	All chip upgrades maxed	49511	319776	7024
19	All modifiers maxed (PPO gate)	49529	319866	7115
19	PPO bought	49551	319978	7227
19	PPO Normal mode	49551	319978	7227
19	Prestige #20	49552	320638	7887
20	First solver bought	49552	320638	0
20	Auto Solve	49552	320638	0
20	Auto Restart	49552	320638	0
20	Solver Tuning	49552	320638	0
20	Agents Menu	49766	322586	1948

# Purchases:
Run	SimSeconds	Label	Cost	Currency	BalanceAfter	TotalEarnedAfter
9	557	Solver RAND	1000	chips	5	1005
20	1223	Auto Solve	1200	chips	33	2233
46	1417	Solver MERG	3000	chips	34	5234
54	1524	Chip Yield	4000	chips	195	9395
59	1594	Active Multiplier L1	4000	chips	744	13944
65	1675	Passive Yield L1	5000	chips	353	18553
72	1771	Solver BAL	6000	chips	90	24290
80	1884	Speed L1	6000	chips	1224	31424
88	1968	Passive Tick Rate L1	7000	chips	226	37426
97	2066	Auto Restart	8000	chips	528	45728
110	2209	Stack Cap L1	12000	chips	536	57736
126	2406	Solver STALL	18000	chips	349	75549
156	2886	Active Multiplier L2	25000	chips	983	101183
186	3389	Passive Yield L2	28000	chips	773	128973
225	3998	Solver HEUR	30000	chips	1006	159206
249	4381	Solver Tuning	30000	chips	715	188915
275	4782	Speed L2	30000	chips	286	218486
305	5146	Passive Tick Rate L2	35000	chips	599	253799
340	5563	Token Pack	10000	chips	30464	293664
348	5632	Queue Preview	40000	chips	657	303857
380	5907	Token Pack	10000	chips	31011	344211
388	5977	Chip Yield	40000	chips	1169	354369
416	6216	Token Pack	10000	chips	33664	396864
435	6373	Difficulty L1	60000	chips	209	423409
470	6626	Token Pack	10000	chips	30366	463566
503	6867	Stack Cap L2	70000	chips	1011	504211
530	7089	Token Pack	10000	chips	30072	543272
565	7383	Solver LOOK	80000	chips	2068	595268
582	7583	Token Pack	10000	chips	32206	635406
605	7847	Profitable Ending L1	80000	chips	1994	685194
621	8040	Token Pack	10000	chips	30858	724058
645	8337	Scaling Frequency L1	90000	chips	4990	788190
666	8566	Token Pack	10000	chips	41976	835176
701	8949	Agents Menu	120000	chips	566	913766
707	9015	Agent Merge Broker	60000	chips	8223	981423
715	9100	Agent Highwater Analyst	120000	chips	7776	1100976
717	9121	Token Pack	10000	chips	33868	1137068
724	9190	Solver PLAN-3	130000	chips	4416	1237616
731	9294	Active Multiplier L3	130000	chips	21379	1384579
737	9387	Passive Yield L3	140000	chips	6476	1509676
746	9510	Speed L3	150000	chips	12502	1665702
754	9598	Compute Speed L1	150000	chips	40353	1843553
762	9672	Passive Tick Rate L3	175000	chips	20035	1998235
766	9712	Token Pack	10000	chips	91925	2080125
771	9758	Solver COMBO	180000	chips	4712	2172912
782	9846	Difficulty L2	180000	chips	6598	2354798
798	9958	Solver MOCA	220000	chips	902	2569102
812	10058	Agent Score Auditor	220000	chips	3786	2791986
816	10092	Token Pack	10000	chips	72138	2870338
829	10178	Profitable Ending L2	240000	chips	2344	3040544
850	10326	Compute Speed L2	300000	chips	17514	3355714
866	10431	Token Pack	10000	chips	213602	3561802
874	10481	Scaling Frequency L2	300000	chips	6241	3654441
899	10640	Chip Yield	350000	chips	9806	4008006
916	10752	Token Pack	10000	chips	269244	4277444
924	10804	Solver PLAN-5	400000	chips	14074	4422274
947	10954	Stack Cap L3	400000	chips	15484	4823684
966	11093	Token Pack	10000	chips	395390	5213590
967	11100	Queue Preview	400000	chips	13737	5231937
984	11231	Agent Overclocker	400000	chips	4902	5623102
1015	11417	Difficulty L3	600000	chips	6396	6224596
1018	11432	Token Pack	10000	chips	42423	6270623
1051	11611	Agent Quartermaster	650000	chips	1395	6879595
1066	11691	Token Pack	10000	chips	241408	7129608
1096	11847	Compute Speed L3	700000	chips	8800	7597000
1116	11956	Token Pack	10000	chips	337684	7935884
1140	12085	Active Multiplier L4	700000	chips	8416	8306616
1166	12222	Token Pack	10000	chips	430407	8738607
1185	12323	Profitable Ending L3	750000	chips	15977	9074177
1216	12490	Token Pack	10000	chips	544808	9613008
1227	12552	Passive Yield L4	750000	chips	12716	9830916
1266	12762	Token Pack	10000	chips	691744	10519944
1273	12799	Speed L4	800000	chips	13467	10641667
1316	12967	Token Pack	10000	chips	810313	11448513
1321	12987	Solver MOCA+	900000	chips	9797	11547997
1366	13159	Token Pack	10000	chips	797616	12345816
1373	13185	Scaling Frequency L3	900000	chips	6436	12454636
1416	13347	Token Pack	10000	chips	814512	13272712
1422	13369	Passive Tick Rate L4	900000	chips	36054	13394254
1466	13538	Token Pack	10000	chips	923110	14291310
1470	13553	Agent Restart Sponsor	1000000	chips	2177	14370377
1516	13726	Token Pack	10000	chips	862160	15240360
1549	13851	Extra Agent Slot	1500000	chips	8549	15886749
1566	13914	Token Pack	10000	chips	373613	16261813
1616	14106	Token Pack	10000	chips	1495061	17393261
1617	14109	Agent Token Prospector	1500000	chips	9548	17407748
1666	14296	Token Pack	10000	chips	1087412	18495612
1701	14429	Solver MCTS	1800000	chips	21172	19229372
1716	14482	Token Pack	10000	chips	291122	19509322
1766	14671	Token Pack	10000	chips	1401321	20629521
1783	14735	Difficulty L4	1800000	chips	37156	21065356
1816	14848	Token Pack	10000	chips	707344	21745544
1866	15020	Token Pack	10000	chips	1735302	22783502
1877	15061	Compute Speed L4	2000000	chips	1672	23049872
1916	15193	Token Pack	10000	chips	706496	23764696
1966	15372	Token Pack	10000	chips	1727288	24795488
1991	15458	Stack Cap L4	2200000	chips	29234	25297434
2016	15553	Token Pack	10000	chips	673853	25952053
2066	15744	Token Pack	10000	chips	1950557	27238757
2077	15785	Profitable Ending L4	2200000	chips	3012	27491212
2116	15927	Token Pack	10000	chips	917954	28416154
2166	16117	Token Pack	10000	chips	2166808	29675008
2168	16125	Agent Move Dividend	2200000	chips	18310	29726510
2216	16304	Token Pack	10000	chips	1195496	30913696
2266	16492	Token Pack	10000	chips	2494008	32222208
2267	16496	Chip Yield	2500000	chips	14587	32242787
2316	16674	Token Pack	10000	chips	1329771	33567971
2363	16850	Scaling Frequency L4	2700000	chips	3411	34941611
2366	16860	Token Pack	10000	chips	66023	35014223
2416	17038	Token Pack	10000	chips	1331911	36290111
2466	17225	Token Pack	10000	chips	2864715	37832915
2473	17250	Agent Velocity Trader	3000000	chips	24087	37992287
2516	17405	Token Pack	10000	chips	1801019	39779219
2558	17560	Passive Yield L5	3800000	chips	23307	41801507
2566	17588	Token Pack	10000	chips	296711	42084911
2616	17771	Token Pack	10000	chips	2336419	44134619
2661	17933	Speed L5	4000000	chips	4275	45802475
2666	17950	Token Pack	10000	chips	197915	46006115
2716	18100	Token Pack	10000	chips	2341975	48160175
2766	18250	Token Pack	10000	chips	4349595	50177795
2769	18260	Compute Speed L5	4500000	chips	28119	50356319
2816	18401	Token Pack	10000	chips	2005103	52343303
2866	18551	Token Pack	10000	chips	3978655	54326855
2879	18589	Passive Tick Rate L5	4500000	chips	38227	54886427
2916	18703	Token Pack	10000	chips	1539291	56397491
2966	18856	Token Pack	10000	chips	3715259	58583459
2986	18916	Active Multiplier L5	4500000	chips	7631	59375831
3016	19006	Token Pack	10000	chips	1230679	60608879
3066	19153	Token Pack	10000	chips	3329247	62717447
3116	19298	Token Pack	10000	chips	5222027	64620227
3135	19354	Difficulty L5	6000000	chips	1463	65399663
3166	19444	Token Pack	10000	chips	1418215	66826415
3200	19543	Modifiers Menu	3000000	chips	295	68408495
3205	19558	Modifier Unstable Stack L1	800000	chips	195907	69404107
3211	19576	Modifier Unstable Stack L2	1600000	chips	40845	70849045
3216	19592	Token Pack	10000	chips	1671247	72489447
3217	19595	Modifier Queue Scrubber L1	1800000	chips	126252	72744452
3226	19623	Modifier Miner's Pickaxe L1	2000000	chips	128617	74746817
3239	19665	Modifier Catalyst Stack L1	3000000	chips	59157	77677357
3249	19697	Modifier Mirror Stack L1	3000000	chips	278380	80896580
3252	19710	Modifier Unstable Stack L3	3200000	chips	115068	83933268
3257	19730	Modifier Queue Scrubber L2	3600000	chips	481781	87899981
3261	19746	Modifier Miner's Pickaxe L2	4000000	chips	345516	91763716
3266	19767	Token Pack	10000	chips	5441731	96869931
3266	19767	Modifier Joker L1	4500000	chips	941731	96869931
3270	19785	Modifier Neural Accelerator L1	6000000	chips	470606	102398806
3276	19813	Modifier Unstable Stack L4	6400000	chips	922567	109250767
3282	19839	Profitable Ending L5	7000000	chips	121471	115449671
3287	19864	Modifier Queue Scrubber L3	7200000	chips	689039	123217239
3291	19883	Scaling Frequency L5	8000000	chips	627626	131155826
3297	19910	Modifier Miner's Pickaxe L3	8000000	chips	2223047	140751247
3303	19939	Stack Cap L5	11000000	chips	1900534	151428734
3309	19969	Modifier Unstable Stack L5	12800000	chips	799851	163128051
3316	20002	Token Pack	10000	chips	14139870	176478070
3317	20007	Modifier Queue Scrubber L4	14400000	chips	1849713	178587913
3324	20042	Chip Yield	15000000	chips	1521540	193259740
3332	20079	Modifier Miner's Pickaxe L4	16000000	chips	1182218	208920418
3343	20137	Modifier Queue Scrubber L5	28800000	chips	399944	236938144
3355	20197	Modifier Miner's Pickaxe L5	32000000	chips	685890	269224090
3366	20254	Token Pack	10000	chips	25457570	294005770
3394	20401	Solver PPO	100000000	chips	334900	368883100
3400	29651	PPO Training Complete	0	frames	500000	368883100
3401	30307	Prestige +1 Insight	0	Insight	1	0
3401	30307	Research Seed Capital L1	1	Insight	0	0
3410	30891	Solver RAND	1000	chips	92	1092
3419	31477	Auto Solve	1200	chips	10	2210
3445	31674	Solver MERG	3000	chips	73	5273
3452	31772	Chip Yield	4000	chips	68	9268
3456	31831	Active Multiplier L1	4000	chips	69	13269
3462	31916	Passive Yield L1	5000	chips	639	18839
3468	32001	Solver BAL	6000	chips	286	24486
3476	32107	Speed L1	6000	chips	93	30293
3485	32201	Passive Tick Rate L1	7000	chips	32	37232
3494	32301	Auto Restart	8000	chips	180	45380
3509	32463	Stack Cap L1	12000	chips	493	57693
3528	32688	Solver STALL	18000	chips	816	76016
3556	33145	Active Multiplier L2	25000	chips	260	100460
3593	33718	Passive Yield L2	28000	chips	648	128848
3628	34283	Solver HEUR	30000	chips	1048	159248
3652	34665	Solver Tuning	30000	chips	717	188917
3675	35036	Speed L2	30000	chips	497	218697
3703	35384	Passive Tick Rate L2	35000	chips	538	253738
3737	35793	Token Pack	10000	chips	30351	293551
3746	35865	Queue Preview	40000	chips	385	303585
3779	36142	Token Pack	10000	chips	30844	344044
3786	36203	Chip Yield	40000	chips	140	353340
3814	36438	Token Pack	10000	chips	30770	393970
3833	36602	Difficulty L1	60000	chips	377	423577
3865	36841	Token Pack	10000	chips	30276	463476
3896	37076	Stack Cap L2	70000	chips	658	503858
3924	37309	Token Pack	10000	chips	30877	544077
3958	37591	Solver LOOK	80000	chips	335	593535
3976	37807	Token Pack	10000	chips	32120	635320
4000	38075	Profitable Ending L1	80000	chips	1706	684906
4017	38282	Token Pack	10000	chips	34858	728058
4041	38564	Scaling Frequency L1	90000	chips	1762	784962
4063	38810	Token Pack	10000	chips	42363	835563
4098	39196	Agents Menu	120000	chips	764	913964
4104	39263	Agent Merge Broker	60000	chips	6138	979338
4113	39353	Token Pack	10000	chips	108535	1091735
4114	39367	Agent Highwater Analyst	120000	chips	12087	1115287
4121	39447	Solver PLAN-3	130000	chips	10271	1243471
4128	39548	Active Multiplier L3	130000	chips	1372	1364572
4136	39665	Passive Yield L3	140000	chips	1308	1504508
4142	39762	Speed L3	150000	chips	2054	1655254
4149	39838	Compute Speed L1	150000	chips	2593	1805793
4158	39923	Passive Tick Rate L3	175000	chips	12446	1990646
4163	39977	Token Pack	10000	chips	128312	2116512
4167	40010	Solver COMBO	180000	chips	7411	2175611
4178	40101	Difficulty L2	180000	chips	17479	2365679
4192	40198	Solver MOCA	220000	chips	4710	2572910
4208	40308	Agent Score Auditor	220000	chips	10305	2798505
4213	40340	Token Pack	10000	chips	73560	2871760
4224	40417	Profitable Ending L2	240000	chips	7175	3045375
4246	40568	Compute Speed L2	300000	chips	9805	3348005
4263	40685	Token Pack	10000	chips	227904	3576104
4269	40723	Scaling Frequency L2	300000	chips	7620	3655820
4294	40884	Chip Yield	350000	chips	4351	4002551
4313	41003	Token Pack	10000	chips	314669	4322869
4318	41038	Solver PLAN-5	400000	chips	8396	4416596
4342	41195	Stack Cap L3	400000	chips	14108	4822308
4361	41339	Queue Preview	400000	chips	14795	5222995
4363	41354	Token Pack	10000	chips	49208	5267408
4379	41473	Agent Overclocker	400000	chips	8085	5626285
4409	41652	Difficulty L3	600000	chips	7987	6226187
4413	41673	Token Pack	10000	chips	76596	6304796
4445	41850	Agent Quartermaster	650000	chips	17526	6895726
4463	41945	Token Pack	10000	chips	302449	7190649
4485	42066	Compute Speed L3	700000	chips	3787	7591987
4513	42221	Token Pack	10000	chips	496729	8094929
4522	42276	Active Multiplier L4	700000	chips	10270	8308470
4563	42492	Token Pack	10000	chips	696044	9004244
4568	42516	Profitable Ending L3	750000	chips	14060	9072260
4608	42730	Passive Yield L4	750000	chips	15730	9823930
4613	42757	Token Pack	10000	chips	89290	9907490
4656	42983	Speed L4	800000	chips	6576	10624776
4663	43010	Token Pack	10000	chips	108634	10736834
4706	43179	Solver MOCA+	900000	chips	5693	11533893
4713	43207	Token Pack	10000	chips	125031	11663231
4756	43374	Scaling Frequency L3	900000	chips	17598	12455798
4763	43401	Token Pack	10000	chips	141894	12590094
4806	43560	Passive Tick Rate L4	900000	chips	2222	13350422
4813	43586	Token Pack	10000	chips	118706	13476906
4863	43769	Token Pack	10000	chips	979459	14347659
4865	43776	Agent Restart Sponsor	1000000	chips	12089	14380289
4913	43954	Token Pack	10000	chips	883706	15261906
4944	44072	Extra Agent Slot	1500000	chips	12181	15890381
4963	44145	Token Pack	10000	chips	439383	16327583
5013	44329	Token Pack	10000	chips	1493705	17391905
5014	44333	Agent Token Prospector	1500000	chips	28461	17426661
5063	44513	Token Pack	10000	chips	1070557	18478757
5099	44647	Solver MCTS	1800000	chips	16179	19224379
5113	44699	Token Pack	10000	chips	263022	19481222
5163	44885	Token Pack	10000	chips	1322060	20550260
5190	44985	Difficulty L4	1800000	chips	30515	21058715
5213	45064	Token Pack	10000	chips	472756	21510956
5263	45238	Token Pack	10000	chips	1510327	22558527
5288	45322	Compute Speed L4	2000000	chips	11785	23059985
5313	45409	Token Pack	10000	chips	496362	23554562
5363	45575	Token Pack	10000	chips	1408383	24476583
5405	45718	Stack Cap L4	2200000	chips	14943	25283143
5413	45749	Token Pack	10000	chips	218988	25497188
5463	45939	Token Pack	10000	chips	1525607	26813807
5491	46044	Profitable Ending L4	2200000	chips	3502	27491702
5513	46127	Token Pack	10000	chips	696000	28194200
5563	46315	Token Pack	10000	chips	1912391	29420591
5578	46372	Agent Move Dividend	2200000	chips	16774	29724974
5613	46502	Token Pack	10000	chips	799783	30517983
5663	46686	Token Pack	10000	chips	1902621	31630821
5688	46783	Chip Yield	2500000	chips	12724	32240924
5713	46879	Token Pack	10000	chips	739512	32977712
5763	47067	Token Pack	10000	chips	2155460	34403660
5779	47130	Scaling Frequency L4	2700000	chips	32732	34980932
5813	47253	Token Pack	10000	chips	1055596	36013796
5863	47436	Token Pack	10000	chips	2452560	37420760
5882	47506	Agent Velocity Trader	3000000	chips	19560	37987760
5913	47618	Token Pack	10000	chips	1257320	39235520
5963	47800	Token Pack	10000	chips	3322948	41311148
5975	47842	Passive Yield L5	3800000	chips	10676	41798876
6013	47978	Token Pack	10000	chips	1543912	43342112
6063	48160	Token Pack	10000	chips	3481884	45290084
6077	48211	Speed L5	4000000	chips	23720	45831920
6113	48317	Token Pack	10000	chips	1295752	47113952
6163	48468	Token Pack	10000	chips	3404556	49232756
6195	48562	Compute Speed L5	4500000	chips	62676	50390876
6213	48618	Token Pack	10000	chips	864008	51202208
6263	48765	Token Pack	10000	chips	2755600	53103800
6270	48785	Modifiers Menu	3000000	chips	7012	53355212
6275	48800	Modifier Unstable Stack L1	800000	chips	67952	54216152
6283	48824	Modifier Unstable Stack L2	1600000	chips	52416	55800616
6292	48852	Modifier Queue Scrubber L1	1800000	chips	124285	57672485
