Phase	Run	Eval	UpdatesBefore	UpdatesAfter	ProgressBefore	ProgressAfter	AvgScore	AvgMoves	AvgMerges	AvgHigh	AvgReward	PolicyLoss	ValueLoss	Entropy	Score	Moves	Merges	High	Ended	Timed	MoveCap	Secs
Train	73	0	82	84	1,0%	1,0%	991,4	160,7	110,7	37,1	220,288	0,000	4,022	0,653	1434	200	150	64	Y	N	N	0,056
Train	74	0	84	86	1,0%	1,1%	1001,6	161,9	111,9	37,8	222,125	0,001	1,101	0,466	1401	206	156	64	Y	N	N	0,059
Train	75	0	86	88	1,1%	1,1%	1009,9	162,4	112,4	38,4	223,320	0,000	0,501	0,097	1331	184	134	64	Y	N	N	0,056
Train	76	0	88	89	1,1%	1,1%	1010,7	162,7	112,7	38,3	223,588	-0,003	0,731	1,366	1044	174	124	32	Y	N	N	0,058
Train	77	0	89	91	1,1%	1,1%	1019,3	163,4	113,4	38,9	224,625	0,000	1,012	0,433	1355	190	140	64	Y	N	N	0,061
Train	78	0	91	92	1,1%	1,1%	1022,0	163,3	113,3	38,8	224,485	-0,001	1,141	1,216	1126	159	109	32	Y	N	N	0,052
Train	79	0	92	94	1,1%	1,2%	1036,2	164,6	114,6	39,4	226,694	0,000	4,193	0,458	1590	214	164	64	Y	N	N	0,067
Train	80	0	94	96	1,2%	1,2%	1040,1	165,4	115,4	39,2	228,018	0,000	2,308	0,503	1190	198	148	32	Y	N	N	0,064
Train	81	0	96	97	1,2%	1,2%	1041,1	165,2	115,2	39,8	227,717	-0,005	0,912	1,276	1083	156	106	64	Y	N	N	0,051
Train	82	0	97	99	1,2%	1,2%	1054,9	166,1	116,1	40,4	229,386	0,000	6,310	0,104	1594	204	154	64	Y	N	N	0,064
Train	83	0	99	100	1,2%	1,2%	1051,2	165,1	115,1	40,2	227,994	-0,002	1,167	1,199	906	125	75	32	Y	N	N	0,038
Train	84	0	100	102	1,2%	1,3%	1058,2	165,9	115,9	40,8	229,062	-0,001	1,033	0,457	1331	199	149	64	Y	N	N	0,059
Train	85	0	102	103	1,3%	1,3%	1057,3	165,7	115,7	40,6	228,750	-0,007	0,889	1,224	1022	158	108	32	Y	N	N	0,048
Train	86	0	103	105	1,3%	1,3%	1077,6	166,9	116,9	42,8	230,736	-0,007	2,571	0,594	1868	210	160	128	Y	N	N	0,062
Train	87	0	105	107	1,3%	1,3%	1081,5	167,5	117,5	42,5	231,552	0,000	2,172	0,205	1236	192	142	32	Y	N	N	0,056
Train	88	0	107	109	1,3%	1,4%	1097,8	168,4	118,4	43,0	233,030	0,000	3,225	0,595	1731	203	153	64	Y	N	N	0,066
Train	89	0	109	111	1,4%	1,4%	1146,5	170,4	120,4	45,2	236,508	-0,004	1,800	0,504	3045	249	199	128	Y	N	N	0,078
Train	90	0	111	112	1,4%	1,4%	1142,7	170,0	120,0	44,8	235,945	-0,004	1,189	1,007	998	156	106	32	Y	N	N	0,057
Train	91	0	112	114	1,4%	1,4%	1153,5	170,4	120,4	45,3	236,596	0,000	68,106	0,442	1571	183	133	64	Y	N	N	0,055
Train	92	0	114	116	1,4%	1,4%	1166,1	170,9	120,9	45,8	237,489	-0,001	4,614	0,256	1658	194	144	64	Y	N	N	0,059
Train	93	0	116	118	1,4%	1,5%	1186,0	171,8	121,8	47,8	239,290	-0,002	1,094	0,421	1964	205	155	128	Y	N	N	0,064
Train	94	0	118	120	1,5%	1,5%	1202,0	172,5	122,5	48,2	240,450	0,000	1,364	0,325	1825	198	148	64	Y	N	N	0,063
Train	95	0	120	122	1,5%	1,5%	1229,4	174,0	124,0	50,2	242,982	-0,001	1,396	0,208	2298	234	184	128	Y	N	N	0,069
Train	96	0	122	123	1,5%	1,5%	1232,7	173,9	123,9	50,6	243,061	0,000	0,867	0,898	1363	170	120	64	Y	N	N	0,054
Train	97	0	123	125	1,5%	1,6%	1266,9	175,4	125,4	52,5	245,561	-0,001	2,186	0,208	2599	235	185	128	Y	N	N	0,068
Train	98	0	125	126	1,6%	1,6%	1258,2	175,1	125,1	52,0	244,855	-0,003	1,231	0,877	920	162	112	32	Y	N	N	0,051
Train	99	0	126	127	1,6%	1,6%	1258,3	175,1	125,1	52,3	245,039	-0,004	1,163	0,931	1262	175	125	64	Y	N	N	0,053
Train	100	0	127	129	1,6%	1,6%	1263,0	175,3	125,3	52,6	245,108	0,000	5,207	0,000	1447	184	134	64	Y	N	N	0,054
Eval	100	1	129	129	1,6%	1,6%	1263,0	175,3	125,3	52,6	245,108	0,000	5,207	0,000	1554	195	145	64	Y	N	N	0,012
Eval	100	2	129	129	1,6%	1,6%	1263,0	175,3	125,3	52,6	245,108	0,000	5,207	0,000	2335	212	162	128	Y	N	N	0,013
Eval	100	3	129	129	1,6%	1,6%	1263,0	175,3	125,3	52,6	245,108	0,000	5,207	0,000	3636	237	187	256	Y	N	N	0,014
Train	101	0	129	131	1,6%	1,6%	1269,9	175,9	125,9	52,9	245,905	0,000	1,551	0,377	1536	201	151	64	Y	N	N	0,066
Train	102	0	131	132	1,6%	1,6%	1279,6	175,7	125,7	54,8	245,844	-0,002	0,896	0,899	1660	166	116	128	Y	N	N	0,051
Train	103	0	132	133	1,6%	1,6%	1283,6	175,7	125,7	55,0	245,726	-0,002	1,078	0,800	1441	176	126	64	Y	N	N	0,054
Train	104	0	133	134	1,6%	1,7%	1281,6	175,7	125,7	55,2	245,380	0,001	0,753	0,840	1202	174	124	64	Y	N	N	0,054
Train	105	0	134	135	1,7%	1,7%	1286,9	175,3	125,3	57,0	245,252	-0,005	0,704	0,946	1492	162	112	128	Y	N	N	0,051
Train	106	0	135	136	1,7%	1,7%	1285,3	175,3	125,3	56,4	245,424	-0,008	0,797	0,874	1224	176	126	32	Y	N	N	0,052
Train	107	0	136	138	1,7%	1,7%	1300,2	175,9	125,9	58,2	246,369	0,000	6,551	0,275	1880	199	149	128	Y	N	N	0,058
Train	108	0	138	140	1,7%	1,7%	1305,8	177,4	127,4	58,3	248,547	-0,001	2,830	0,377	1525	234	184	64	Y	N	N	0,066
Train	109	0	140	141	1,7%	1,7%	1300,2	177,2	127,2	57,7	248,275	-0,003	1,543	0,905	1083	169	119	32	Y	N	N	0,050
Train	110	0	141	142	1,7%	1,8%	1301,9	177,2	127,2	57,8	248,265	0,000	0,912	0,762	1368	177	127	64	Y	N	N	0,053
Train	111	0	142	144	1,8%	1,8%	1307,1	177,4	127,4	58,0	248,713	0,000	1,352	0,067	1508	187	137	64	Y	N	N	0,055
Train	112	0	144	146	1,8%	1,8%	1309,8	177,9	127,9	58,1	249,446	0,000	3,254	0,006	1417	198	148	64	Y	N	N	0,055
Train	113	0	146	148	1,8%	1,8%	1318,5	178,1	128,1	58,3	250,365	0,000	2,485	0,000	1659	185	135	64	Y	N	N	0,052
Train	114	0	148	150	1,8%	1,9%	1319,0	178,3	128,3	57,6	250,963	0,000	1,887	0,185	1337	187	137	32	Y	N	N	0,054
Train	115	0	150	151	1,9%	1,9%	1313,8	177,7	127,7	57,8	250,173	-0,002	0,893	0,803	1111	152	102	64	Y	N	N	0,043
Train	116	0	151	152	1,9%	1,9%	1306,9	176,9	126,9	58,0	248,973	-0,015	0,925	0,738	1037	145	95	64	Y	N	N	0,042
Train	117	0	152	153	1,9%	1,9%	1317,8	176,9	126,9	59,7	249,213	0,000	1,015	0,766	1743	179	129	128	Y	N	N	0,051
Train	118	0	153	155	1,9%	1,9%	1328,0	177,4	127,4	59,8	249,931	-0,005	1,340	0,385	1727	198	148	64	Y	N	N	0,057
Train	119	0	155	157	1,9%	1,9%	1437,5	177,9	127,9	109,5	251,139	-0,001	6,462	0,366	5706	196	146	2048	Y	N	N	0,057
Train	120	0	157	159	1,9%	2,0%	1450,8	178,9	128,9	110,0	252,984	0,000	2,773	0,356	1973	219	169	128	Y	N	N	0,063
Train	121	0	159	161	2,0%	2,0%	1460,1	179,1	129,1	110,4	253,594	0,000	3,098	0,258	1821	187	137	128	Y	N	N	0,055
Train	122	0	161	163	2,0%	2,0%	1483,0	180,8	130,8	110,9	256,256	-0,001	2,410	0,336	2375	246	196	128	Y	N	N	0,071
Train	123	0	163	165	2,0%	2,0%	1492,0	181,6	131,6	109,7	257,751	0,000	4,182	0,342	1843	212	162	64	Y	N	N	0,062
Train	124	0	165	167	2,0%	2,1%	1494,5	181,8	131,8	108,6	258,306	-0,019	7,863	0,270	1592	190	140	64	Y	N	N	0,054
Train	125	0	167	168	2,1%	2,1%	1482,0	180,8	130,8	107,4	256,702	-0,001	1,041	0,923	996	141	91	64	Y	N	N	0,041
Train	126	0	168	169	2,1%	2,1%	1470,9	180,5	130,5	105,6	255,964	-0,004	1,121	0,789	1039	169	119	32	Y	N	N	0,048
Train	127	0	169	171	2,1%	2,1%	1471,7	181,0	131,0	104,5	256,451	-0,003	0,607	0,371	1500	203	153	64	Y	N	N	0,058
Train	128	0	171	173	2,1%	2,1%	1473,6	181,4	131,4	103,5	256,983	-0,021	1,575	0,320	1549	194	144	64	Y	N	N	0,055
Train	129	0	173	175	2,1%	2,2%	1482,1	181,7	131,7	102,5	257,559	0,000	1,479	0,043	1813	195	145	64	Y	N	N	0,053
Train	130	0	175	177	2,2%	2,2%	1487,6	181,9	131,9	103,2	258,170	0,000	2,300	0,241	1703	190	140	128	Y	N	N	0,053
Train	131	0	177	179	2,2%	2,2%	1494,9	182,8	132,8	102,2	259,333	0,000	6,418	0,389	1778	218	168	64	Y	N	N	0,062
Train	132	0	179	181	2,2%	2,2%	1500,5	183,4	133,4	101,2	260,249	-0,001	0,933	0,210	1722	207	157	64	Y	N	N	0,058
Train	133	0	181	183	2,2%	2,3%	1509,9	184,2	134,2	101,9	261,315	-0,001	0,834	0,272	1875	213	163	128	Y	N	N	0,060
Train	134	0	183	185	2,3%	2,3%	1517,6	184,8	134,8	102,5	262,391	0,000	1,306	0,264	1819	210	160	128	Y	N	N	0,059
Train	135	0	185	187	2,3%	2,3%	1534,8	185,4	135,4	101,6	263,854	-0,002	0,816	0,271	2204	210	160	64	Y	N	N	0,062
Train	136	0	187	189	2,3%	2,3%	1534,3	185,5	135,5	100,6	263,954	-0,006	2,762	0,168	1516	190	140	64	Y	N	N	0,059
Train	137	0	189	191	2,3%	2,4%	1574,4	187,4	137,4	104,5	267,146	-0,003	1,749	0,349	3136	258	208	256	Y	N	N	0,074
Train	138	0	191	193	2,4%	2,4%	1582,7	187,5	137,5	105,1	267,434	-0,002	3,725	0,249	1909	192	142	128	Y	N	N	0,058
Train	139	0	193	195	2,4%	2,4%	1600,6	188,9	138,9	105,7	269,978	-0,001	2,263	0,346	2296	246	196	128	Y	N	N	0,077
Train	140	0	195	197	2,4%	2,4%	1594,1	189,0	139,0	104,6	269,509	-0,006	3,270	0,194	1341	192	142	64	Y	N	N	0,062
Train	141	0	197	199	2,4%	2,5%	1604,1	189,9	139,9	103,6	270,916	-0,001	1,486	0,373	1996	223	173	64	Y	N	N	0,071
Train	142	0	199	201	2,5%	2,5%	1612,6	190,6	140,6	102,6	272,100	-0,001	2,839	0,341	1943	220	170	64	Y	N	N	0,068
Train	143	0	201	202	2,5%	2,5%	1591,8	189,4	139,4	100,9	269,895	-0,001	0,836	0,771	782	142	92	32	Y	N	N	0,045
Train	144	0	202	204	2,5%	2,5%	1613,6	190,7	140,7	101,5	272,362	-0,002	6,244	0,284	2462	243	193	128	Y	N	N	0,074
Train	145	0	204	206	2,5%	2,5%	1658,4	192,3	142,3	105,4	275,482	-0,002	1,449	0,263	3405	252	202	256	Y	N	N	0,077
Train	146	0	206	208	2,5%	2,6%	1658,7	192,1	142,1	106,0	275,440	-0,002	7,797	0,360	1672	187	137	128	Y	N	N	0,059
Train	147	0	208	210	2,6%	2,6%	1660,5	192,0	142,0	106,5	275,541	0,000	1,830	0,146	1730	188	138	128	Y	N	N	0,058
Train	148	0	210	212	2,6%	2,6%	1653,9	192,0	142,0	105,5	275,400	0,000	3,592	0,187	1396	192	142	64	Y	N	N	0,056
Train	149	0	212	213	2,6%	2,6%	1643,9	191,3	141,3	104,4	274,443	-0,006	1,048	0,830	1254	164	114	64	Y	N	N	0,051
Train	150	0	213	215	2,6%	2,7%	1655,1	191,6	141,6	103,4	275,284	-0,001	2,285	0,346	2094	203	153	64	Y	N	N	0,059
Train	151	0	215	217	2,7%	2,7%	1665,6	193,0	143,0	102,4	277,317	-0,001	1,298	0,301	2073	247	197	64	Y	N	N	0,076
Train	152	0	217	219	2,7%	2,7%	1686,7	194,0	144,0	103,1	279,142	-0,002	5,925	0,216	2512	232	182	128	Y	N	N	0,071
Train	153	0	219	221	2,7%	2,7%	1698,5	194,4	144,4	103,7	279,926	0,000	1,373	0,243	2157	212	162	128	Y	N	N	0,066
Train	154	0	221	223	2,7%	2,7%	1717,0	194,8	144,8	104,3	280,970	0,000	1,921	0,184	2440	208	158	128	Y	N	N	0,065
Train	155	0	223	224	2,7%	2,8%	1706,6	194,0	144,0	103,3	279,457	-0,002	1,260	0,703	1298	165	115	64	Y	N	N	0,054
Train	156	0	224	226	2,8%	2,8%	1723,1	194,5	144,5	103,9	280,182	-0,004	1,645	0,306	2368	212	162	128	Y	N	N	0,061
Train	157	0	226	228	2,8%	2,8%	1712,9	194,2	144,2	102,9	279,452	0,000	46,308	0,000	1315	183	133	64	Y	N	N	0,060
Train	158	0	228	230	2,8%	2,8%	1731,3	195,2	145,2	103,5	281,539	0,001	2,240	0,327	2450	234	184	128	Y	N	N	0,069
Train	159	0	230	232	2,8%	2,9%	1744,1	196,3	146,3	104,1	283,045	0,000	2,471	0,214	2241	241	191	128	Y	N	N	0,077
Train	160	0	232	233	2,9%	2,9%	1725,9	195,4	145,4	102,3	281,392	-0,005	1,208	0,638	1019	160	110	32	Y	N	N	0,053
Train	161	0	233	235	2,9%	2,9%	1731,8	195,4	145,4	103,0	281,465	-0,001	4,405	0,129	1960	194	144	128	Y	N	N	0,059
Train	162	0	235	237	2,9%	2,9%	1743,3	196,1	146,1	103,6	282,889	0,000	1,433	0,251	2194	224	174	128	Y	N	N	0,068
Train	163	0	237	238	2,9%	2,9%	1734,6	195,7	145,7	102,6	282,204	0,000	1,329	0,722	1392	178	128	64	Y	N	N	0,056
Train	164	0	238	240	2,9%	3,0%	1744,3	196,4	146,4	103,3	283,299	0,000	2,011	0,283	2123	226	176	128	Y	N	N	0,070
Train	165	0	240	242	3,0%	3,0%	1749,5	196,7	146,7	103,9	283,740	-0,002	1,133	0,186	1953	207	157	128	Y	N	N	0,063
Train	166	0	242	244	3,0%	3,0%	1793,4	198,3	148,3	107,7	286,656	-0,001	1,749	0,248	3504	261	211	256	Y	N	N	0,082
Train	167	0	244	245	3,0%	3,0%	1782,6	197,8	147,8	106,6	285,862	-0,007	1,105	0,630	1364	180	130	64	Y	N	N	0,065
Train	168	0	245	247	3,0%	3,0%	1791,0	198,2	148,2	107,1	286,776	0,000	1,544	0,208	2116	211	161	128	Y	N	N	0,064
Train	169	0	247	249	3,0%	3,1%	1796,1	198,1	148,1	107,6	286,879	0,000	1,702	0,159	1995	197	147	128	Y	N	N	0,057
Train	170	0	249	251	3,1%	3,1%	1798,4	198,3	148,3	108,2	287,204	-0,001	1,107	0,264	1889	205	155	128	Y	N	N	0,059
Train	171	0	251	252	3,1%	3,1%	1777,9	197,4	147,4	106,2	285,506	-0,001	1,160	0,658	978	163	113	32	Y	N	N	0,048
Train	172	0	252	254	3,1%	3,1%	1795,2	198,3	148,3	106,8	286,855	-0,008	3,374	0,247	2471	233	183	128	Y	N	N	0,067
Train	173	0	254	256	3,1%	3,1%	1800,0	198,6	148,6	107,3	287,446	0,000	5,311	0,217	1989	209	159	128	Y	N	N	0,060
Train	174	0	256	258	3,1%	3,2%	1822,3	199,4	149,4	107,8	289,162	-0,002	2,941	0,216	2691	233	183	128	Y	N	N	0,066
Train	175	0	258	259	3,2%	3,2%	1806,8	198,6	148,6	106,7	287,590	-0,001	1,343	0,533	1201	167	117	64	Y	N	N	0,051
Train	176	0	259	261	3,2%	3,2%	1815,4	199,2	149,2	107,3	288,412	-0,001	2,627	0,284	2152	220	170	128	Y	N	N	0,062
Train	177	0	261	263	3,2%	3,2%	1824,7	200,2	150,2	107,8	289,947	-0,002	2,628	0,282	2186	239	189	128	Y	N	N	0,071
Train	178	0	263	265	3,2%	3,3%	1819,0	199,8	149,8	106,7	289,488	0,000	3,917	0,012	1597	187	137	64	Y	N	N	0,054
Train	179	0	265	267	3,3%	3,3%	1832,2	200,2	150,2	107,2	290,294	0,000	2,771	0,194	2346	214	164	128	Y	N	N	0,063
Train	180	0	267	269	3,3%	3,3%	1826,9	200,0	150,0	106,1	290,092	-0,002	1,542	0,146	1620	194	144	64	Y	N	N	0,059
Train	181	0	269	271	3,3%	3,3%	1821,2	199,7	149,7	105,1	289,483	-0,001	2,962	0,241	1600	189	139	64	Y	N	N	0,058
Train	182	0	271	273	3,3%	3,4%	1822,8	199,7	149,7	105,7	289,579	0,000	1,136	0,177	1884	198	148	128	Y	N	N	0,061
