Phase	Run	Eval	UpdatesBefore	UpdatesAfter	ProgressBefore	ProgressAfter	AvgScore	AvgMoves	AvgMerges	AvgHigh	AvgReward	PolicyLoss	ValueLoss	Entropy	Score	Moves	Merges	High	Ended	Timed	MoveCap	Secs
Train	45	0	44	45	32,6%	32,6%	1802,9	101,0	51,0	163,3	13,660	-0,020	0,369	1,207	1995	116	66	256	Y	N	N	0,227
Train	46	0	45	46	32,6%	32,6%	1791,9	100,7	50,7	162,4	13,715	-0,021	0,147	1,050	1364	90	40	128	Y	N	N	0,181
Train	47	0	46	47	32,6%	32,7%	1832,2	101,3	51,3	171,1	14,000	-0,008	0,946	0,910	3405	123	73	512	Y	N	N	0,241
Train	48	0	47	48	32,7%	32,8%	1848,4	101,4	51,4	173,3	14,076	-0,007	0,182	1,004	2481	106	56	256	Y	N	N	0,210
Train	49	0	48	49	32,8%	32,8%	1863,0	101,6	51,6	175,3	14,131	-0,037	0,195	0,973	2429	109	59	256	Y	N	N	0,214
Train	50	0	49	50	32,8%	32,8%	1856,7	101,1	51,1	177,4	14,238	-0,004	0,269	1,037	1611	82	32	256	Y	N	N	0,166
Train	51	0	50	51	32,8%	32,9%	1895,3	101,1	51,1	185,7	14,449	-0,011	0,638	1,204	3403	104	54	512	Y	N	N	0,205
Train	52	0	51	52	32,9%	32,8%	1874,7	100,7	50,7	182,7	14,340	-0,008	0,537	1,219	1070	85	35	64	Y	N	N	0,171
Train	53	0	52	53	32,8%	32,9%	1897,9	100,8	50,8	190,9	14,619	-0,008	1,346	1,147	2803	101	51	512	Y	N	N	0,201
Train	54	0	53	54	32,9%	32,8%	1872,1	100,2	50,2	187,7	14,460	-0,011	0,320	1,126	867	79	29	64	Y	N	N	0,163
Train	55	0	54	55	32,8%	32,9%	1895,5	100,3	50,3	195,8	14,712	-0,005	0,816	0,855	2807	104	54	512	Y	N	N	0,207
Train	56	0	55	56	32,9%	33,0%	1961,7	100,9	50,9	203,7	15,007	-0,009	0,710	0,942	4544	124	74	512	Y	N	N	0,244
Train	57	0	56	57	33,0%	33,1%	1966,4	100,6	50,6	205,1	15,113	-0,009	0,653	1,118	2150	88	38	256	Y	N	N	0,176
Train	58	0	57	58	33,1%	33,0%	1952,6	100,4	50,4	201,5	15,051	-0,010	0,358	1,231	1414	94	44	64	Y	N	N	0,188
Train	59	0	58	59	33,0%	33,0%	1942,4	99,9	49,9	199,7	15,016	-0,004	0,177	1,296	1546	82	32	128	Y	N	N	0,168
Train	60	0	59	60	33,0%	33,0%	1919,6	99,8	49,8	196,3	14,816	-0,022	0,121	1,132	1028	94	44	64	Y	N	N	0,189
Train	61	0	60	61	33,0%	32,9%	1906,9	99,3	49,3	194,6	14,818	-0,004	0,332	1,168	1411	80	30	128	Y	N	N	0,163
Train	62	0	61	62	32,9%	33,0%	1927,1	99,2	49,2	196,1	14,986	-0,035	0,535	1,262	2715	96	46	256	Y	N	N	0,194
Train	63	0	62	63	33,0%	32,9%	1909,5	99,3	49,3	192,8	14,829	-0,030	0,213	1,193	1223	102	52	64	Y	N	N	0,202
Train	64	0	63	64	32,9%	32,9%	1906,9	99,4	49,4	191,2	14,647	0,003	0,229	1,031	1806	102	52	128	Y	N	N	0,203
Train	65	0	64	65	32,9%	32,9%	1891,9	98,9	48,9	192,8	14,678	-0,032	0,442	1,233	1307	83	33	256	Y	N	N	0,169
Train	66	0	65	66	32,9%	33,0%	1919,8	99,4	49,4	194,4	14,699	-0,026	0,544	0,952	3008	117	67	256	Y	N	N	0,229
Train	67	0	66	67	33,0%	33,0%	1933,1	99,1	49,1	202,3	14,977	-0,012	1,156	1,040	2451	89	39	512	Y	N	N	0,178
Train	68	0	67	68	33,0%	33,0%	1919,1	98,7	48,7	203,7	15,032	-0,015	0,371	1,009	1374	82	32	256	Y	N	N	0,168
Train	69	0	68	69	33,0%	33,0%	1924,4	99,2	49,2	201,8	14,989	-0,008	0,209	0,942	2133	119	69	128	Y	N	N	0,233
Train	70	0	69	70	33,0%	33,0%	1914,8	99,3	49,3	199,9	14,910	-0,025	0,174	0,953	1538	102	52	128	Y	N	N	0,203
Train	71	0	70	71	33,0%	32,9%	1891,3	99,1	49,1	196,5	14,764	-0,016	0,170	1,090	976	92	42	64	Y	N	N	0,185
Train	72	0	71	72	32,9%	32,9%	1867,5	98,7	48,7	192,4	14,519	-0,031	0,151	1,091	940	84	34	32	Y	N	N	0,173
Train	73	0	72	73	32,9%	32,8%	1855,7	98,9	48,9	190,8	14,426	-0,018	0,241	1,086	1394	107	57	128	Y	N	N	0,212
Train	74	0	73	74	32,8%	32,9%	1859,6	99,6	49,6	189,2	14,289	-0,021	0,164	0,919	2011	124	74	128	Y	N	N	0,243
Train	75	0	74	75	32,9%	33,0%	1903,3	99,9	49,9	197,3	14,471	-0,032	0,737	0,968	3610	114	64	512	Y	N	N	0,229
Train	76	0	75	76	33,0%	32,9%	1891,4	99,5	49,5	198,8	14,563	-0,016	0,789	1,170	1427	84	34	256	Y	N	N	0,174
Train	77	0	76	77	32,9%	33,0%	1904,4	99,5	49,5	200,2	14,646	-0,006	0,288	0,990	2409	100	50	256	Y	N	N	0,201
Train	78	0	77	78	33,0%	33,0%	1913,4	99,5	49,5	198,4	14,650	-0,003	0,160	1,038	2267	97	47	128	Y	N	N	0,195
Train	79	0	78	79	33,0%	33,0%	1918,6	99,5	49,5	206,3	14,910	-0,025	1,083	1,125	2120	100	50	512	Y	N	N	0,208
Train	80	0	79	80	33,0%	33,0%	1898,0	99,5	49,5	202,7	14,733	-0,012	0,536	1,135	1094	100	50	64	Y	N	N	0,197
Train	81	0	80	81	33,0%	33,0%	1905,5	99,7	49,7	200,8	14,702	-0,020	0,224	1,028	2197	107	57	128	Y	N	N	0,213
Train	82	0	81	82	33,0%	33,0%	1921,3	100,3	50,3	202,2	14,744	-0,024	0,223	1,058	2538	126	76	256	Y	N	N	0,244
Train	83	0	82	83	33,0%	33,1%	1960,3	100,4	50,4	203,6	14,904	-0,002	0,356	1,058	3483	101	51	256	Y	N	N	0,200
Train	84	0	83	84	33,1%	33,1%	1942,5	100,1	50,1	204,9	14,947	-0,011	0,364	1,104	1248	88	38	256	Y	N	N	0,175
Train	85	0	84	85	33,1%	33,0%	1927,8	99,5	49,5	202,9	14,924	-0,024	0,379	1,097	1354	78	28	128	Y	N	N	0,158
Train	86	0	85	86	33,0%	33,1%	1959,3	99,8	49,8	210,7	15,177	-0,015	0,456	0,968	3189	113	63	512	Y	N	N	0,220
Train	87	0	86	87	33,1%	33,1%	1963,8	99,9	49,9	218,2	15,374	-0,014	0,525	0,994	2137	102	52	512	Y	N	N	0,202
Train	88	0	87	88	33,1%	33,2%	1979,5	99,8	49,8	225,5	15,656	-0,016	0,388	1,030	2595	98	48	512	Y	N	N	0,197
Train	89	0	88	89	33,2%	33,2%	1987,6	100,0	50,0	226,3	15,653	0,002	0,353	0,891	2302	107	57	256	Y	N	N	0,211
Train	90	0	89	90	33,2%	33,4%	2061,8	100,1	50,1	246,2	16,050	-0,008	1,261	0,987	4956	103	53	1024	Y	N	N	0,205
Train	91	0	90	91	33,4%	33,3%	2050,8	100,0	50,0	243,3	15,924	-0,009	0,462	0,993	1620	98	48	128	Y	N	N	0,193
Train	92	0	91	92	33,3%	33,3%	2032,6	99,8	49,8	240,4	15,809	-0,001	0,238	1,052	1326	91	41	128	Y	N	N	0,184
Train	93	0	92	93	33,3%	33,2%	2001,2	99,4	49,4	235,2	15,557	-0,005	0,242	1,113	775	85	35	32	Y	N	N	0,172
Train	94	0	93	94	33,2%	33,2%	2002,5	98,7	48,7	232,5	15,478	-0,011	0,139	1,157	2053	71	21	128	Y	N	N	0,146
Train	95	0	94	95	33,2%	33,2%	1976,6	98,5	48,5	228,3	15,337	-0,016	0,129	1,089	965	90	40	64	Y	N	N	0,179
Train	96	0	95	96	33,2%	33,2%	2006,7	98,9	48,9	235,4	15,407	-0,024	0,570	0,937	3181	115	65	512	Y	N	N	0,225
Train	97	0	96	97	33,2%	33,3%	2008,3	99,4	49,4	235,9	15,476	-0,005	0,416	1,035	2072	118	68	256	Y	N	N	0,230
Train	98	0	97	98	33,3%	33,3%	2017,0	99,9	49,9	233,2	15,471	-0,023	0,248	1,031	2357	118	68	128	Y	N	N	0,231
Train	99	0	98	99	33,3%	33,2%	1990,6	99,7	49,7	228,2	15,223	-0,004	0,150	1,043	959	93	43	32	Y	N	N	0,185
Train	100	0	99	100	33,2%	33,2%	1987,3	99,2	49,2	225,7	15,174	-0,004	0,231	1,103	1861	78	28	128	Y	N	N	0,157
Eval	100	1	100	100	33,2%	33,2%	1987,3	99,2	49,2	225,7	15,174	-0,004	0,231	1,103	3410	122	72	256	Y	N	N	0,010
Eval	100	2	100	100	33,2%	33,2%	1987,3	99,2	49,2	225,7	15,174	-0,004	0,231	1,103	1140	81	31	64	Y	N	N	0,007
Eval	100	3	100	100	33,2%	33,2%	1987,3	99,2	49,2	225,7	15,174	-0,004	0,231	1,103	5165	132	82	512	Y	N	N	0,011
Train	101	0	100	101	33,2%	33,2%	1998,8	99,4	49,4	226,4	15,189	-0,014	0,289	0,819	2446	110	60	256	Y	N	N	0,218
Train	102	0	101	102	33,2%	33,3%	2008,2	99,6	49,6	224,0	15,094	-0,009	0,205	0,826	2373	107	57	128	Y	N	N	0,213
Train	103	0	102	103	33,3%	33,3%	2005,8	99,5	49,5	221,6	14,978	0,002	0,144	0,964	1914	93	43	128	Y	N	N	0,184
Train	104	0	103	104	33,3%	33,3%	2035,6	99,5	49,5	228,8	15,192	-0,006	0,421	0,922	3198	102	52	512	Y	N	N	0,205
Train	105	0	104	105	33,3%	33,4%	2075,5	100,1	50,1	229,5	15,221	-0,017	0,321	0,938	3630	123	73	256	Y	N	N	0,239
Train	106	0	105	106	33,4%	33,5%	2092,9	100,7	50,7	230,2	15,316	-0,019	0,200	0,933	2772	125	75	256	Y	N	N	0,243
Train	107	0	106	107	33,5%	33,4%	2077,1	100,4	50,4	226,0	15,085	-0,014	0,175	0,967	1461	89	39	64	Y	N	N	0,177
Train	108	0	107	108	33,4%	33,4%	2077,3	101,0	51,0	223,6	15,003	-0,003	0,182	0,921	2086	122	72	128	Y	N	N	0,240
Train	109	0	108	109	33,4%	33,4%	2064,2	100,9	50,9	219,6	14,789	-0,014	0,059	0,982	1552	99	49	64	Y	N	N	0,199
Train	110	0	109	110	33,4%	33,4%	2063,4	101,0	51,0	217,3	14,765	-0,020	0,198	0,897	2033	104	54	128	Y	N	N	0,206
Train	111	0	110	111	33,4%	33,4%	2049,0	101,0	51,0	215,1	14,678	-0,028	0,074	0,733	1489	101	51	128	Y	N	N	0,199
Train	112	0	111	112	33,4%	33,4%	2044,2	100,8	50,8	212,9	14,613	-0,008	0,305	0,909	1856	93	43	128	Y	N	N	0,188
Train	113	0	112	113	33,4%	33,5%	2113,1	100,9	50,9	220,4	14,954	-0,034	0,983	0,838	4798	106	56	512	Y	N	N	0,208
Train	114	0	113	114	33,5%	33,5%	2108,1	100,7	50,7	221,3	15,085	-0,034	0,254	0,833	1916	90	40	256	Y	N	N	0,180
Train	115	0	114	115	33,5%	33,5%	2095,4	100,3	50,3	218,9	15,038	-0,015	0,411	0,801	1598	87	37	128	Y	N	N	0,176
Train	116	0	115	116	33,5%	33,6%	2132,5	100,4	50,4	226,3	15,328	-0,007	0,541	0,794	3582	104	54	512	Y	N	N	0,207
Train	117	0	116	117	33,6%	33,7%	2161,7	101,5	51,5	227,0	15,334	-0,018	0,170	0,705	3300	144	94	256	Y	N	N	0,279
Train	118	0	117	118	33,7%	33,7%	2189,6	101,7	51,7	234,1	15,602	-0,017	0,389	0,870	3276	108	58	512	Y	N	N	0,213
Train	119	0	118	119	33,7%	33,8%	2218,4	102,0	52,0	234,7	15,649	-0,041	0,477	0,827	3341	116	66	256	Y	N	N	0,226
Train	120	0	119	120	33,8%	33,7%	2199,5	102,2	52,2	232,0	15,497	-0,019	0,200	0,772	1464	111	61	128	Y	N	N	0,217
Train	121	0	120	121	33,7%	33,8%	2225,5	102,5	52,5	239,0	15,696	-0,017	0,862	0,616	3238	114	64	512	Y	N	N	0,225
Train	122	0	121	122	33,8%	33,8%	2235,0	102,4	52,4	239,4	15,776	-0,014	0,253	0,648	2605	99	49	256	Y	N	N	0,196
Train	123	0	122	123	33,8%	38,0%	2300,7	102,9	52,9	259,0	16,194	-0,012	1,043	0,614	4864	121	71	1024	Y	N	N	0,235
Train	124	0	123	124	38,0%	34,0%	2301,4	103,6	53,6	255,8	16,014	-0,018	0,770	0,699	2331	130	80	128	Y	N	N	0,252
Train	125	0	124	125	34,0%	34,0%	2323,0	104,2	54,2	255,8	16,046	-0,007	0,510	0,708	3162	130	80	256	Y	N	N	0,253
Train	126	0	125	126	34,0%	38,2%	2353,5	105,2	55,2	262,2	16,281	0,002	0,460	0,709	3544	142	92	512	Y	N	N	0,276
Train	127	0	126	127	38,2%	38,2%	2349,1	105,7	55,7	262,0	16,304	-0,022	0,239	0,644	2178	125	75	256	Y	N	N	0,244
Train	128	0	127	128	38,2%	38,2%	2367,7	106,1	56,1	268,3	16,535	-0,002	0,575	0,724	3095	121	71	512	Y	N	N	0,236
Train	129	0	128	129	38,2%	38,4%	2432,0	106,2	56,2	287,2	16,990	-0,002	0,725	0,616	4937	113	63	1024	Y	N	N	0,220
Train	130	0	129	130	38,4%	38,4%	2426,7	106,8	56,8	283,2	16,822	-0,004	0,382	0,643	2219	128	78	128	Y	N	N	0,250
Train	131	0	130	131	38,4%	38,3%	2413,1	107,0	57,0	277,7	16,525	-0,008	0,272	0,599	1884	114	64	64	Y	N	N	0,222
Train	132	0	131	132	38,3%	38,4%	2440,9	107,1	57,1	283,6	16,727	0,001	0,952	0,682	3525	113	63	512	Y	N	N	0,221
Train	133	0	132	133	38,4%	38,4%	2432,5	106,8	56,8	289,3	16,913	-0,018	1,026	0,767	2105	93	43	512	Y	N	N	0,188
Train	134	0	133	134	38,4%	38,5%	2491,7	106,9	56,9	307,6	17,328	-0,006	1,304	0,667	4801	113	63	1024	Y	N	N	0,222
Train	135	0	134	135	38,5%	38,6%	2520,1	106,5	56,5	325,6	17,706	-0,002	0,857	0,709	3627	92	42	1024	Y	N	N	0,184
Train	136	0	135	136	38,6%	38,6%	2541,1	107,0	57,0	330,2	17,803	-0,004	0,433	0,595	3362	123	73	512	Y	N	N	0,240
Train	137	0	136	137	38,6%	38,7%	2581,4	107,4	57,4	328,4	17,758	-0,026	0,588	0,597	4153	123	73	256	Y	N	N	0,240
Train	138	0	137	138	38,7%	38,8%	2598,0	107,4	57,4	332,9	17,957	0,004	0,454	0,589	3243	109	59	512	Y	N	N	0,215
Train	139	0	138	139	38,8%	38,8%	2607,2	107,8	57,8	331,0	17,922	0,000	0,302	0,615	2968	124	74	256	Y	N	N	0,246
Train	140	0	139	140	38,8%	38,8%	2603,3	107,5	57,5	329,1	17,964	-0,008	0,259	0,630	2451	95	45	256	Y	N	N	0,191
Train	141	0	140	141	38,8%	38,9%	2664,2	107,6	57,6	346,5	18,366	-0,012	1,012	0,652	5037	110	60	1024	Y	N	N	0,217
Train	142	0	141	142	38,9%	38,9%	2666,5	107,9	57,9	344,3	18,338	-0,021	0,487	0,522	2760	121	71	256	Y	N	N	0,236
Train	143	0	142	143	38,9%	39,0%	2677,2	107,8	57,8	348,5	18,540	-0,010	0,682	0,581	3092	105	55	512	Y	N	N	0,206
Train	144	0	143	144	39,0%	38,9%	2654,3	107,7	57,7	342,9	18,361	-0,004	0,326	0,521	1763	101	51	128	Y	N	N	0,203
Train	145	0	144	145	38,9%	38,9%	2655,5	108,0	58,0	340,8	18,317	-0,001	0,300	0,445	2701	120	70	256	Y	N	N	0,233
Train	146	0	145	146	38,9%	38,9%	2660,2	108,1	58,1	338,6	18,288	-0,002	0,179	0,508	2842	113	63	256	Y	N	N	0,224
Train	147	0	146	147	38,9%	38,9%	2645,6	108,3	58,3	336,6	18,281	-0,009	0,112	0,483	2079	116	66	256	Y	N	N	0,230
Train	148	0	147	148	38,9%	38,9%	2641,7	108,1	58,1	334,6	18,252	-0,008	0,174	0,539	2490	101	51	256	Y	N	N	0,201
Train	149	0	148	149	38,9%	38,9%	2656,0	108,6	58,6	332,6	18,210	0,000	0,100	0,501	3214	126	76	256	Y	N	N	0,246
Train	150	0	149	150	38,9%	38,9%	2639,5	108,3	58,3	327,5	18,071	-0,015	0,238	0,575	1994	99	49	128	Y	N	N	0,198
Train	151	0	150	151	38,9%	38,9%	2640,2	108,8	58,8	325,7	18,040	-0,023	0,208	0,644	2667	128	78	256	Y	N	N	0,253
Train	152	0	151	152	38,9%	38,9%	2655,9	109,2	59,2	324,0	18,016	0,001	0,101	0,599	3270	124	74	256	Y	N	N	0,247
Train	153	0	152	153	38,9%	38,9%	2647,5	109,2	59,2	322,3	17,997	-0,009	0,116	0,758	2320	109	59	256	Y	N	N	0,219
Train	154	0	153	154	38,9%	38,9%	2641,2	109,0	59,0	320,6	18,050	-0,005	0,171	0,805	2395	102	52	256	Y	N	N	0,207
Train	155	0	154	155	38,9%	38,8%	2599,0	108,9	58,9	314,2	17,775	-0,013	0,149	0,756	954	104	54	64	Y	N	N	0,214
Train	156	0	155	156	38,8%	38,8%	2594,4	108,6	58,6	319,1	17,839	-0,008	0,336	0,689	2413	97	47	512	Y	N	N	0,201
Train	157	0	156	157	38,8%	38,8%	2584,1	108,9	58,9	314,4	17,689	-0,003	0,173	0,642	2183	123	73	128	Y	N	N	0,245
Train	158	0	157	158	38,8%	38,7%	2566,0	108,8	58,8	309,7	17,558	-0,012	0,141	0,790	1862	105	55	128	Y	N	N	0,208
Train	159	0	158	159	38,7%	38,7%	2561,9	109,3	59,3	305,2	17,417	-0,021	0,111	0,696	2402	126	76	128	Y	N	N	0,244
Train	160	0	159	160	38,7%	38,8%	2586,4	109,5	59,5	310,3	17,591	-0,007	0,391	0,642	3542	117	67	512	Y	N	N	0,228
Train	161	0	160	161	38,8%	38,9%	2627,3	109,3	59,3	315,4	17,705	-0,026	0,286	0,744	4219	103	53	512	Y	N	N	0,206
Train	162	0	161	162	38,9%	38,9%	2633,5	109,0	59,0	320,3	17,898	-0,016	0,524	0,734	2875	97	47	512	Y	N	N	0,193
Train	163	0	162	163	38,9%	38,9%	2621,1	108,6	58,6	318,7	17,851	0,004	0,370	0,716	2139	94	44	256	Y	N	N	0,188
Train	164	0	163	164	38,9%	38,9%	2646,7	108,2	58,2	336,3	18,029	-0,008	0,420	0,764	3644	90	40	1024	Y	N	N	0,182
Train	165	0	164	165	38,9%	38,9%	2648,0	108,5	58,5	334,3	17,919	0,001	0,248	0,611	2700	124	74	256	Y	N	N	0,242
Train	166	0	165	166	38,9%	38,9%	2628,2	108,1	58,1	332,3	17,889	-0,006	0,190	0,735	1855	92	42	256	Y	N	N	0,183
Train	167	0	166	167	38,9%	38,9%	2613,5	107,8	57,8	330,4	17,815	-0,011	0,179	0,703	2040	96	46	256	Y	N	N	0,193
Train	168	0	167	168	38,9%	38,9%	2643,5	108,5	58,5	328,6	17,776	-0,011	0,116	0,622	3815	136	86	256	Y	N	N	0,264
Train	169	0	168	169	38,9%	38,9%	2640,7	108,3	58,3	326,8	17,747	0,000	0,202	0,665	2531	100	50	256	Y	N	N	0,201
Train	170	0	169	170	38,9%	38,9%	2642,5	108,4	58,4	325,0	17,713	-0,015	0,209	0,750	2711	112	62	256	Y	N	N	0,219
Train	171	0	170	171	38,9%	44,9%	3453,8	108,6	58,6	726,5	19,280	-0,016	11,334	0,696	35095	117	67	16384	Y	N	N	0,228
Train	172	0	171	172	44,9%	44,9%	3460,2	109,0	59,0	711,5	19,112	-0,016	1,537	0,848	3710	123	73	128	Y	N	N	0,242
Train	173	0	172	173	44,9%	44,8%	3430,4	109,1	59,1	700,1	18,968	-0,002	0,480	0,693	2268	112	62	256	Y	N	N	0,221
Train	174	0	173	174	44,8%	44,8%	3406,2	109,4	59,4	685,8	18,711	-0,003	0,365	0,702	2463	121	71	128	Y	N	N	0,238
Train	175	0	174	175	44,8%	44,7%	3376,4	109,8	59,8	671,9	18,483	-0,017	0,208	0,633	2215	128	78	128	Y	N	N	0,248
Train	176	0	175	176	44,7%	44,7%	3362,2	109,8	59,8	667,9	18,542	-0,003	0,317	0,761	2809	107	57	512	Y	N	N	0,210
Train	177	0	176	177	44,7%	44,6%	3313,2	109,3	59,3	657,6	18,535	-0,014	0,243	0,812	1403	91	41	256	Y	N	N	0,183
Train	178	0	177	178	44,6%	44,6%	3310,2	109,3	59,3	647,5	18,487	-0,026	0,271	0,836	3192	108	58	256	Y	N	N	0,214
Train	179	0	178	179	44,6%	44,5%	3291,7	108,9	58,9	637,7	18,522	-0,014	0,436	0,712	2570	97	47	256	Y	N	N	0,192
Train	180	0	179	180	44,5%	44,5%	3298,2	109,3	59,3	628,2	18,448	-0,008	0,212	0,641	3551	124	74	256	Y	N	N	0,241
