Phase	Run	Eval	UpdatesBefore	UpdatesAfter	ProgressBefore	ProgressAfter	AvgScore	AvgMoves	AvgMerges	AvgHigh	AvgReward	PolicyLoss	ValueLoss	Entropy	Score	Moves	Merges	High	Ended	Timed	MoveCap	Secs
Train	163	0	163	164	28,1%	28,2%	1484,0	175,8	125,8	91,0	10,521	0,001	0,331	0,896	1812	179	129	128	Y	N	N	0,128
Train	164	0	164	165	28,2%	28,2%	1497,3	176,9	126,9	91,9	10,552	0,004	0,152	0,856	2015	221	171	128	Y	N	N	0,159
Train	165	0	165	166	28,2%	28,2%	1482,0	176,2	126,2	90,4	10,459	0,006	0,095	0,972	884	148	98	32	Y	N	N	0,107
Train	166	0	166	167	28,2%	28,2%	1497,2	175,9	125,9	94,5	10,594	-0,004	0,655	0,762	2089	164	114	256	Y	N	N	0,117
Train	167	0	167	168	28,2%	28,2%	1485,6	175,6	125,6	93,0	10,497	-0,002	0,090	0,823	1033	166	116	32	Y	N	N	0,122
Train	168	0	168	169	28,2%	28,2%	1509,7	176,2	126,2	93,8	10,532	0,000	0,341	0,651	2450	200	150	128	Y	N	N	0,141
Train	169	0	169	170	28,2%	28,3%	1522,4	176,8	126,8	94,7	10,502	-0,003	0,338	0,714	2020	198	148	128	Y	N	N	0,140
Train	170	0	170	171	28,3%	28,3%	1523,9	176,9	126,9	95,5	10,549	0,001	0,214	0,893	1580	180	130	128	Y	N	N	0,129
Train	171	0	171	172	28,3%	28,3%	1518,7	176,7	126,7	94,7	10,581	0,001	0,137	0,841	1316	169	119	64	Y	N	N	0,121
Train	172	0	172	173	28,3%	28,3%	1519,2	176,3	126,3	95,6	10,725	-0,005	0,377	1,031	1539	163	113	128	Y	N	N	0,117
Train	173	0	173	174	28,3%	28,2%	1511,2	175,8	125,8	94,8	10,726	0,003	0,124	1,120	1199	156	106	64	Y	N	N	0,114
Train	174	0	174	175	28,2%	28,2%	1508,2	175,9	125,9	94,0	10,718	0,005	0,078	0,945	1392	180	130	64	Y	N	N	0,130
Train	175	0	175	176	28,2%	28,2%	1508,6	176,0	126,0	93,3	10,722	0,010	0,127	1,022	1526	178	128	64	Y	N	N	0,131
Train	176	0	176	177	28,2%	28,3%	1532,2	177,7	127,7	94,1	10,676	0,000	0,346	0,807	2450	246	196	128	Y	N	N	0,179
Train	177	0	177	178	28,3%	28,3%	1540,7	178,2	128,2	95,0	10,772	0,006	0,254	1,068	1875	198	148	128	Y	N	N	0,145
Train	178	0	178	179	28,3%	28,4%	1555,7	178,8	128,8	95,8	10,886	-0,003	0,305	1,152	2138	199	149	128	Y	N	N	0,146
Train	179	0	179	180	28,4%	28,4%	1567,4	178,6	128,6	96,6	10,909	-0,001	0,429	1,092	2023	174	124	128	Y	N	N	0,135
Train	180	0	180	181	28,4%	28,4%	1565,6	178,0	128,0	97,4	11,034	0,009	0,242	1,185	1498	155	105	128	Y	N	N	0,111
Train	181	0	181	182	28,4%	28,4%	1572,0	177,8	127,8	98,2	11,070	0,002	0,270	1,099	1821	169	119	128	Y	N	N	0,124
Train	182	0	182	183	28,4%	28,4%	1573,7	177,3	127,3	98,9	11,111	0,004	0,326	1,147	1638	159	109	128	Y	N	N	0,115
