Phase	Run	Eval	UpdatesBefore	UpdatesAfter	ProgressBefore	ProgressAfter	AvgScore	AvgMoves	AvgMerges	AvgHigh	AvgReward	PolicyLoss	ValueLoss	Entropy	Score	Moves	Merges	High	Ended	Timed	MoveCap	Secs
Train	45	0	44	45	32,6%	32,6%	1802,9	101,0	51,0	163,3	13,660	-0,020	0,369	1,207	1995	116	66	256	Y	N	N	0,234
Train	46	0	45	46	32,6%	32,6%	1791,9	100,7	50,7	162,4	13,715	-0,021	0,147	1,050	1364	90	40	128	Y	N	N	0,186
Train	47	0	46	47	32,6%	32,7%	1832,2	101,3	51,3	171,1	14,000	-0,008	0,946	0,910	3405	123	73	512	Y	N	N	0,247
Train	48	0	47	48	32,7%	32,8%	1848,4	101,4	51,4	173,3	14,076	-0,007	0,182	1,004	2481	106	56	256	Y	N	N	0,216
Train	49	0	48	49	32,8%	32,8%	1863,0	101,6	51,6	175,3	14,131	-0,037	0,195	0,973	2429	109	59	256	Y	N	N	0,221
Train	50	0	49	50	32,8%	32,8%	1856,7	101,1	51,1	177,4	14,238	-0,004	0,269	1,037	1611	82	32	256	Y	N	N	0,171
Train	51	0	50	51	32,8%	32,9%	1895,3	101,1	51,1	185,7	14,449	-0,011	0,638	1,204	3403	104	54	512	Y	N	N	0,211
Train	52	0	51	52	32,9%	32,8%	1874,7	100,7	50,7	182,7	14,340	-0,008	0,537	1,219	1070	85	35	64	Y	N	N	0,176
Train	53	0	52	53	32,8%	32,9%	1897,9	100,8	50,8	190,9	14,619	-0,008	1,346	1,147	2803	101	51	512	Y	N	N	0,206
Train	54	0	53	54	32,9%	32,8%	1872,1	100,2	50,2	187,7	14,460	-0,011	0,320	1,126	867	79	29	64	Y	N	N	0,165
Train	55	0	54	55	32,8%	32,9%	1895,5	100,3	50,3	195,8	14,712	-0,005	0,816	0,855	2807	104	54	512	Y	N	N	0,211
Train	56	0	55	56	32,9%	33,0%	1961,7	100,9	50,9	203,7	15,007	-0,009	0,710	0,942	4544	124	74	512	Y	N	N	0,247
Train	57	0	56	57	33,0%	33,1%	1966,4	100,6	50,6	205,1	15,113	-0,009	0,653	1,118	2150	88	38	256	Y	N	N	0,182
Train	58	0	57	58	33,1%	33,0%	1952,6	100,4	50,4	201,5	15,051	-0,010	0,358	1,231	1414	94	44	64	Y	N	N	0,192
Train	59	0	58	59	33,0%	33,0%	1942,4	99,9	49,9	199,7	15,016	-0,004	0,177	1,296	1546	82	32	128	Y	N	N	0,170
Train	60	0	59	60	33,0%	33,0%	1919,6	99,8	49,8	196,3	14,816	-0,022	0,121	1,132	1028	94	44	64	Y	N	N	0,191
Train	61	0	60	61	33,0%	32,9%	1906,9	99,3	49,3	194,6	14,818	-0,004	0,332	1,168	1411	80	30	128	Y	N	N	0,166
Train	62	0	61	62	32,9%	33,0%	1927,1	99,2	49,2	196,1	14,986	-0,035	0,535	1,262	2715	96	46	256	Y	N	N	0,194
Train	63	0	62	63	33,0%	32,9%	1909,5	99,3	49,3	192,8	14,829	-0,030	0,213	1,193	1223	102	52	64	Y	N	N	0,205
Train	64	0	63	64	32,9%	32,9%	1906,9	99,4	49,4	191,2	14,647	0,003	0,229	1,031	1806	102	52	128	Y	N	N	0,209
Train	65	0	64	65	32,9%	32,9%	1891,9	98,9	48,9	192,8	14,678	-0,032	0,442	1,233	1307	83	33	256	Y	N	N	0,171
Train	66	0	65	66	32,9%	33,0%	1919,8	99,4	49,4	194,4	14,699	-0,026	0,544	0,952	3008	117	67	256	Y	N	N	0,236
Train	67	0	66	67	33,0%	33,0%	1933,1	99,1	49,1	202,3	14,977	-0,012	1,156	1,040	2451	89	39	512	Y	N	N	0,185
Train	68	0	67	68	33,0%	33,0%	1919,1	98,7	48,7	203,7	15,032	-0,015	0,371	1,009	1374	82	32	256	Y	N	N	0,169
Train	69	0	68	69	33,0%	33,0%	1924,4	99,2	49,2	201,8	14,989	-0,008	0,209	0,942	2133	119	69	128	Y	N	N	0,237
Train	70	0	69	70	33,0%	33,0%	1914,8	99,3	49,3	199,9	14,910	-0,025	0,174	0,953	1538	102	52	128	Y	N	N	0,209
Train	71	0	70	71	33,0%	32,9%	1891,3	99,1	49,1	196,5	14,764	-0,016	0,170	1,090	976	92	42	64	Y	N	N	0,186
Train	72	0	71	72	32,9%	32,9%	1867,5	98,7	48,7	192,4	14,519	-0,031	0,151	1,091	940	84	34	32	Y	N	N	0,174
Train	73	0	72	73	32,9%	32,8%	1855,7	98,9	48,9	190,8	14,426	-0,018	0,241	1,086	1394	107	57	128	Y	N	N	0,218
Train	74	0	73	74	32,8%	32,9%	1859,6	99,6	49,6	189,2	14,289	-0,021	0,164	0,919	2011	124	74	128	Y	N	N	0,247
Train	75	0	74	75	32,9%	33,0%	1903,3	99,9	49,9	197,3	14,471	-0,032	0,737	0,968	3610	114	64	512	Y	N	N	0,232
Train	76	0	75	76	33,0%	32,9%	1891,4	99,5	49,5	198,8	14,563	-0,016	0,789	1,170	1427	84	34	256	Y	N	N	0,175
Train	77	0	76	77	32,9%	33,0%	1904,4	99,5	49,5	200,2	14,646	-0,006	0,288	0,990	2409	100	50	256	Y	N	N	0,203
Train	78	0	77	78	33,0%	33,0%	1913,4	99,5	49,5	198,4	14,650	-0,003	0,160	1,038	2267	97	47	128	Y	N	N	0,197
Train	79	0	78	79	33,0%	33,0%	1918,6	99,5	49,5	206,3	14,910	-0,025	1,083	1,125	2120	100	50	512	Y	N	N	0,205
Train	80	0	79	80	33,0%	33,0%	1898,0	99,5	49,5	202,7	14,733	-0,012	0,536	1,135	1094	100	50	64	Y	N	N	0,203
Train	81	0	80	81	33,0%	33,0%	1905,5	99,7	49,7	200,8	14,702	-0,020	0,224	1,028	2197	107	57	128	Y	N	N	0,217
Train	82	0	81	82	33,0%	33,0%	1921,3	100,3	50,3	202,2	14,744	-0,024	0,223	1,058	2538	126	76	256	Y	N	N	0,254
